graphName,type,version,totalNodes,totalEdges,communitySize,intra-degree,inter-degree,intra-degree_denseRank,intra-degree_reverseDenseRank,intra-degree_percentRank,intra-degree_averageRank,intra-degree_reverseAverageRank,inter-degree_denseRank,inter-degree_reverseDenseRank,inter-degree_percentRank,inter-degree_averageRank,inter-degree_reverseAverageRank,name,degree,betweenness,closeness,pageRank,transitivity,triangleCount,knn,eccentricity,degree_denseRank,degree_reverseDenseRank,degree_percentRank,degree_averageRank,degree_reverseAverageRank,betweenness_denseRank,betweenness_reverseDenseRank,betweenness_percentRank,betweenness_averageRank,betweenness_reverseAverageRank,closeness_denseRank,closeness_reverseDenseRank,closeness_percentRank,closeness_averageRank,closeness_reverseAverageRank,pageRank_denseRank,pageRank_reverseDenseRank,pageRank_percentRank,pageRank_averageRank,pageRank_reverseAverageRank,transitivity_denseRank,transitivity_reverseDenseRank,transitivity_percentRank,transitivity_averageRank,transitivity_reverseAverageRank,triangleCount_denseRank,triangleCount_reverseDenseRank,triangleCount_percentRank,triangleCount_averageRank,triangleCount_reverseAverageRank,knn_denseRank,knn_reverseDenseRank,knn_percentRank,knn_averageRank,knn_reverseAverageRank,eccentricity_denseRank,eccentricity_reverseDenseRank,eccentricity_percentRank,eccentricity_averageRank,eccentricity_reverseAverageRank,tau,sentinel,sentinelVar
erdosrenyi63,erdosrenyi,,63,268,,,,,,,,,,,,,,47,8,19.5,0.00769,0.0147,0.143,4,10.5,3,6,8,0.32,26,38,16,47,0.26,17,47,19,14,0.52,34,30,14,32,0.32,21,43,22,10,0.74,47.5,16.5,5,9,0.52,35,29,24,3,0.97,61,3,1,2,0,29,35,5,0.12349,0.00408
erdosrenyi63,erdosrenyi,,63,268,,,,,,,,,,,,,,48,8,24.6,0.00735,0.0153,0.286,8,8.6,3,6,8,0.32,26,38,21,42,0.34,22,42,14,19,0.27,18,46,19,27,0.45,29.5,34.5,31,1,1,63,1,9,5,0.85,56,8,7,20,0.16,12,52,1,2,0,29,35,0.5,2.4254,24.56259
erdosrenyi63,erdosrenyi,,63,268,,,,,,,,,,,,,,48,8,24.6,0.00735,0.0153,0.286,8,8.6,3,6,8,0.32,26,38,21,42,0.34,22,42,14,19,0.27,18,46,19,27,0.45,29.5,34.5,31,1,1,63,1,9,5,0.85,56,8,7,20,0.16,12,52,1,2,0,29,35,1,0.88988,4.38379
erdosrenyi63,erdosrenyi,,63,268,,,,,,,,,,,,,,48,8,24.6,0.00735,0.0153,0.286,8,8.6,3,6,8,0.32,26,38,21,42,0.34,22,42,14,19,0.27,18,46,19,27,0.45,29.5,34.5,31,1,1,63,1,9,5,0.85,56,8,7,20,0.16,12,52,1,2,0,29,35,5,0.13296,0.00414
erdosrenyi63,erdosrenyi,,63,268,,,,,,,,,,,,,,49,8,28.9,0.00758,0.015,0.0714,2,9.4,3,6,8,0.32,26,38,26,37,0.42,27,37,17,16,0.4,28,36,17,29,0.39,25,39,5,27,0.18,13.5,50.5,3,11,0.19,19,45,15,12,0.52,34,30,1,2,0,29,35,0.5,2.87014,51.34704
erdosrenyi63,erdosrenyi,,63,268,,,,,,,,,,,,,,49,8,28.9,0.00758,0.015,0.0714,2,9.4,3,6,8,0.32,26,38,26,37,0.42,27,37,17,16,0.4,28,36,17,29,0.39,25,39,5,27,0.18,13.5,50.5,3,11,0.19,19,45,15,12,0.52,34,30,1,2,0,29,35,1,0.77093,0.67841
erdosrenyi63,erdosrenyi,,63,268,,,,,,,,,,,,,,49,8,28.9,0.00758,0.015,0.0714,2,9.4,3,6,8,0.32,26,38,26,37,0.42,27,37,17,16,0.4,28,36,17,29,0.39,25,39,5,27,0.18,13.5,50.5,3,11,0.19,19,45,15,12,0.52,34,30,1,2,0,29,35,5,0.12544,0.00379
erdosrenyi63,erdosrenyi,,63,268,,,,,,,,,,,,,,50,7,21.6,0.00758,0.0134,0.0952,2,9.1,3,5,9,0.26,18.5,45.5,18,45,0.29,19,45,17,16,0.4,28,36,12,34,0.29,19,45,11,21,0.35,24,40,3,11,0.19,19,45,12,15,0.35,24,40,1,2,0,29,35,0.5,2.86086,43.11737
erdosrenyi63,erdosrenyi,,63,268,,,,,,,,,,,,,,50,7,21.6,0.00758,0.0134,0.0952,2,9.1,3,5,9,0.26,18.5,45.5,18,45,0.29,19,45,17,16,0.4,28,36,12,34,0.29,19,45,11,21,0.35,24,40,3,11,0.19,19,45,12,15,0.35,24,40,1,2,0,29,35,1,0.88058,2.22387
erdosrenyi63,erdosrenyi,,63,268,,,,,,,,,,,,,,50,7,21.6,0.00758,0.0134,0.0952,2,9.1,3,5,9,0.26,18.5,45.5,18,45,0.29,19,45,17,16,0.4,28,36,12,34,0.29,19,45,11,21,0.35,24,40,3,11,0.19,19,45,12,15,0.35,24,40,1,2,0,29,35,5,0.13309,0.00497
erdosrenyi63,erdosrenyi,,63,268,,,,,,,,,,,,,,51,14,86,0.0084,0.0245,0.11,10,8.7,3,12,2,0.97,61.5,2.5,61,2,0.98,62,2,29,4,0.92,58.5,5.5,44,2,0.98,62,2,17,15,0.53,34,30,11,3,0.95,60.5,3.5,8,19,0.21,14.5,49.5,1,2,0,29,35,0.5,1.43363,0.88905
erdosrenyi63,erdosrenyi,,63,268,,,,,,,,,,,,,,51,14,86,0.0084,0.0245,0.11,10,8.7,3,12,2,0.97,61.5,2.5,61,2,0.98,62,2,29,4,0.92,58.5,5.5,44,2,0.98,62,2,17,15,0.53,34,30,11,3,0.95,60.5,3.5,8,19,0.21,14.5,49.5,1,2,0,29,35,1,0.59691,0.10628
erdosrenyi63,erdosrenyi,,63,268,,,,,,,,,,,,,,51,14,86,0.0084,0.0245,0.11,10,8.7,3,12,2,0.97,61.5,2.5,61,2,0.98,62,2,29,4,0.92,58.5,5.5,44,2,0.98,62,2,17,15,0.53,34,30,11,3,0.95,60.5,3.5,8,19,0.21,14.5,49.5,1,2,0,29,35,5,0.10857,0.00333
erdosrenyi63,erdosrenyi,,63,268,,,,,,,,,,,,,,52,9,27.6,0.00781,0.0162,0.139,5,10.3,3,7,7,0.5,36,28,25,38,0.4,26,38,21,12,0.58,38,26,21,25,0.5,32,32,21,11,0.68,44.5,19.5,6,8,0.6,41,23,22,5,0.92,58.5,5.5,1,2,0,29,35,0.5,2.96842,78.07727
erdosrenyi63,erdosrenyi,,63,268,,,,,,,,,,,,,,52,9,27.6,0.00781,0.0162,0.139,5,10.3,3,7,7,0.5,36,28,25,38,0.4,26,38,21,12,0.58,38,26,21,25,0.5,32,32,21,11,0.68,44.5,19.5,6,8,0.6,41,23,22,5,0.92,58.5,5.5,1,2,0,29,35,1,0.7156,2.12292
erdosrenyi63,erdosrenyi,,63,268,,,,,,,,,,,,,,52,9,27.6,0.00781,0.0162,0.139,5,10.3,3,7,7,0.5,36,28,25,38,0.4,26,38,21,12,0.58,38,26,21,25,0.5,32,32,21,11,0.68,44.5,19.5,6,8,0.6,41,23,22,5,0.92,58.5,5.5,1,2,0,29,35,5,0.11807,0.00371
erdosrenyi63,erdosrenyi,,63,268,,,,,,,,,,,,,,53,8,31.8,0.00752,0.0151,0.0714,2,9.2,3,6,8,0.32,26,38,32,31,0.52,33,31,16,17,0.35,24,40,18,28,0.4,27,37,5,27,0.18,13.5,50.5,3,11,0.19,19,45,13,14,0.4,28,36,1,2,0,29,35,0.5,2.69735,39.5833
erdosrenyi63,erdosrenyi,,63,268,,,,,,,,,,,,,,53,8,31.8,0.00752,0.0151,0.0714,2,9.2,3,6,8,0.32,26,38,32,31,0.52,33,31,16,17,0.35,24,40,18,28,0.4,27,37,5,27,0.18,13.5,50.5,3,11,0.19,19,45,13,14,0.4,28,36,1,2,0,29,35,1,0.97317,12.55979
erdosrenyi63,erdosrenyi,,63,268,,,,,,,,,,,,,,53,8,31.8,0.00752,0.0151,0.0714,2,9.2,3,6,8,0.32,26,38,32,31,0.52,33,31,16,17,0.35,24,40,18,28,0.4,27,37,5,27,0.18,13.5,50.5,3,11,0.19,19,45,13,14,0.4,28,36,1,2,0,29,35,5,0.12837,0.00452
erdosrenyi63,erdosrenyi,,63,268,,,,,,,,,,,,,,54,7,15.9,0.00752,0.0132,0.0476,1,10.3,3,5,9,0.26,18.5,45.5,13,50,0.21,14,50,16,17,0.35,24,40,10,36,0.26,17,47,3,29,0.08,6,58,2,12,0.06,8.5,55.5,22,5,0.92,58.5,5.5,1,2,0,29,35,0.5,3.44253,84.82658
erdosrenyi63,erdosrenyi,,63,268,,,,,,,,,,,,,,54,7,15.9,0.00752,0.0132,0.0476,1,10.3,3,5,9,0.26,18.5,45.5,13,50,0.21,14,50,16,17,0.35,24,40,10,36,0.26,17,47,3,29,0.08,6,58,2,12,0.06,8.5,55.5,22,5,0.92,58.5,5.5,1,2,0,29,35,1,1.09654,19.25712
erdosrenyi63,erdosrenyi,,63,268,,,,,,,,,,,,,,54,7,15.9,0.00752,0.0132,0.0476,1,10.3,3,5,9,0.26,18.5,45.5,13,50,0.21,14,50,16,17,0.35,24,40,10,36,0.26,17,47,3,29,0.08,6,58,2,12,0.06,8.5,55.5,22,5,0.92,58.5,5.5,1,2,0,29,35,5,0.12684,0.00479
erdosrenyi63,erdosrenyi,,63,268,,,,,,,,,,,,,,55,8,27.3,0.00741,0.0151,0.143,4,8.8,3,6,8,0.32,26,38,24,39,0.39,25,39,15,18,0.29,20.5,43.5,18,28,0.4,27,37,22,10,0.74,47.5,16.5,5,9,0.52,35,29,9,18,0.24,16.5,47.5,1,2,0,29,35,0.5,2.91947,66.58882
erdosrenyi63,erdosrenyi,,63,268,,,,,,,,,,,,,,55,8,27.3,0.00741,0.0151,0.143,4,8.8,3,6,8,0.32,26,38,24,39,0.39,25,39,15,18,0.29,20.5,43.5,18,28,0.4,27,37,22,10,0.74,47.5,16.5,5,9,0.52,35,29,9,18,0.24,16.5,47.5,1,2,0,29,35,1,0.76514,0.63927
erdosrenyi63,erdosrenyi,,63,268,,,,,,,,,,,,,,55,8,27.3,0.00741,0.0151,0.143,4,8.8,3,6,8,0.32,26,38,24,39,0.39,25,39,15,18,0.29,20.5,43.5,18,28,0.4,27,37,22,10,0.74,47.5,16.5,5,9,0.52,35,29,9,18,0.24,16.5,47.5,1,2,0,29,35,5,0.12847,0.00412
erdosrenyi63,erdosrenyi,,63,268,,,,,,,,,,,,,,56,9,43.3,0.00806,0.0165,0.139,5,10,3,7,7,0.5,36,28,43,20,0.69,44,20,25,8,0.77,50.5,13.5,23,23,0.53,35.5,28.5,21,11,0.68,44.5,19.5,6,8,0.6,41,23,20,7,0.81,51.5,12.5,1,2,0,29,35,0.5,2.21571,20.91918
erdosrenyi63,erdosrenyi,,63,268,,,,,,,,,,,,,,56,9,43.3,0.00806,0.0165,0.139,5,10,3,7,7,0.5,36,28,43,20,0.69,44,20,25,8,0.77,50.5,13.5,23,23,0.53,35.5,28.5,21,11,0.68,44.5,19.5,6,8,0.6,41,23,20,7,0.81,51.5,12.5,1,2,0,29,35,1,0.65366,0.16437
erdosrenyi63,erdosrenyi,,63,268,,,,,,,,,,,,,,56,9,43.3,0.00806,0.0165,0.139,5,10,3,7,7,0.5,36,28,43,20,0.69,44,20,25,8,0.77,50.5,13.5,23,23,0.53,35.5,28.5,21,11,0.68,44.5,19.5,6,8,0.6,41,23,20,7,0.81,51.5,12.5,1,2,0,29,35,5,0.12339,0.00422
erdosrenyi63,erdosrenyi,,63,268,,,,,,,,,,,,,,57,10,37.2,0.00787,0.0181,0.178,8,9.3,3,8,6,0.65,46,18,36,27,0.58,37,27,22,11,0.63,41,23,29,17,0.71,45,19,26,6,0.87,55.5,8.5,9,5,0.85,56,8,14,13,0.48,31.5,32.5,1,2,0,29,35,0.5,1.86592,8.88916
erdosrenyi63,erdosrenyi,,63,268,,,,,,,,,,,,,,57,10,37.2,0.00787,0.0181,0.178,8,9.3,3,8,6,0.65,46,18,36,27,0.58,37,27,22,11,0.63,41,23,29,17,0.71,45,19,26,6,0.87,55.5,8.5,9,5,0.85,56,8,14,13,0.48,31.5,32.5,1,2,0,29,35,1,0.74461,2.38269
erdosrenyi63,erdosrenyi,,63,268,,,,,,,,,,,,,,57,10,37.2,0.00787,0.0181,0.178,8,9.3,3,8,6,0.65,46,18,36,27,0.58,37,27,22,11,0.63,41,23,29,17,0.71,45,19,26,6,0.87,55.5,8.5,9,5,0.85,56,8,14,13,0.48,31.5,32.5,1,2,0,29,35,5,0.11744,0.004
erdosrenyi63,erdosrenyi,,63,268,,,,,,,,,,,,,,58,10,42,0.00794,0.018,0.111,5,9.8,3,8,6,0.65,46,18,41,22,0.66,42,22,23,10,0.68,45,19,28,18,0.68,43.5,20.5,18,14,0.55,35.5,28.5,6,8,0.6,41,23,18,9,0.68,44.5,19.5,1,2,0,29,35,0.5,1.80154,11.06883
erdosrenyi63,erdosrenyi,,63,268,,,,,,,,,,,,,,58,10,42,0.00794,0.018,0.111,5,9.8,3,8,6,0.65,46,18,41,22,0.66,42,22,23,10,0.68,45,19,28,18,0.68,43.5,20.5,18,14,0.55,35.5,28.5,6,8,0.6,41,23,18,9,0.68,44.5,19.5,1,2,0,29,35,1,0.6551,0.12008
erdosrenyi63,erdosrenyi,,63,268,,,,,,,,,,,,,,58,10,42,0.00794,0.018,0.111,5,9.8,3,8,6,0.65,46,18,41,22,0.66,42,22,23,10,0.68,45,19,28,18,0.68,43.5,20.5,18,14,0.55,35.5,28.5,6,8,0.6,41,23,18,9,0.68,44.5,19.5,1,2,0,29,35,5,0.11776,0.0039
erdosrenyi63,erdosrenyi,,63,268,,,,,,,,,,,,,,59,4,4.7,0.00662,0.00874,0.167,1,10.2,4,2,12,0.03,3.5,60.5,3,60,0.03,3.5,60.5,4,29,0.05,4,60,3,43,0.03,3.5,60.5,25,7,0.84,53.5,10.5,2,12,0.06,8.5,55.5,21,6,0.84,55,9,2,1,0.92,60.5,3.5,0.5,8.05643,436.7152
erdosrenyi63,erdosrenyi,,63,268,,,,,,,,,,,,,,59,4,4.7,0.00662,0.00874,0.167,1,10.2,4,2,12,0.03,3.5,60.5,3,60,0.03,3.5,60.5,4,29,0.05,4,60,3,43,0.03,3.5,60.5,25,7,0.84,53.5,10.5,2,12,0.06,8.5,55.5,21,6,0.84,55,9,2,1,0.92,60.5,3.5,1,3.80329,264.36049
erdosrenyi63,erdosrenyi,,63,268,,,,,,,,,,,,,,59,4,4.7,0.00662,0.00874,0.167,1,10.2,4,2,12,0.03,3.5,60.5,3,60,0.03,3.5,60.5,4,29,0.05,4,60,3,43,0.03,3.5,60.5,25,7,0.84,53.5,10.5,2,12,0.06,8.5,55.5,21,6,0.84,55,9,2,1,0.92,60.5,3.5,5,0.19385,0.51539
erdosrenyi63,erdosrenyi,,63,268,,,,,,,,,,,,,,60,10,46.6,0.00781,0.0183,0.156,7,9.4,3,8,6,0.65,46,18,44,19,0.71,45,19,21,12,0.58,38,26,30,16,0.73,47,17,24,8,0.79,51,13,8,6,0.76,50.5,13.5,15,12,0.52,34,30,1,2,0,29,35,0.5,2.30871,84.55702
erdosrenyi63,erdosrenyi,,63,268,,,,,,,,,,,,,,60,10,46.6,0.00781,0.0183,0.156,7,9.4,3,8,6,0.65,46,18,44,19,0.71,45,19,21,12,0.58,38,26,30,16,0.73,47,17,24,8,0.79,51,13,8,6,0.76,50.5,13.5,15,12,0.52,34,30,1,2,0,29,35,1,0.66312,0.31627
erdosrenyi63,erdosrenyi,,63,268,,,,,,,,,,,,,,60,10,46.6,0.00781,0.0183,0.156,7,9.4,3,8,6,0.65,46,18,44,19,0.71,45,19,21,12,0.58,38,26,30,16,0.73,47,17,24,8,0.79,51,13,8,6,0.76,50.5,13.5,15,12,0.52,34,30,1,2,0,29,35,5,0.12034,0.00406
erdosrenyi63,erdosrenyi,,63,268,,,,,,,,,,,,,,61,10,51.9,0.00769,0.0187,0.0667,3,7.6,3,8,6,0.65,46,18,49,14,0.79,50,14,19,14,0.52,34,30,32,14,0.79,50,14,4,28,0.1,9,55,4,10,0.4,29,35,2,25,0.02,2,62,1,2,0,29,35,0.5,2.91662,188.8195
erdosrenyi63,erdosrenyi,,63,268,,,,,,,,,,,,,,61,10,51.9,0.00769,0.0187,0.0667,3,7.6,3,8,6,0.65,46,18,49,14,0.79,50,14,19,14,0.52,34,30,32,14,0.79,50,14,4,28,0.1,9,55,4,10,0.4,29,35,2,25,0.02,2,62,1,2,0,29,35,1,0.67324,0.22319
erdosrenyi63,erdosrenyi,,63,268,,,,,,,,,,,,,,61,10,51.9,0.00769,0.0187,0.0667,3,7.6,3,8,6,0.65,46,18,49,14,0.79,50,14,19,14,0.52,34,30,32,14,0.79,50,14,4,28,0.1,9,55,4,10,0.4,29,35,2,25,0.02,2,62,1,2,0,29,35,5,0.11929,0.004
erdosrenyi63,erdosrenyi,,63,268,,,,,,,,,,,,,,62,12,63.6,0.00794,0.0217,0.136,9,8.6,3,10,4,0.9,57.5,6.5,56,7,0.9,57,7,23,10,0.68,45,19,40,6,0.92,58,6,20,12,0.66,42,22,10,4,0.94,59,5,7,20,0.16,12,52,1,2,0,29,35,0.5,1.98299,22.97191
erdosrenyi63,erdosrenyi,,63,268,,,,,,,,,,,,,,62,12,63.6,0.00794,0.0217,0.136,9,8.6,3,10,4,0.9,57.5,6.5,56,7,0.9,57,7,23,10,0.68,45,19,40,6,0.92,58,6,20,12,0.66,42,22,10,4,0.94,59,5,7,20,0.16,12,52,1,2,0,29,35,1,0.63183,0.12567
erdosrenyi63,erdosrenyi,,63,268,,,,,,,,,,,,,,62,12,63.6,0.00794,0.0217,0.136,9,8.6,3,10,4,0.9,57.5,6.5,56,7,0.9,57,7,23,10,0.68,45,19,40,6,0.92,58,6,20,12,0.66,42,22,10,4,0.94,59,5,7,20,0.16,12,52,1,2,0,29,35,5,0.11386,0.0035
