name,graphName,type,version,totalNodes,totalEdges,communitySize,intra-degree,inter-degree,intra-degree_denseRank,intra-degree_reverseDenseRank,intra-degree_percentRank,intra-degree_averageRank,intra-degree_reverseAverageRank,inter-degree_denseRank,inter-degree_reverseDenseRank,inter-degree_percentRank,inter-degree_averageRank,inter-degree_reverseAverageRank,degree,betweenness,closeness,pageRank,transitivity,triangleCount,knn,eccentricity,degree_denseRank,degree_reverseDenseRank,degree_percentRank,degree_averageRank,degree_reverseAverageRank,betweenness_denseRank,betweenness_reverseDenseRank,betweenness_percentRank,betweenness_averageRank,betweenness_reverseAverageRank,closeness_denseRank,closeness_reverseDenseRank,closeness_percentRank,closeness_averageRank,closeness_reverseAverageRank,pageRank_denseRank,pageRank_reverseDenseRank,pageRank_percentRank,pageRank_averageRank,pageRank_reverseAverageRank,transitivity_denseRank,transitivity_reverseDenseRank,transitivity_percentRank,transitivity_averageRank,transitivity_reverseAverageRank,triangleCount_denseRank,triangleCount_reverseDenseRank,triangleCount_percentRank,triangleCount_averageRank,triangleCount_reverseAverageRank,knn_denseRank,knn_reverseDenseRank,knn_percentRank,knn_averageRank,knn_reverseAverageRank,eccentricity_denseRank,eccentricity_reverseDenseRank,eccentricity_percentRank,eccentricity_averageRank,eccentricity_reverseAverageRank,tau,sentinel,sentinelVar
33,football,HCMStar,1,115,613,9,8,2,8,1,0.38,79.5,36.5,1,6,0,9,107,10,49.2,0.00307,0.00816,0.111,5,8.3,4,4,3,0.08,23.5,92.5,4,102,0.03,4.5,111.5,1,40,0,1,115,10,53,0.08,10.5,105.5,16,17,0.35,44,72,6,10,0.21,32,84,4,13,0.12,17,99,2,1,0.04,60,56,5,0.14005,0.00317
34,football,HCMStar,1,115,613,13,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,117.8,0.00352,0.009,0.218,12,8.8,4,5,2,0.32,70.5,45.5,92,14,0.89,102,14,31,10,0.77,90.5,25.5,47,16,0.82,95,21,29,4,0.93,108.5,7.5,13,3,0.94,110,6,9,8,0.47,61.5,54.5,2,1,0.04,60,56,0.5,2.35028,45.58156
34,football,HCMStar,1,115,613,13,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,117.8,0.00352,0.009,0.218,12,8.8,4,5,2,0.32,70.5,45.5,92,14,0.89,102,14,31,10,0.77,90.5,25.5,47,16,0.82,95,21,29,4,0.93,108.5,7.5,13,3,0.94,110,6,9,8,0.47,61.5,54.5,2,1,0.04,60,56,1,0.75189,0.23321
34,football,HCMStar,1,115,613,13,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,117.8,0.00352,0.009,0.218,12,8.8,4,5,2,0.32,70.5,45.5,92,14,0.89,102,14,31,10,0.77,90.5,25.5,47,16,0.82,95,21,29,4,0.93,108.5,7.5,13,3,0.94,110,6,9,8,0.47,61.5,54.5,2,1,0.04,60,56,5,0.12727,0.0029
35,football,HCMStar,1,115,613,8,7,4,7,2,0.13,29.5,86.5,3,4,0.62,87.5,28.5,11,78,0.00341,0.00904,0.127,7,8.5,4,5,2,0.32,70.5,45.5,37,69,0.35,42,74,22,19,0.39,50,66,51,12,0.87,100.5,15.5,18,15,0.42,52,64,8,8,0.46,59.5,56.5,6,11,0.3,38.5,77.5,2,1,0.04,60,56,0.5,3.07515,86.17304
35,football,HCMStar,1,115,613,8,7,4,7,2,0.13,29.5,86.5,3,4,0.62,87.5,28.5,11,78,0.00341,0.00904,0.127,7,8.5,4,5,2,0.32,70.5,45.5,37,69,0.35,42,74,22,19,0.39,50,66,51,12,0.87,100.5,15.5,18,15,0.42,52,64,8,8,0.46,59.5,56.5,6,11,0.3,38.5,77.5,2,1,0.04,60,56,1,0.8043,1.67292
35,football,HCMStar,1,115,613,8,7,4,7,2,0.13,29.5,86.5,3,4,0.62,87.5,28.5,11,78,0.00341,0.00904,0.127,7,8.5,4,5,2,0.32,70.5,45.5,37,69,0.35,42,74,22,19,0.39,50,66,51,12,0.87,100.5,15.5,18,15,0.42,52,64,8,8,0.46,59.5,56.5,6,11,0.3,38.5,77.5,2,1,0.04,60,56,5,0.12824,0.00288
36,football,HCMStar,1,115,613,8,2,6,2,7,0.03,4,112,5,2,0.96,111.5,4.5,8,90.8,0.00353,0.00695,0.0357,1,8.5,4,2,5,0.01,3,113,61,45,0.59,68,48,32,9,0.81,95,21,2,61,0.01,2,114,5,28,0.04,6,110,2,14,0.02,4.5,111.5,6,11,0.3,38.5,77.5,2,1,0.04,60,56,0.5,3.78955,204.00763
36,football,HCMStar,1,115,613,8,2,6,2,7,0.03,4,112,5,2,0.96,111.5,4.5,8,90.8,0.00353,0.00695,0.0357,1,8.5,4,2,5,0.01,3,113,61,45,0.59,68,48,32,9,0.81,95,21,2,61,0.01,2,114,5,28,0.04,6,110,2,14,0.02,4.5,111.5,6,11,0.3,38.5,77.5,2,1,0.04,60,56,1,0.88351,4.011
36,football,HCMStar,1,115,613,8,2,6,2,7,0.03,4,112,5,2,0.96,111.5,4.5,8,90.8,0.00353,0.00695,0.0357,1,8.5,4,2,5,0.01,3,113,61,45,0.59,68,48,32,9,0.81,95,21,2,61,0.01,2,114,5,28,0.04,6,110,2,14,0.02,4.5,111.5,6,11,0.3,38.5,77.5,2,1,0.04,60,56,5,0.13558,0.00323
37,football,HCMStar,1,115,613,9,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,74.8,0.00337,0.00884,0.127,7,8.6,4,5,2,0.32,70.5,45.5,33,73,0.31,36.5,79.5,18,23,0.27,35,81,31,32,0.4,47.5,68.5,18,15,0.42,52,64,8,8,0.46,59.5,56.5,7,10,0.37,47,69,2,1,0.04,60,56,0.5,1.94565,3.60781
37,football,HCMStar,1,115,613,9,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,74.8,0.00337,0.00884,0.127,7,8.6,4,5,2,0.32,70.5,45.5,33,73,0.31,36.5,79.5,18,23,0.27,35,81,31,32,0.4,47.5,68.5,18,15,0.42,52,64,8,8,0.46,59.5,56.5,7,10,0.37,47,69,2,1,0.04,60,56,1,0.76879,0.13584
37,football,HCMStar,1,115,613,9,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,74.8,0.00337,0.00884,0.127,7,8.6,4,5,2,0.32,70.5,45.5,33,73,0.31,36.5,79.5,18,23,0.27,35,81,31,32,0.4,47.5,68.5,18,15,0.42,52,64,8,8,0.46,59.5,56.5,7,10,0.37,47,69,2,1,0.04,60,56,5,0.13376,0.00316
38,football,HCMStar,1,115,613,13,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,100.9,0.00352,0.00897,0.127,7,9,4,5,2,0.32,70.5,45.5,71,35,0.68,78,38,31,10,0.77,90.5,25.5,44,19,0.74,86.5,29.5,18,15,0.42,52,64,8,8,0.46,59.5,56.5,11,6,0.72,89.5,26.5,2,1,0.04,60,56,0.5,2.6186,64.13022
38,football,HCMStar,1,115,613,13,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,100.9,0.00352,0.00897,0.127,7,9,4,5,2,0.32,70.5,45.5,71,35,0.68,78,38,31,10,0.77,90.5,25.5,44,19,0.74,86.5,29.5,18,15,0.42,52,64,8,8,0.46,59.5,56.5,11,6,0.72,89.5,26.5,2,1,0.04,60,56,1,0.76075,0.36802
38,football,HCMStar,1,115,613,13,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,100.9,0.00352,0.00897,0.127,7,9,4,5,2,0.32,70.5,45.5,71,35,0.68,78,38,31,10,0.77,90.5,25.5,44,19,0.74,86.5,29.5,18,15,0.42,52,64,8,8,0.46,59.5,56.5,11,6,0.72,89.5,26.5,2,1,0.04,60,56,5,0.1238,0.00264
39,football,HCMStar,1,115,613,11,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,45.1,0.0033,0.00887,0.0545,3,8.4,4,5,2,0.32,70.5,45.5,2,104,0.01,2,114,13,28,0.14,18.5,97.5,34,29,0.5,58,58,8,25,0.08,11,105,4,12,0.08,12.5,103.5,5,12,0.17,27,89,2,1,0.04,60,56,0.5,2.60772,149.27333
39,football,HCMStar,1,115,613,11,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,45.1,0.0033,0.00887,0.0545,3,8.4,4,5,2,0.32,70.5,45.5,2,104,0.01,2,114,13,28,0.14,18.5,97.5,34,29,0.5,58,58,8,25,0.08,11,105,4,12,0.08,12.5,103.5,5,12,0.17,27,89,2,1,0.04,60,56,1,0.82166,1.18232
39,football,HCMStar,1,115,613,11,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,45.1,0.0033,0.00887,0.0545,3,8.4,4,5,2,0.32,70.5,45.5,2,104,0.01,2,114,13,28,0.14,18.5,97.5,34,29,0.5,58,58,8,25,0.08,11,105,4,12,0.08,12.5,103.5,5,12,0.17,27,89,2,1,0.04,60,56,5,0.13182,0.00298
4,football,HCMStar,1,115,613,8,7,4,7,2,0.13,29.5,86.5,3,4,0.62,87.5,28.5,11,110.8,0.00355,0.00885,0.164,9,8.6,4,5,2,0.32,70.5,45.5,85,21,0.81,93,23,33,8,0.85,100,16,32,31,0.42,51.5,64.5,24,9,0.66,80.5,35.5,10,6,0.68,86,30,7,10,0.37,47,69,2,1,0.04,60,56,0.5,2.13245,38.53293
4,football,HCMStar,1,115,613,8,7,4,7,2,0.13,29.5,86.5,3,4,0.62,87.5,28.5,11,110.8,0.00355,0.00885,0.164,9,8.6,4,5,2,0.32,70.5,45.5,85,21,0.81,93,23,33,8,0.85,100,16,32,31,0.42,51.5,64.5,24,9,0.66,80.5,35.5,10,6,0.68,86,30,7,10,0.37,47,69,2,1,0.04,60,56,1,0.76551,0.51417
4,football,HCMStar,1,115,613,8,7,4,7,2,0.13,29.5,86.5,3,4,0.62,87.5,28.5,11,110.8,0.00355,0.00885,0.164,9,8.6,4,5,2,0.32,70.5,45.5,85,21,0.81,93,23,33,8,0.85,100,16,32,31,0.42,51.5,64.5,24,9,0.66,80.5,35.5,10,6,0.68,86,30,7,10,0.37,47,69,2,1,0.04,60,56,5,0.12661,0.00283
40,football,HCMStar,1,115,613,12,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,87.3,0.00346,0.00895,0.2,11,8.9,4,5,2,0.32,70.5,45.5,55,51,0.54,62,54,26,15,0.54,67,49,42,21,0.67,78,38,28,5,0.88,103.5,12.5,12,4,0.88,104,12,10,7,0.6,75.5,40.5,2,1,0.04,60,56,0.5,1.84962,4.18095
40,football,HCMStar,1,115,613,12,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,87.3,0.00346,0.00895,0.2,11,8.9,4,5,2,0.32,70.5,45.5,55,51,0.54,62,54,26,15,0.54,67,49,42,21,0.67,78,38,28,5,0.88,103.5,12.5,12,4,0.88,104,12,10,7,0.6,75.5,40.5,2,1,0.04,60,56,1,0.73341,0.13159
40,football,HCMStar,1,115,613,12,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,87.3,0.00346,0.00895,0.2,11,8.9,4,5,2,0.32,70.5,45.5,55,51,0.54,62,54,26,15,0.54,67,49,42,21,0.67,78,38,28,5,0.88,103.5,12.5,12,4,0.88,104,12,10,7,0.6,75.5,40.5,2,1,0.04,60,56,5,0.13185,0.00287
41,football,HCMStar,1,115,613,8,7,3,7,2,0.13,29.5,86.5,2,5,0.15,44.5,71.5,10,64.5,0.00352,0.00816,0.244,11,8.9,4,4,3,0.08,23.5,92.5,23,83,0.2,24.5,91.5,31,10,0.77,90.5,25.5,10,53,0.08,10.5,105.5,31,2,0.98,113.5,2.5,12,4,0.88,104,12,10,7,0.6,75.5,40.5,2,1,0.04,60,56,0.5,2.03663,13.36199
41,football,HCMStar,1,115,613,8,7,3,7,2,0.13,29.5,86.5,2,5,0.15,44.5,71.5,10,64.5,0.00352,0.00816,0.244,11,8.9,4,4,3,0.08,23.5,92.5,23,83,0.2,24.5,91.5,31,10,0.77,90.5,25.5,10,53,0.08,10.5,105.5,31,2,0.98,113.5,2.5,12,4,0.88,104,12,10,7,0.6,75.5,40.5,2,1,0.04,60,56,1,0.74972,0.13439
41,football,HCMStar,1,115,613,8,7,3,7,2,0.13,29.5,86.5,2,5,0.15,44.5,71.5,10,64.5,0.00352,0.00816,0.244,11,8.9,4,4,3,0.08,23.5,92.5,23,83,0.2,24.5,91.5,31,10,0.77,90.5,25.5,10,53,0.08,10.5,105.5,31,2,0.98,113.5,2.5,12,4,0.88,104,12,10,7,0.6,75.5,40.5,2,1,0.04,60,56,5,0.1292,0.00291
42,football,HCMStar,1,115,613,8,1,6,1,8,0,2,114,5,2,0.96,111.5,4.5,7,87.6,0.00353,0.00621,0,0,8.9,4,1,6,0,1,115,56,50,0.54,63,53,32,9,0.81,95,21,1,62,0,1,115,1,32,0,1.5,114.5,1,15,0,1.5,114.5,10,7,0.6,75.5,40.5,2,1,0.04,60,56,0.5,5.10079,322.30668
42,football,HCMStar,1,115,613,8,1,6,1,8,0,2,114,5,2,0.96,111.5,4.5,7,87.6,0.00353,0.00621,0,0,8.9,4,1,6,0,1,115,56,50,0.54,63,53,32,9,0.81,95,21,1,62,0,1,115,1,32,0,1.5,114.5,1,15,0,1.5,114.5,10,7,0.6,75.5,40.5,2,1,0.04,60,56,1,1.29993,30.54982
42,football,HCMStar,1,115,613,8,1,6,1,8,0,2,114,5,2,0.96,111.5,4.5,7,87.6,0.00353,0.00621,0,0,8.9,4,1,6,0,1,115,56,50,0.54,63,53,32,9,0.81,95,21,1,62,0,1,115,1,32,0,1.5,114.5,1,15,0,1.5,114.5,10,7,0.6,75.5,40.5,2,1,0.04,60,56,5,0.13879,0.0034
43,football,HCMStar,1,115,613,13,7,4,7,2,0.13,29.5,86.5,3,4,0.62,87.5,28.5,11,104.7,0.00347,0.00897,0.109,6,8.9,4,5,2,0.32,70.5,45.5,80,26,0.75,87.5,28.5,27,14,0.62,74,42,44,19,0.74,86.5,29.5,15,18,0.31,38,78,7,9,0.34,46,70,10,7,0.6,75.5,40.5,2,1,0.04,60,56,0.5,2.58616,57.37244
43,football,HCMStar,1,115,613,13,7,4,7,2,0.13,29.5,86.5,3,4,0.62,87.5,28.5,11,104.7,0.00347,0.00897,0.109,6,8.9,4,5,2,0.32,70.5,45.5,80,26,0.75,87.5,28.5,27,14,0.62,74,42,44,19,0.74,86.5,29.5,15,18,0.31,38,78,7,9,0.34,46,70,10,7,0.6,75.5,40.5,2,1,0.04,60,56,1,0.75308,0.2167
43,football,HCMStar,1,115,613,13,7,4,7,2,0.13,29.5,86.5,3,4,0.62,87.5,28.5,11,104.7,0.00347,0.00897,0.109,6,8.9,4,5,2,0.32,70.5,45.5,80,26,0.75,87.5,28.5,27,14,0.62,74,42,44,19,0.74,86.5,29.5,15,18,0.31,38,78,7,9,0.34,46,70,10,7,0.6,75.5,40.5,2,1,0.04,60,56,5,0.12493,0.00273
44,football,HCMStar,1,115,613,9,7,4,7,2,0.13,29.5,86.5,3,4,0.62,87.5,28.5,11,102.8,0.00348,0.00897,0.0364,2,8.6,4,5,2,0.32,70.5,45.5,74,32,0.7,81,35,28,13,0.67,79.5,36.5,44,19,0.74,86.5,29.5,6,27,0.05,7.5,108.5,3,13,0.05,8,108,7,10,0.37,47,69,2,1,0.04,60,56,0.5,2.80326,90.86983
44,football,HCMStar,1,115,613,9,7,4,7,2,0.13,29.5,86.5,3,4,0.62,87.5,28.5,11,102.8,0.00348,0.00897,0.0364,2,8.6,4,5,2,0.32,70.5,45.5,74,32,0.7,81,35,28,13,0.67,79.5,36.5,44,19,0.74,86.5,29.5,6,27,0.05,7.5,108.5,3,13,0.05,8,108,7,10,0.37,47,69,2,1,0.04,60,56,1,0.73523,0.10644
44,football,HCMStar,1,115,613,9,7,4,7,2,0.13,29.5,86.5,3,4,0.62,87.5,28.5,11,102.8,0.00348,0.00897,0.0364,2,8.6,4,5,2,0.32,70.5,45.5,74,32,0.7,81,35,28,13,0.67,79.5,36.5,44,19,0.74,86.5,29.5,6,27,0.05,7.5,108.5,3,13,0.05,8,108,7,10,0.37,47,69,2,1,0.04,60,56,5,0.12876,0.00269
45,football,HCMStar,1,115,613,9,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,104.2,0.00334,0.00891,0.182,10,8.4,4,5,2,0.32,70.5,45.5,77,29,0.73,84,32,17,24,0.23,29,87,38,25,0.6,69.5,46.5,27,6,0.81,96.5,19.5,11,5,0.82,97,19,5,12,0.17,27,89,2,1,0.04,60,56,0.5,2.44516,52.47399
45,football,HCMStar,1,115,613,9,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,104.2,0.00334,0.00891,0.182,10,8.4,4,5,2,0.32,70.5,45.5,77,29,0.73,84,32,17,24,0.23,29,87,38,25,0.6,69.5,46.5,27,6,0.81,96.5,19.5,11,5,0.82,97,19,5,12,0.17,27,89,2,1,0.04,60,56,1,0.78139,0.13593
45,football,HCMStar,1,115,613,9,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,104.2,0.00334,0.00891,0.182,10,8.4,4,5,2,0.32,70.5,45.5,77,29,0.73,84,32,17,24,0.23,29,87,38,25,0.6,69.5,46.5,27,6,0.81,96.5,19.5,11,5,0.82,97,19,5,12,0.17,27,89,2,1,0.04,60,56,5,0.13362,0.00331
46,football,HCMStar,1,115,613,9,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,80.3,0.00337,0.00877,0.164,9,8.8,4,5,2,0.32,70.5,45.5,39,67,0.39,45,71,18,23,0.27,35,81,26,37,0.34,41,75,24,9,0.66,80.5,35.5,10,6,0.68,86,30,9,8,0.47,61.5,54.5,2,1,0.04,60,56,0.5,4.14675,335.94029
46,football,HCMStar,1,115,613,9,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,80.3,0.00337,0.00877,0.164,9,8.8,4,5,2,0.32,70.5,45.5,39,67,0.39,45,71,18,23,0.27,35,81,26,37,0.34,41,75,24,9,0.66,80.5,35.5,10,6,0.68,86,30,9,8,0.47,61.5,54.5,2,1,0.04,60,56,1,0.72486,0.11161
46,football,HCMStar,1,115,613,9,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,80.3,0.00337,0.00877,0.164,9,8.8,4,5,2,0.32,70.5,45.5,39,67,0.39,45,71,18,23,0.27,35,81,26,37,0.34,41,75,24,9,0.66,80.5,35.5,10,6,0.68,86,30,9,8,0.47,61.5,54.5,2,1,0.04,60,56,5,0.12935,0.00277
47,football,HCMStar,1,115,613,11,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,55.4,0.00322,0.00885,0.0545,3,8.4,4,5,2,0.32,70.5,45.5,12,94,0.11,13,103,6,35,0.04,6.5,109.5,32,31,0.42,51.5,64.5,8,25,0.08,11,105,4,12,0.08,12.5,103.5,5,12,0.17,27,89,2,1,0.04,60,56,0.5,2.06734,12.5498
47,football,HCMStar,1,115,613,11,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,55.4,0.00322,0.00885,0.0545,3,8.4,4,5,2,0.32,70.5,45.5,12,94,0.11,13,103,6,35,0.04,6.5,109.5,32,31,0.42,51.5,64.5,8,25,0.08,11,105,4,12,0.08,12.5,103.5,5,12,0.17,27,89,2,1,0.04,60,56,1,0.84582,1.69253
47,football,HCMStar,1,115,613,11,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,55.4,0.00322,0.00885,0.0545,3,8.4,4,5,2,0.32,70.5,45.5,12,94,0.11,13,103,6,35,0.04,6.5,109.5,32,31,0.42,51.5,64.5,8,25,0.08,11,105,4,12,0.08,12.5,103.5,5,12,0.17,27,89,2,1,0.04,60,56,5,0.12807,0.00296
48,football,HCMStar,1,115,613,9,7,4,7,2,0.13,29.5,86.5,3,4,0.62,87.5,28.5,11,87.1,0.0035,0.00901,0.164,9,8.8,4,5,2,0.32,70.5,45.5,53,53,0.51,59.5,56.5,29,12,0.72,84,32,48,15,0.83,96,20,24,9,0.66,80.5,35.5,10,6,0.68,86,30,9,8,0.47,61.5,54.5,2,1,0.04,60,56,0.5,2.81142,73.70376
48,football,HCMStar,1,115,613,9,7,4,7,2,0.13,29.5,86.5,3,4,0.62,87.5,28.5,11,87.1,0.0035,0.00901,0.164,9,8.8,4,5,2,0.32,70.5,45.5,53,53,0.51,59.5,56.5,29,12,0.72,84,32,48,15,0.83,96,20,24,9,0.66,80.5,35.5,10,6,0.68,86,30,9,8,0.47,61.5,54.5,2,1,0.04,60,56,1,0.81185,3.05667
48,football,HCMStar,1,115,613,9,7,4,7,2,0.13,29.5,86.5,3,4,0.62,87.5,28.5,11,87.1,0.0035,0.00901,0.164,9,8.8,4,5,2,0.32,70.5,45.5,53,53,0.51,59.5,56.5,29,12,0.72,84,32,48,15,0.83,96,20,24,9,0.66,80.5,35.5,10,6,0.68,86,30,9,8,0.47,61.5,54.5,2,1,0.04,60,56,5,0.13015,0.00282
49,football,HCMStar,1,115,613,9,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,57.6,0.00328,0.00878,0.145,8,9,4,5,2,0.32,70.5,45.5,14,92,0.12,15,101,11,30,0.11,14,102,27,36,0.37,43,73,22,11,0.55,67,49,9,7,0.58,72.5,43.5,11,6,0.72,89.5,26.5,2,1,0.04,60,56,0.5,3.18247,211.58814
49,football,HCMStar,1,115,613,9,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,57.6,0.00328,0.00878,0.145,8,9,4,5,2,0.32,70.5,45.5,14,92,0.12,15,101,11,30,0.11,14,102,27,36,0.37,43,73,22,11,0.55,67,49,9,7,0.58,72.5,43.5,11,6,0.72,89.5,26.5,2,1,0.04,60,56,1,0.73825,0.11438
49,football,HCMStar,1,115,613,9,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,57.6,0.00328,0.00878,0.145,8,9,4,5,2,0.32,70.5,45.5,14,92,0.12,15,101,11,30,0.11,14,102,27,36,0.37,43,73,22,11,0.55,67,49,9,7,0.58,72.5,43.5,11,6,0.72,89.5,26.5,2,1,0.04,60,56,5,0.12953,0.0027
5,football,HCMStar,1,115,613,12,8,4,8,1,0.38,79.5,36.5,3,4,0.62,87.5,28.5,12,131.3,0.00361,0.00956,0.121,8,9.1,4,6,1,0.9,109.5,6.5,97,9,0.93,107,9,36,5,0.96,110.5,5.5,57,6,0.95,109.5,6.5,17,16,0.41,48,68,9,7,0.58,72.5,43.5,12,5,0.84,100.5,15.5,2,1,0.04,60,56,0.5,1.81837,3.58109
5,football,HCMStar,1,115,613,12,8,4,8,1,0.38,79.5,36.5,3,4,0.62,87.5,28.5,12,131.3,0.00361,0.00956,0.121,8,9.1,4,6,1,0.9,109.5,6.5,97,9,0.93,107,9,36,5,0.96,110.5,5.5,57,6,0.95,109.5,6.5,17,16,0.41,48,68,9,7,0.58,72.5,43.5,12,5,0.84,100.5,15.5,2,1,0.04,60,56,1,0.69963,0.1052
5,football,HCMStar,1,115,613,12,8,4,8,1,0.38,79.5,36.5,3,4,0.62,87.5,28.5,12,131.3,0.00361,0.00956,0.121,8,9.1,4,6,1,0.9,109.5,6.5,97,9,0.93,107,9,36,5,0.96,110.5,5.5,57,6,0.95,109.5,6.5,17,16,0.41,48,68,9,7,0.58,72.5,43.5,12,5,0.84,100.5,15.5,2,1,0.04,60,56,5,0.12497,0.00266
50,football,HCMStar,1,115,613,6,5,4,5,4,0.07,11.5,104.5,3,4,0.62,87.5,28.5,9,64.5,0.0033,0.00763,0.0833,3,8.3,4,3,4,0.04,7,109,23,83,0.2,24.5,91.5,13,28,0.14,18.5,97.5,5,58,0.04,5,111,11,22,0.19,23,93,4,12,0.08,12.5,103.5,4,13,0.12,17,99,2,1,0.04,60,56,0.5,3.19798,97.92309
50,football,HCMStar,1,115,613,6,5,4,5,4,0.07,11.5,104.5,3,4,0.62,87.5,28.5,9,64.5,0.0033,0.00763,0.0833,3,8.3,4,3,4,0.04,7,109,23,83,0.2,24.5,91.5,13,28,0.14,18.5,97.5,5,58,0.04,5,111,11,22,0.19,23,93,4,12,0.08,12.5,103.5,4,13,0.12,17,99,2,1,0.04,60,56,1,0.85349,1.39337
50,football,HCMStar,1,115,613,6,5,4,5,4,0.07,11.5,104.5,3,4,0.62,87.5,28.5,9,64.5,0.0033,0.00763,0.0833,3,8.3,4,3,4,0.04,7,109,23,83,0.2,24.5,91.5,13,28,0.14,18.5,97.5,5,58,0.04,5,111,11,22,0.19,23,93,4,12,0.08,12.5,103.5,4,13,0.12,17,99,2,1,0.04,60,56,5,0.13201,0.00299
51,football,HCMStar,1,115,613,10,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,106.4,0.00345,0.00889,0.109,6,8.6,4,5,2,0.32,70.5,45.5,81,25,0.77,89,27,25,16,0.5,60,56,36,27,0.53,62.5,53.5,15,18,0.31,38,78,7,9,0.34,46,70,7,10,0.37,47,69,2,1,0.04,60,56,0.5,2.21067,29.60442
51,football,HCMStar,1,115,613,10,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,106.4,0.00345,0.00889,0.109,6,8.6,4,5,2,0.32,70.5,45.5,81,25,0.77,89,27,25,16,0.5,60,56,36,27,0.53,62.5,53.5,15,18,0.31,38,78,7,9,0.34,46,70,7,10,0.37,47,69,2,1,0.04,60,56,1,0.8199,3.00939
51,football,HCMStar,1,115,613,10,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,106.4,0.00345,0.00889,0.109,6,8.6,4,5,2,0.32,70.5,45.5,81,25,0.77,89,27,25,16,0.5,60,56,36,27,0.53,62.5,53.5,15,18,0.31,38,78,7,9,0.34,46,70,7,10,0.37,47,69,2,1,0.04,60,56,5,0.12975,0.00273
52,football,HCMStar,1,115,613,12,8,2,8,1,0.38,79.5,36.5,1,6,0,9,107,10,71,0.00337,0.00825,0.111,5,9.1,4,4,3,0.08,23.5,92.5,25,81,0.23,27,89,18,23,0.27,35,81,14,49,0.16,19.5,96.5,16,17,0.35,44,72,6,10,0.21,32,84,12,5,0.84,100.5,15.5,2,1,0.04,60,56,0.5,2.20834,12.10809
52,football,HCMStar,1,115,613,12,8,2,8,1,0.38,79.5,36.5,1,6,0,9,107,10,71,0.00337,0.00825,0.111,5,9.1,4,4,3,0.08,23.5,92.5,25,81,0.23,27,89,18,23,0.27,35,81,14,49,0.16,19.5,96.5,16,17,0.35,44,72,6,10,0.21,32,84,12,5,0.84,100.5,15.5,2,1,0.04,60,56,1,0.88129,3.67199
52,football,HCMStar,1,115,613,12,8,2,8,1,0.38,79.5,36.5,1,6,0,9,107,10,71,0.00337,0.00825,0.111,5,9.1,4,4,3,0.08,23.5,92.5,25,81,0.23,27,89,18,23,0.27,35,81,14,49,0.16,19.5,96.5,16,17,0.35,44,72,6,10,0.21,32,84,12,5,0.84,100.5,15.5,2,1,0.04,60,56,5,0.13275,0.00291
53,football,HCMStar,1,115,613,9,8,4,8,1,0.38,79.5,36.5,3,4,0.62,87.5,28.5,12,134.9,0.00356,0.00946,0.167,11,8.8,4,6,1,0.9,109.5,6.5,99,7,0.95,109,7,34,7,0.89,105.5,10.5,55,8,0.92,106.5,9.5,25,8,0.75,87,29,12,4,0.88,104,12,9,8,0.47,61.5,54.5,2,1,0.04,60,56,0.5,2.79691,133.69003
