graphName,type,version,totalNodes,totalEdges,communitySize,intra-degree,inter-degree,intra-degree_denseRank,intra-degree_reverseDenseRank,intra-degree_percentRank,intra-degree_averageRank,intra-degree_reverseAverageRank,inter-degree_denseRank,inter-degree_reverseDenseRank,inter-degree_percentRank,inter-degree_averageRank,inter-degree_reverseAverageRank,name,degree,betweenness,closeness,pageRank,transitivity,triangleCount,knn,eccentricity,degree_denseRank,degree_reverseDenseRank,degree_percentRank,degree_averageRank,degree_reverseAverageRank,betweenness_denseRank,betweenness_reverseDenseRank,betweenness_percentRank,betweenness_averageRank,betweenness_reverseAverageRank,closeness_denseRank,closeness_reverseDenseRank,closeness_percentRank,closeness_averageRank,closeness_reverseAverageRank,pageRank_denseRank,pageRank_reverseDenseRank,pageRank_percentRank,pageRank_averageRank,pageRank_reverseAverageRank,transitivity_denseRank,transitivity_reverseDenseRank,transitivity_percentRank,transitivity_averageRank,transitivity_reverseAverageRank,triangleCount_denseRank,triangleCount_reverseDenseRank,triangleCount_percentRank,triangleCount_averageRank,triangleCount_reverseAverageRank,knn_denseRank,knn_reverseDenseRank,knn_percentRank,knn_averageRank,knn_reverseAverageRank,eccentricity_denseRank,eccentricity_reverseDenseRank,eccentricity_percentRank,eccentricity_averageRank,eccentricity_reverseAverageRank,tau,sentinel,sentinelVar
erdosrenyi61,erdosrenyi,,61,265,,,,,,,,,,,,,,46,9,29.3,0.008,0.0166,0.222,8,10.3,3,8,7,0.48,35.5,26.5,29,28,0.48,30.5,31.5,16,13,0.5,31,31,24,25,0.52,32,30,25,12,0.78,48.5,13.5,9,11,0.65,42,20,25,9,0.87,53,9,1,2,0,27.5,34.5,0.5,2.74386,87.40707
erdosrenyi61,erdosrenyi,,61,265,,,,,,,,,,,,,,46,9,29.3,0.008,0.0166,0.222,8,10.3,3,8,7,0.48,35.5,26.5,29,28,0.48,30.5,31.5,16,13,0.5,31,31,24,25,0.52,32,30,25,12,0.78,48.5,13.5,9,11,0.65,42,20,25,9,0.87,53,9,1,2,0,27.5,34.5,1,0.73653,4.91533
erdosrenyi61,erdosrenyi,,61,265,,,,,,,,,,,,,,46,9,29.3,0.008,0.0166,0.222,8,10.3,3,8,7,0.48,35.5,26.5,29,28,0.48,30.5,31.5,16,13,0.5,31,31,24,25,0.52,32,30,25,12,0.78,48.5,13.5,9,11,0.65,42,20,25,9,0.87,53,9,1,2,0,27.5,34.5,5,0.13118,0.02295
erdosrenyi61,erdosrenyi,,61,265,,,,,,,,,,,,,,47,12,39.8,0.00862,0.021,0.182,12,10.7,3,11,4,0.85,54.5,7.5,40,17,0.73,45,17,24,5,0.88,54.5,7.5,39,10,0.85,52,10,17,20,0.55,34.5,27.5,13,7,0.85,53,9,27,7,0.9,55,7,1,2,0,27.5,34.5,0.5,1.62145,8.01157
erdosrenyi61,erdosrenyi,,61,265,,,,,,,,,,,,,,47,12,39.8,0.00862,0.021,0.182,12,10.7,3,11,4,0.85,54.5,7.5,40,17,0.73,45,17,24,5,0.88,54.5,7.5,39,10,0.85,52,10,17,20,0.55,34.5,27.5,13,7,0.85,53,9,27,7,0.9,55,7,1,2,0,27.5,34.5,1,0.57765,0.13208
erdosrenyi61,erdosrenyi,,61,265,,,,,,,,,,,,,,47,12,39.8,0.00862,0.021,0.182,12,10.7,3,11,4,0.85,54.5,7.5,40,17,0.73,45,17,24,5,0.88,54.5,7.5,39,10,0.85,52,10,17,20,0.55,34.5,27.5,13,7,0.85,53,9,27,7,0.9,55,7,1,2,0,27.5,34.5,5,0.11159,0.00375
erdosrenyi61,erdosrenyi,,61,265,,,,,,,,,,,,,,48,2,0,0.00613,0.00562,1,1,11.5,4,1,14,0,1,61,1,56,0,1,61,1,28,0,1,61,1,48,0,1,61,36,1,1,61,1,2,18,0.07,7,55,31,3,0.97,59,3,2,1,0.9,58,4,0.5,12.45014,542.69783
erdosrenyi61,erdosrenyi,,61,265,,,,,,,,,,,,,,48,2,0,0.00613,0.00562,1,1,11.5,4,1,14,0,1,61,1,56,0,1,61,1,28,0,1,61,1,48,0,1,61,36,1,1,61,1,2,18,0.07,7,55,31,3,0.97,59,3,2,1,0.9,58,4,1,8.18388,337.59383
erdosrenyi61,erdosrenyi,,61,265,,,,,,,,,,,,,,48,2,0,0.00613,0.00562,1,1,11.5,4,1,14,0,1,61,1,56,0,1,61,1,28,0,1,61,1,48,0,1,61,36,1,1,61,1,2,18,0.07,7,55,31,3,0.97,59,3,2,1,0.9,58,4,5,2.29356,174.78757
erdosrenyi61,erdosrenyi,,61,265,,,,,,,,,,,,,,49,12,53.9,0.00862,0.0213,0.182,12,10.4,3,11,4,0.85,54.5,7.5,47,10,0.85,52,10,24,5,0.88,54.5,7.5,40,9,0.87,53,9,17,20,0.55,34.5,27.5,13,7,0.85,53,9,26,8,0.88,54,8,1,2,0,27.5,34.5,0.5,2.00955,72.8321
erdosrenyi61,erdosrenyi,,61,265,,,,,,,,,,,,,,49,12,53.9,0.00862,0.0213,0.182,12,10.4,3,11,4,0.85,54.5,7.5,47,10,0.85,52,10,24,5,0.88,54.5,7.5,40,9,0.87,53,9,17,20,0.55,34.5,27.5,13,7,0.85,53,9,26,8,0.88,54,8,1,2,0,27.5,34.5,1,0.56568,0.12054
erdosrenyi61,erdosrenyi,,61,265,,,,,,,,,,,,,,49,12,53.9,0.00862,0.0213,0.182,12,10.4,3,11,4,0.85,54.5,7.5,47,10,0.85,52,10,24,5,0.88,54.5,7.5,40,9,0.87,53,9,17,20,0.55,34.5,27.5,13,7,0.85,53,9,26,8,0.88,54,8,1,2,0,27.5,34.5,5,0.1098,0.00344
erdosrenyi61,erdosrenyi,,61,265,,,,,,,,,,,,,,50,7,22.2,0.00752,0.0137,0.0476,1,9,3,6,9,0.18,16.5,45.5,20,37,0.32,20,42,10,19,0.22,14,48,12,37,0.2,14,48,2,35,0.07,5.5,56.5,2,18,0.07,7,55,12,22,0.23,16,46,1,2,0,27.5,34.5,0.5,3.38892,77.60537
erdosrenyi61,erdosrenyi,,61,265,,,,,,,,,,,,,,50,7,22.2,0.00752,0.0137,0.0476,1,9,3,6,9,0.18,16.5,45.5,20,37,0.32,20,42,10,19,0.22,14,48,12,37,0.2,14,48,2,35,0.07,5.5,56.5,2,18,0.07,7,55,12,22,0.23,16,46,1,2,0,27.5,34.5,1,1.12533,14.835
erdosrenyi61,erdosrenyi,,61,265,,,,,,,,,,,,,,50,7,22.2,0.00752,0.0137,0.0476,1,9,3,6,9,0.18,16.5,45.5,20,37,0.32,20,42,10,19,0.22,14,48,12,37,0.2,14,48,2,35,0.07,5.5,56.5,2,18,0.07,7,55,12,22,0.23,16,46,1,2,0,27.5,34.5,5,0.138,0.00444
erdosrenyi61,erdosrenyi,,61,265,,,,,,,,,,,,,,51,10,26.8,0.00813,0.0181,0.244,11,10.1,3,9,6,0.68,45,17,24,33,0.38,24.5,37.5,18,11,0.57,36.5,25.5,30,19,0.68,42,20,27,10,0.83,51,11,12,8,0.8,50,12,23,11,0.78,49.5,12.5,1,2,0,27.5,34.5,0.5,2.51162,77.05443
erdosrenyi61,erdosrenyi,,61,265,,,,,,,,,,,,,,51,10,26.8,0.00813,0.0181,0.244,11,10.1,3,9,6,0.68,45,17,24,33,0.38,24.5,37.5,18,11,0.57,36.5,25.5,30,19,0.68,42,20,27,10,0.83,51,11,12,8,0.8,50,12,23,11,0.78,49.5,12.5,1,2,0,27.5,34.5,1,0.59528,0.14634
erdosrenyi61,erdosrenyi,,61,265,,,,,,,,,,,,,,51,10,26.8,0.00813,0.0181,0.244,11,10.1,3,9,6,0.68,45,17,24,33,0.38,24.5,37.5,18,11,0.57,36.5,25.5,30,19,0.68,42,20,27,10,0.83,51,11,12,8,0.8,50,12,23,11,0.78,49.5,12.5,1,2,0,27.5,34.5,5,0.11998,0.00356
erdosrenyi61,erdosrenyi,,61,265,,,,,,,,,,,,,,52,5,15.4,0.0068,0.0112,0,0,6.6,4,4,11,0.05,5,57,9,48,0.13,9,53,4,25,0.05,4,58,6,43,0.08,6,56,1,36,0,2.5,59.5,1,19,0,2.5,59.5,1,33,0,1,61,2,1,0.9,58,4,0.5,6.9176,223.14142
erdosrenyi61,erdosrenyi,,61,265,,,,,,,,,,,,,,52,5,15.4,0.0068,0.0112,0,0,6.6,4,4,11,0.05,5,57,9,48,0.13,9,53,4,25,0.05,4,58,6,43,0.08,6,56,1,36,0,2.5,59.5,1,19,0,2.5,59.5,1,33,0,1,61,2,1,0.9,58,4,1,1.80156,42.51238
erdosrenyi61,erdosrenyi,,61,265,,,,,,,,,,,,,,52,5,15.4,0.0068,0.0112,0,0,6.6,4,4,11,0.05,5,57,9,48,0.13,9,53,4,25,0.05,4,58,6,43,0.08,6,56,1,36,0,2.5,59.5,1,19,0,2.5,59.5,1,33,0,1,61,2,1,0.9,58,4,5,0.16018,0.00619
erdosrenyi61,erdosrenyi,,61,265,,,,,,,,,,,,,,53,9,27.5,0.00806,0.0167,0.194,7,10.1,3,8,7,0.48,35.5,26.5,25,32,0.42,26,36,17,12,0.52,33,29,25,24,0.53,33.5,28.5,19,18,0.65,40.5,21.5,8,12,0.57,37,25,23,11,0.78,49.5,12.5,1,2,0,27.5,34.5,0.5,2.18583,35.16035
erdosrenyi61,erdosrenyi,,61,265,,,,,,,,,,,,,,53,9,27.5,0.00806,0.0167,0.194,7,10.1,3,8,7,0.48,35.5,26.5,25,32,0.42,26,36,17,12,0.52,33,29,25,24,0.53,33.5,28.5,19,18,0.65,40.5,21.5,8,12,0.57,37,25,23,11,0.78,49.5,12.5,1,2,0,27.5,34.5,1,0.64956,0.12686
erdosrenyi61,erdosrenyi,,61,265,,,,,,,,,,,,,,53,9,27.5,0.00806,0.0167,0.194,7,10.1,3,8,7,0.48,35.5,26.5,25,32,0.42,26,36,17,12,0.52,33,29,25,24,0.53,33.5,28.5,19,18,0.65,40.5,21.5,8,12,0.57,37,25,23,11,0.78,49.5,12.5,1,2,0,27.5,34.5,5,0.12375,0.00356
erdosrenyi61,erdosrenyi,,61,265,,,,,,,,,,,,,,54,5,13.3,0.00694,0.0107,0.3,3,9,3,4,11,0.05,5,57,6,51,0.08,6,56,5,24,0.07,5.5,56.5,5,44,0.07,5,57,33,4,0.95,58,4,4,16,0.22,15.5,46.5,12,22,0.23,16,46,1,2,0,27.5,34.5,0.5,6.02014,225.07857
erdosrenyi61,erdosrenyi,,61,265,,,,,,,,,,,,,,54,5,13.3,0.00694,0.0107,0.3,3,9,3,4,11,0.05,5,57,6,51,0.08,6,56,5,24,0.07,5.5,56.5,5,44,0.07,5,57,33,4,0.95,58,4,4,16,0.22,15.5,46.5,12,22,0.23,16,46,1,2,0,27.5,34.5,1,1.99394,66.27304
erdosrenyi61,erdosrenyi,,61,265,,,,,,,,,,,,,,54,5,13.3,0.00694,0.0107,0.3,3,9,3,4,11,0.05,5,57,6,51,0.08,6,56,5,24,0.07,5.5,56.5,5,44,0.07,5,57,33,4,0.95,58,4,4,16,0.22,15.5,46.5,12,22,0.23,16,46,1,2,0,27.5,34.5,5,0.16279,0.05688
erdosrenyi61,erdosrenyi,,61,265,,,,,,,,,,,,,,55,8,19.7,0.00763,0.0151,0.214,6,9.8,3,7,8,0.35,25.5,36.5,17,40,0.27,17,45,11,18,0.23,16.5,45.5,18,31,0.37,23,39,23,14,0.75,46,16,7,13,0.5,32.5,29.5,20,14,0.57,36.5,25.5,1,2,0,27.5,34.5,0.5,3.71037,248.58245
erdosrenyi61,erdosrenyi,,61,265,,,,,,,,,,,,,,55,8,19.7,0.00763,0.0151,0.214,6,9.8,3,7,8,0.35,25.5,36.5,17,40,0.27,17,45,11,18,0.23,16.5,45.5,18,31,0.37,23,39,23,14,0.75,46,16,7,13,0.5,32.5,29.5,20,14,0.57,36.5,25.5,1,2,0,27.5,34.5,1,0.80363,5.4146
erdosrenyi61,erdosrenyi,,61,265,,,,,,,,,,,,,,55,8,19.7,0.00763,0.0151,0.214,6,9.8,3,7,8,0.35,25.5,36.5,17,40,0.27,17,45,11,18,0.23,16.5,45.5,18,31,0.37,23,39,23,14,0.75,46,16,7,13,0.5,32.5,29.5,20,14,0.57,36.5,25.5,1,2,0,27.5,34.5,5,0.12625,0.00392
erdosrenyi61,erdosrenyi,,61,265,,,,,,,,,,,,,,56,8,19.5,0.00787,0.015,0.286,8,10,3,7,8,0.35,25.5,36.5,16,41,0.25,16,46,15,14,0.47,29.5,32.5,17,32,0.35,22,40,32,5,0.93,57,5,9,11,0.65,42,20,22,12,0.65,43.5,18.5,1,2,0,27.5,34.5,0.5,2.43247,48.3601
erdosrenyi61,erdosrenyi,,61,265,,,,,,,,,,,,,,56,8,19.5,0.00787,0.015,0.286,8,10,3,7,8,0.35,25.5,36.5,16,41,0.25,16,46,15,14,0.47,29.5,32.5,17,32,0.35,22,40,32,5,0.93,57,5,9,11,0.65,42,20,22,12,0.65,43.5,18.5,1,2,0,27.5,34.5,1,0.75092,2.17562
erdosrenyi61,erdosrenyi,,61,265,,,,,,,,,,,,,,56,8,19.5,0.00787,0.015,0.286,8,10,3,7,8,0.35,25.5,36.5,16,41,0.25,16,46,15,14,0.47,29.5,32.5,17,32,0.35,22,40,32,5,0.93,57,5,9,11,0.65,42,20,22,12,0.65,43.5,18.5,1,2,0,27.5,34.5,5,0.12261,0.0041
erdosrenyi61,erdosrenyi,,61,265,,,,,,,,,,,,,,57,9,21.9,0.00847,0.0164,0.25,9,11.3,3,8,7,0.48,35.5,26.5,18,39,0.28,18,44,22,7,0.77,49.5,12.5,22,27,0.48,30,32,28,9,0.85,52.5,9.5,10,10,0.73,46,16,30,4,0.95,58,4,1,2,0,27.5,34.5,0.5,2.65905,113.93208
erdosrenyi61,erdosrenyi,,61,265,,,,,,,,,,,,,,57,9,21.9,0.00847,0.0164,0.25,9,11.3,3,8,7,0.48,35.5,26.5,18,39,0.28,18,44,22,7,0.77,49.5,12.5,22,27,0.48,30,32,28,9,0.85,52.5,9.5,10,10,0.73,46,16,30,4,0.95,58,4,1,2,0,27.5,34.5,1,0.61024,0.13088
erdosrenyi61,erdosrenyi,,61,265,,,,,,,,,,,,,,57,9,21.9,0.00847,0.0164,0.25,9,11.3,3,8,7,0.48,35.5,26.5,18,39,0.28,18,44,22,7,0.77,49.5,12.5,22,27,0.48,30,32,28,9,0.85,52.5,9.5,10,10,0.73,46,16,30,4,0.95,58,4,1,2,0,27.5,34.5,5,0.11623,0.00345
erdosrenyi61,erdosrenyi,,61,265,,,,,,,,,,,,,,58,6,13.5,0.00741,0.0121,0.133,2,9.3,3,5,10,0.1,9,53,7,50,0.1,7,55,8,21,0.15,11,51,8,41,0.12,8.5,53.5,9,28,0.25,17,45,3,17,0.15,11.5,50.5,15,19,0.38,24,38,1,2,0,27.5,34.5,0.5,6.11544,505.39005
erdosrenyi61,erdosrenyi,,61,265,,,,,,,,,,,,,,58,6,13.5,0.00741,0.0121,0.133,2,9.3,3,5,10,0.1,9,53,7,50,0.1,7,55,8,21,0.15,11,51,8,41,0.12,8.5,53.5,9,28,0.25,17,45,3,17,0.15,11.5,50.5,15,19,0.38,24,38,1,2,0,27.5,34.5,1,1.34893,58.04068
erdosrenyi61,erdosrenyi,,61,265,,,,,,,,,,,,,,58,6,13.5,0.00741,0.0121,0.133,2,9.3,3,5,10,0.1,9,53,7,50,0.1,7,55,8,21,0.15,11,51,8,41,0.12,8.5,53.5,9,28,0.25,17,45,3,17,0.15,11.5,50.5,15,19,0.38,24,38,1,2,0,27.5,34.5,5,0.14447,0.00457
erdosrenyi61,erdosrenyi,,61,265,,,,,,,,,,,,,,59,9,40.8,0.0082,0.0169,0.167,6,9.6,3,8,7,0.48,35.5,26.5,42,15,0.77,47,15,19,10,0.63,39.5,22.5,27,22,0.63,39,23,13,24,0.42,28,34,7,13,0.5,32.5,29.5,18,16,0.5,31.5,30.5,1,2,0,27.5,34.5,0.5,1.92471,16.20452
erdosrenyi61,erdosrenyi,,61,265,,,,,,,,,,,,,,59,9,40.8,0.0082,0.0169,0.167,6,9.6,3,8,7,0.48,35.5,26.5,42,15,0.77,47,15,19,10,0.63,39.5,22.5,27,22,0.63,39,23,13,24,0.42,28,34,7,13,0.5,32.5,29.5,18,16,0.5,31.5,30.5,1,2,0,27.5,34.5,1,0.6561,0.12765
erdosrenyi61,erdosrenyi,,61,265,,,,,,,,,,,,,,59,9,40.8,0.0082,0.0169,0.167,6,9.6,3,8,7,0.48,35.5,26.5,42,15,0.77,47,15,19,10,0.63,39.5,22.5,27,22,0.63,39,23,13,24,0.42,28,34,7,13,0.5,32.5,29.5,18,16,0.5,31.5,30.5,1,2,0,27.5,34.5,5,0.12023,0.00374
erdosrenyi61,erdosrenyi,,61,265,,,,,,,,,,,,,,60,7,29,0.00781,0.014,0,0,8.3,3,6,9,0.18,16.5,45.5,28,29,0.47,29,33,14,15,0.4,26.5,35.5,15,34,0.3,19.5,42.5,1,36,0,2.5,59.5,1,19,0,2.5,59.5,6,28,0.08,6.5,55.5,1,2,0,27.5,34.5,0.5,3.52757,120.55092
erdosrenyi61,erdosrenyi,,61,265,,,,,,,,,,,,,,60,7,29,0.00781,0.014,0,0,8.3,3,6,9,0.18,16.5,45.5,28,29,0.47,29,33,14,15,0.4,26.5,35.5,15,34,0.3,19.5,42.5,1,36,0,2.5,59.5,1,19,0,2.5,59.5,6,28,0.08,6.5,55.5,1,2,0,27.5,34.5,1,1.66969,78.37575
erdosrenyi61,erdosrenyi,,61,265,,,,,,,,,,,,,,60,7,29,0.00781,0.014,0,0,8.3,3,6,9,0.18,16.5,45.5,28,29,0.47,29,33,14,15,0.4,26.5,35.5,15,34,0.3,19.5,42.5,1,36,0,2.5,59.5,1,19,0,2.5,59.5,6,28,0.08,6.5,55.5,1,2,0,27.5,34.5,5,0.13732,0.00444
