name,graphName,type,version,totalNodes,totalEdges,communitySize,intra-degree,inter-degree,intra-degree_denseRank,intra-degree_reverseDenseRank,intra-degree_percentRank,intra-degree_averageRank,intra-degree_reverseAverageRank,inter-degree_denseRank,inter-degree_reverseDenseRank,inter-degree_percentRank,inter-degree_averageRank,inter-degree_reverseAverageRank,degree,betweenness,closeness,pageRank,transitivity,triangleCount,knn,eccentricity,degree_denseRank,degree_reverseDenseRank,degree_percentRank,degree_averageRank,degree_reverseAverageRank,betweenness_denseRank,betweenness_reverseDenseRank,betweenness_percentRank,betweenness_averageRank,betweenness_reverseAverageRank,closeness_denseRank,closeness_reverseDenseRank,closeness_percentRank,closeness_averageRank,closeness_reverseAverageRank,pageRank_denseRank,pageRank_reverseDenseRank,pageRank_percentRank,pageRank_averageRank,pageRank_reverseAverageRank,transitivity_denseRank,transitivity_reverseDenseRank,transitivity_percentRank,transitivity_averageRank,transitivity_reverseAverageRank,triangleCount_denseRank,triangleCount_reverseDenseRank,triangleCount_percentRank,triangleCount_averageRank,triangleCount_reverseAverageRank,knn_denseRank,knn_reverseDenseRank,knn_percentRank,knn_averageRank,knn_reverseAverageRank,eccentricity_denseRank,eccentricity_reverseDenseRank,eccentricity_percentRank,eccentricity_averageRank,eccentricity_reverseAverageRank,tau,sentinel,sentinelVar
33,football,HCM,2,115,613,9,8,2,8,1,0.38,79.5,36.5,1,6,0,9,107,10,55.1,0.0035,0.00824,0.622,28,10.8,4,4,3,0.08,23.5,92.5,14,100,0.11,14,102,7,26,0.11,15,101,15,45,0.15,18.5,97.5,44,2,0.98,113.5,2.5,24,4,0.85,100.5,15.5,11,7,0.56,72,44,2,1,0.36,78.5,37.5,1,0.75474,0.12002
33,football,HCM,2,115,613,9,8,2,8,1,0.38,79.5,36.5,1,6,0,9,107,10,55.1,0.0035,0.00824,0.622,28,10.8,4,4,3,0.08,23.5,92.5,14,100,0.11,14,102,7,26,0.11,15,101,15,45,0.15,18.5,97.5,44,2,0.98,113.5,2.5,24,4,0.85,100.5,15.5,11,7,0.56,72,44,2,1,0.36,78.5,37.5,5,0.12663,0.00311
34,football,HCM,2,115,613,13,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,90.8,0.00361,0.00902,0.327,18,10.1,4,5,2,0.32,70.5,45.5,78,36,0.69,80,36,16,17,0.52,63,53,45,15,0.85,99.5,16.5,18,28,0.18,23,93,15,13,0.19,25.5,90.5,4,14,0.04,6,110,2,1,0.36,78.5,37.5,0.5,1.87617,6.65969
34,football,HCM,2,115,613,13,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,90.8,0.00361,0.00902,0.327,18,10.1,4,5,2,0.32,70.5,45.5,78,36,0.69,80,36,16,17,0.52,63,53,45,15,0.85,99.5,16.5,18,28,0.18,23,93,15,13,0.19,25.5,90.5,4,14,0.04,6,110,2,1,0.36,78.5,37.5,1,0.75068,1.72867
34,football,HCM,2,115,613,13,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,90.8,0.00361,0.00902,0.327,18,10.1,4,5,2,0.32,70.5,45.5,78,36,0.69,80,36,16,17,0.52,63,53,45,15,0.85,99.5,16.5,18,28,0.18,23,93,15,13,0.19,25.5,90.5,4,14,0.04,6,110,2,1,0.36,78.5,37.5,5,0.12867,0.00268
35,football,HCM,2,115,613,8,7,4,7,2,0.13,29.5,86.5,3,4,0.62,87.5,28.5,11,84.7,0.0037,0.00893,0.4,22,10.8,3,5,2,0.32,70.5,45.5,67,47,0.6,69,47,23,10,0.86,100.5,15.5,36,24,0.58,69,47,28,18,0.52,63,53,19,9,0.59,73,43,11,7,0.56,72,44,1,2,0,21,95,0.5,1.86779,5.93812
35,football,HCM,2,115,613,8,7,4,7,2,0.13,29.5,86.5,3,4,0.62,87.5,28.5,11,84.7,0.0037,0.00893,0.4,22,10.8,3,5,2,0.32,70.5,45.5,67,47,0.6,69,47,23,10,0.86,100.5,15.5,36,24,0.58,69,47,28,18,0.52,63,53,19,9,0.59,73,43,11,7,0.56,72,44,1,2,0,21,95,1,0.67922,0.13605
35,football,HCM,2,115,613,8,7,4,7,2,0.13,29.5,86.5,3,4,0.62,87.5,28.5,11,84.7,0.0037,0.00893,0.4,22,10.8,3,5,2,0.32,70.5,45.5,67,47,0.6,69,47,23,10,0.86,100.5,15.5,36,24,0.58,69,47,28,18,0.52,63,53,19,9,0.59,73,43,11,7,0.56,72,44,1,2,0,21,95,5,0.12789,0.00298
36,football,HCM,2,115,613,8,2,6,2,7,0.03,4,112,5,2,0.96,111.5,4.5,8,59.8,0.0034,0.00694,0.143,4,10.5,4,2,5,0.01,3,113,22,92,0.18,22,94,2,31,0.02,3,113,3,57,0.02,3,113,4,42,0.03,4,112,3,25,0.02,3.5,112.5,8,10,0.17,26,90,2,1,0.36,78.5,37.5,0.5,3.30732,85.66517
36,football,HCM,2,115,613,8,2,6,2,7,0.03,4,112,5,2,0.96,111.5,4.5,8,59.8,0.0034,0.00694,0.143,4,10.5,4,2,5,0.01,3,113,22,92,0.18,22,94,2,31,0.02,3,113,3,57,0.02,3,113,4,42,0.03,4,112,3,25,0.02,3.5,112.5,8,10,0.17,26,90,2,1,0.36,78.5,37.5,1,1.02377,13.92192
36,football,HCM,2,115,613,8,2,6,2,7,0.03,4,112,5,2,0.96,111.5,4.5,8,59.8,0.0034,0.00694,0.143,4,10.5,4,2,5,0.01,3,113,22,92,0.18,22,94,2,31,0.02,3,113,3,57,0.02,3,113,4,42,0.03,4,112,3,25,0.02,3.5,112.5,8,10,0.17,26,90,2,1,0.36,78.5,37.5,5,0.1351,0.00331
37,football,HCM,2,115,613,9,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,82.1,0.0036,0.00892,0.509,28,10.8,3,5,2,0.32,70.5,45.5,59,55,0.53,61,55,15,18,0.46,56,60,35,25,0.54,64.5,51.5,39,7,0.88,102.5,13.5,24,4,0.85,100.5,15.5,11,7,0.56,72,44,1,2,0,21,95,0.5,2.61887,51.83488
37,football,HCM,2,115,613,9,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,82.1,0.0036,0.00892,0.509,28,10.8,3,5,2,0.32,70.5,45.5,59,55,0.53,61,55,15,18,0.46,56,60,35,25,0.54,64.5,51.5,39,7,0.88,102.5,13.5,24,4,0.85,100.5,15.5,11,7,0.56,72,44,1,2,0,21,95,1,0.73561,0.13224
37,football,HCM,2,115,613,9,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,82.1,0.0036,0.00892,0.509,28,10.8,3,5,2,0.32,70.5,45.5,59,55,0.53,61,55,15,18,0.46,56,60,35,25,0.54,64.5,51.5,39,7,0.88,102.5,13.5,24,4,0.85,100.5,15.5,11,7,0.56,72,44,1,2,0,21,95,5,0.12332,0.00309
38,football,HCM,2,115,613,13,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,114.1,0.00364,0.00898,0.291,16,10.5,4,5,2,0.32,70.5,45.5,104,10,0.92,106,10,18,15,0.61,74,42,41,19,0.8,92.5,23.5,15,31,0.15,18,98,13,15,0.17,20.5,95.5,8,10,0.17,26,90,2,1,0.36,78.5,37.5,0.5,2.21553,17.35492
38,football,HCM,2,115,613,13,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,114.1,0.00364,0.00898,0.291,16,10.5,4,5,2,0.32,70.5,45.5,104,10,0.92,106,10,18,15,0.61,74,42,41,19,0.8,92.5,23.5,15,31,0.15,18,98,13,15,0.17,20.5,95.5,8,10,0.17,26,90,2,1,0.36,78.5,37.5,1,0.71258,0.11743
38,football,HCM,2,115,613,13,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,114.1,0.00364,0.00898,0.291,16,10.5,4,5,2,0.32,70.5,45.5,104,10,0.92,106,10,18,15,0.61,74,42,41,19,0.8,92.5,23.5,15,31,0.15,18,98,13,15,0.17,20.5,95.5,8,10,0.17,26,90,2,1,0.36,78.5,37.5,5,0.12839,0.00315
39,football,HCM,2,115,613,11,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,123,0.00364,0.00884,0.382,21,11,3,5,2,0.32,70.5,45.5,108,6,0.96,110,6,18,15,0.61,74,42,29,31,0.41,49,67,25,21,0.46,55,61,18,10,0.52,63.5,52.5,13,5,0.75,91.5,24.5,1,2,0,21,95,0.5,2.03493,41.64226
39,football,HCM,2,115,613,11,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,123,0.00364,0.00884,0.382,21,11,3,5,2,0.32,70.5,45.5,108,6,0.96,110,6,18,15,0.61,74,42,29,31,0.41,49,67,25,21,0.46,55,61,18,10,0.52,63.5,52.5,13,5,0.75,91.5,24.5,1,2,0,21,95,1,0.66922,0.12621
39,football,HCM,2,115,613,11,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,123,0.00364,0.00884,0.382,21,11,3,5,2,0.32,70.5,45.5,108,6,0.96,110,6,18,15,0.61,74,42,29,31,0.41,49,67,25,21,0.46,55,61,18,10,0.52,63.5,52.5,13,5,0.75,91.5,24.5,1,2,0,21,95,5,0.12653,0.00305
4,football,HCM,2,115,613,8,7,4,7,2,0.13,29.5,86.5,3,4,0.62,87.5,28.5,11,80.6,0.00362,0.00885,0.418,23,11,4,5,2,0.32,70.5,45.5,55,59,0.49,57,59,17,16,0.58,68,48,30,30,0.44,51.5,64.5,29,17,0.58,69,47,20,8,0.68,81.5,34.5,13,5,0.75,91.5,24.5,2,1,0.36,78.5,37.5,0.5,1.82674,3.87693
4,football,HCM,2,115,613,8,7,4,7,2,0.13,29.5,86.5,3,4,0.62,87.5,28.5,11,80.6,0.00362,0.00885,0.418,23,11,4,5,2,0.32,70.5,45.5,55,59,0.49,57,59,17,16,0.58,68,48,30,30,0.44,51.5,64.5,29,17,0.58,69,47,20,8,0.68,81.5,34.5,13,5,0.75,91.5,24.5,2,1,0.36,78.5,37.5,1,1.02088,34.20232
4,football,HCM,2,115,613,8,7,4,7,2,0.13,29.5,86.5,3,4,0.62,87.5,28.5,11,80.6,0.00362,0.00885,0.418,23,11,4,5,2,0.32,70.5,45.5,55,59,0.49,57,59,17,16,0.58,68,48,30,30,0.44,51.5,64.5,29,17,0.58,69,47,20,8,0.68,81.5,34.5,13,5,0.75,91.5,24.5,2,1,0.36,78.5,37.5,5,0.12353,0.00284
40,football,HCM,2,115,613,12,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,107.8,0.00358,0.00895,0.364,20,10.7,4,5,2,0.32,70.5,45.5,98,16,0.87,100,16,14,19,0.42,50.5,65.5,38,22,0.69,81,35,23,23,0.33,45,71,17,11,0.37,51,65,10,8,0.42,56.5,59.5,2,1,0.36,78.5,37.5,0.5,2.14528,41.82789
40,football,HCM,2,115,613,12,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,107.8,0.00358,0.00895,0.364,20,10.7,4,5,2,0.32,70.5,45.5,98,16,0.87,100,16,14,19,0.42,50.5,65.5,38,22,0.69,81,35,23,23,0.33,45,71,17,11,0.37,51,65,10,8,0.42,56.5,59.5,2,1,0.36,78.5,37.5,1,0.7032,0.13202
40,football,HCM,2,115,613,12,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,107.8,0.00358,0.00895,0.364,20,10.7,4,5,2,0.32,70.5,45.5,98,16,0.87,100,16,14,19,0.42,50.5,65.5,38,22,0.69,81,35,23,23,0.33,45,71,17,11,0.37,51,65,10,8,0.42,56.5,59.5,2,1,0.36,78.5,37.5,5,0.12666,0.00282
41,football,HCM,2,115,613,8,7,3,7,2,0.13,29.5,86.5,2,5,0.15,44.5,71.5,10,56.2,0.00357,0.00815,0.489,22,11.1,4,4,3,0.08,23.5,92.5,16,98,0.13,16,100,13,20,0.34,44,72,9,51,0.08,10,106,38,8,0.86,99.5,16.5,19,9,0.59,73,43,14,4,0.84,101,15,2,1,0.36,78.5,37.5,0.5,3.17772,175.17106
41,football,HCM,2,115,613,8,7,3,7,2,0.13,29.5,86.5,2,5,0.15,44.5,71.5,10,56.2,0.00357,0.00815,0.489,22,11.1,4,4,3,0.08,23.5,92.5,16,98,0.13,16,100,13,20,0.34,44,72,9,51,0.08,10,106,38,8,0.86,99.5,16.5,19,9,0.59,73,43,14,4,0.84,101,15,2,1,0.36,78.5,37.5,1,0.77572,3.28255
41,football,HCM,2,115,613,8,7,3,7,2,0.13,29.5,86.5,2,5,0.15,44.5,71.5,10,56.2,0.00357,0.00815,0.489,22,11.1,4,4,3,0.08,23.5,92.5,16,98,0.13,16,100,13,20,0.34,44,72,9,51,0.08,10,106,38,8,0.86,99.5,16.5,19,9,0.59,73,43,14,4,0.84,101,15,2,1,0.36,78.5,37.5,5,0.12681,0.00316
42,football,HCM,2,115,613,8,1,6,1,8,0,2,114,5,2,0.96,111.5,4.5,7,83.7,0.00365,0.00625,0.0476,1,10.3,4,1,6,0,1,115,65,49,0.58,67,49,19,14,0.68,81,35,1,59,0,1,115,2,44,0.01,2,114,1,27,0,1,115,6,12,0.1,13.5,102.5,2,1,0.36,78.5,37.5,0.5,3.23044,67.64855
42,football,HCM,2,115,613,8,1,6,1,8,0,2,114,5,2,0.96,111.5,4.5,7,83.7,0.00365,0.00625,0.0476,1,10.3,4,1,6,0,1,115,65,49,0.58,67,49,19,14,0.68,81,35,1,59,0,1,115,2,44,0.01,2,114,1,27,0,1,115,6,12,0.1,13.5,102.5,2,1,0.36,78.5,37.5,1,0.94782,10.31696
42,football,HCM,2,115,613,8,1,6,1,8,0,2,114,5,2,0.96,111.5,4.5,7,83.7,0.00365,0.00625,0.0476,1,10.3,4,1,6,0,1,115,65,49,0.58,67,49,19,14,0.68,81,35,1,59,0,1,115,2,44,0.01,2,114,1,27,0,1,115,6,12,0.1,13.5,102.5,2,1,0.36,78.5,37.5,5,0.13666,0.00368
43,football,HCM,2,115,613,13,7,4,7,2,0.13,29.5,86.5,3,4,0.62,87.5,28.5,11,122.5,0.0037,0.00894,0.255,14,10.6,3,5,2,0.32,70.5,45.5,107,7,0.95,109,7,23,10,0.86,100.5,15.5,37,23,0.62,75.5,40.5,11,35,0.1,12,104,11,17,0.14,17.5,98.5,9,9,0.28,40.5,75.5,1,2,0,21,95,0.5,2.18399,54.54457
43,football,HCM,2,115,613,13,7,4,7,2,0.13,29.5,86.5,3,4,0.62,87.5,28.5,11,122.5,0.0037,0.00894,0.255,14,10.6,3,5,2,0.32,70.5,45.5,107,7,0.95,109,7,23,10,0.86,100.5,15.5,37,23,0.62,75.5,40.5,11,35,0.1,12,104,11,17,0.14,17.5,98.5,9,9,0.28,40.5,75.5,1,2,0,21,95,1,0.69325,0.09311
43,football,HCM,2,115,613,13,7,4,7,2,0.13,29.5,86.5,3,4,0.62,87.5,28.5,11,122.5,0.0037,0.00894,0.255,14,10.6,3,5,2,0.32,70.5,45.5,107,7,0.95,109,7,23,10,0.86,100.5,15.5,37,23,0.62,75.5,40.5,11,35,0.1,12,104,11,17,0.14,17.5,98.5,9,9,0.28,40.5,75.5,1,2,0,21,95,5,0.12699,0.00322
44,football,HCM,2,115,613,9,7,4,7,2,0.13,29.5,86.5,3,4,0.62,87.5,28.5,11,99.4,0.00372,0.00897,0.327,18,10.6,3,5,2,0.32,70.5,45.5,85,29,0.75,87,29,24,9,0.89,104.5,11.5,40,20,0.73,87.5,28.5,18,28,0.18,23,93,15,13,0.19,25.5,90.5,9,9,0.28,40.5,75.5,1,2,0,21,95,0.5,2.11995,46.59732
44,football,HCM,2,115,613,9,7,4,7,2,0.13,29.5,86.5,3,4,0.62,87.5,28.5,11,99.4,0.00372,0.00897,0.327,18,10.6,3,5,2,0.32,70.5,45.5,85,29,0.75,87,29,24,9,0.89,104.5,11.5,40,20,0.73,87.5,28.5,18,28,0.18,23,93,15,13,0.19,25.5,90.5,9,9,0.28,40.5,75.5,1,2,0,21,95,1,0.69596,0.32964
44,football,HCM,2,115,613,9,7,4,7,2,0.13,29.5,86.5,3,4,0.62,87.5,28.5,11,99.4,0.00372,0.00897,0.327,18,10.6,3,5,2,0.32,70.5,45.5,85,29,0.75,87,29,24,9,0.89,104.5,11.5,40,20,0.73,87.5,28.5,18,28,0.18,23,93,15,13,0.19,25.5,90.5,9,9,0.28,40.5,75.5,1,2,0,21,95,5,0.12498,0.00276
45,football,HCM,2,115,613,9,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,79.5,0.00358,0.00893,0.509,28,10.8,4,5,2,0.32,70.5,45.5,52,62,0.46,54,62,14,19,0.42,50.5,65.5,36,24,0.58,69,47,39,7,0.88,102.5,13.5,24,4,0.85,100.5,15.5,11,7,0.56,72,44,2,1,0.36,78.5,37.5,0.5,2.18618,27.84663
45,football,HCM,2,115,613,9,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,79.5,0.00358,0.00893,0.509,28,10.8,4,5,2,0.32,70.5,45.5,52,62,0.46,54,62,14,19,0.42,50.5,65.5,36,24,0.58,69,47,39,7,0.88,102.5,13.5,24,4,0.85,100.5,15.5,11,7,0.56,72,44,2,1,0.36,78.5,37.5,1,0.77975,1.89077
45,football,HCM,2,115,613,9,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,79.5,0.00358,0.00893,0.509,28,10.8,4,5,2,0.32,70.5,45.5,52,62,0.46,54,62,14,19,0.42,50.5,65.5,36,24,0.58,69,47,39,7,0.88,102.5,13.5,24,4,0.85,100.5,15.5,11,7,0.56,72,44,2,1,0.36,78.5,37.5,5,0.12627,0.00299
46,football,HCM,2,115,613,9,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,63,0.00357,0.00884,0.545,30,11.1,3,5,2,0.32,70.5,45.5,27,87,0.23,27,89,13,20,0.34,44,72,29,31,0.41,49,67,41,5,0.95,109.5,6.5,26,2,0.97,112.5,3.5,14,4,0.84,101,15,1,2,0,21,95,0.5,1.9509,7.25848
46,football,HCM,2,115,613,9,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,63,0.00357,0.00884,0.545,30,11.1,3,5,2,0.32,70.5,45.5,27,87,0.23,27,89,13,20,0.34,44,72,29,31,0.41,49,67,41,5,0.95,109.5,6.5,26,2,0.97,112.5,3.5,14,4,0.84,101,15,1,2,0,21,95,1,0.70863,0.1193
46,football,HCM,2,115,613,9,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,63,0.00357,0.00884,0.545,30,11.1,3,5,2,0.32,70.5,45.5,27,87,0.23,27,89,13,20,0.34,44,72,29,31,0.41,49,67,41,5,0.95,109.5,6.5,26,2,0.97,112.5,3.5,14,4,0.84,101,15,1,2,0,21,95,5,0.12512,0.00326
47,football,HCM,2,115,613,11,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,99.8,0.0037,0.00878,0.382,21,11.3,4,5,2,0.32,70.5,45.5,86,28,0.76,88,28,23,10,0.86,100.5,15.5,25,35,0.33,39.5,76.5,25,21,0.46,55,61,18,10,0.52,63.5,52.5,16,2,0.97,113,3,2,1,0.36,78.5,37.5,0.5,2.27416,37.76818
47,football,HCM,2,115,613,11,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,99.8,0.0037,0.00878,0.382,21,11.3,4,5,2,0.32,70.5,45.5,86,28,0.76,88,28,23,10,0.86,100.5,15.5,25,35,0.33,39.5,76.5,25,21,0.46,55,61,18,10,0.52,63.5,52.5,16,2,0.97,113,3,2,1,0.36,78.5,37.5,1,0.67811,0.11691
47,football,HCM,2,115,613,11,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,99.8,0.0037,0.00878,0.382,21,11.3,4,5,2,0.32,70.5,45.5,86,28,0.76,88,28,23,10,0.86,100.5,15.5,25,35,0.33,39.5,76.5,25,21,0.46,55,61,18,10,0.52,63.5,52.5,16,2,0.97,113,3,2,1,0.36,78.5,37.5,5,0.12599,0.00298
48,football,HCM,2,115,613,9,7,4,7,2,0.13,29.5,86.5,3,4,0.62,87.5,28.5,11,65.3,0.0036,0.00901,0.364,20,10.5,4,5,2,0.32,70.5,45.5,31,83,0.26,31,85,15,18,0.46,56,60,44,16,0.84,97,19,23,23,0.33,45,71,17,11,0.37,51,65,8,10,0.17,26,90,2,1,0.36,78.5,37.5,0.5,2.00627,8.47781
48,football,HCM,2,115,613,9,7,4,7,2,0.13,29.5,86.5,3,4,0.62,87.5,28.5,11,65.3,0.0036,0.00901,0.364,20,10.5,4,5,2,0.32,70.5,45.5,31,83,0.26,31,85,15,18,0.46,56,60,44,16,0.84,97,19,23,23,0.33,45,71,17,11,0.37,51,65,8,10,0.17,26,90,2,1,0.36,78.5,37.5,1,0.73295,1.19267
48,football,HCM,2,115,613,9,7,4,7,2,0.13,29.5,86.5,3,4,0.62,87.5,28.5,11,65.3,0.0036,0.00901,0.364,20,10.5,4,5,2,0.32,70.5,45.5,31,83,0.26,31,85,15,18,0.46,56,60,44,16,0.84,97,19,23,23,0.33,45,71,17,11,0.37,51,65,8,10,0.17,26,90,2,1,0.36,78.5,37.5,5,0.12718,0.00301
49,football,HCM,2,115,613,9,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,63.2,0.00355,0.00886,0.564,31,10.9,4,5,2,0.32,70.5,45.5,28,86,0.24,28,88,11,22,0.25,31.5,84.5,31,29,0.46,54,62,43,3,0.97,112,4,27,1,0.99,114.5,1.5,12,6,0.69,83,33,2,1,0.36,78.5,37.5,0.5,2.15386,30.64597
49,football,HCM,2,115,613,9,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,63.2,0.00355,0.00886,0.564,31,10.9,4,5,2,0.32,70.5,45.5,28,86,0.24,28,88,11,22,0.25,31.5,84.5,31,29,0.46,54,62,43,3,0.97,112,4,27,1,0.99,114.5,1.5,12,6,0.69,83,33,2,1,0.36,78.5,37.5,1,0.80075,3.07097
49,football,HCM,2,115,613,9,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,63.2,0.00355,0.00886,0.564,31,10.9,4,5,2,0.32,70.5,45.5,28,86,0.24,28,88,11,22,0.25,31.5,84.5,31,29,0.46,54,62,43,3,0.97,112,4,27,1,0.99,114.5,1.5,12,6,0.69,83,33,2,1,0.36,78.5,37.5,5,0.13046,0.00307
5,football,HCM,2,115,613,12,8,4,8,1,0.38,79.5,36.5,3,4,0.62,87.5,28.5,12,137.4,0.00376,0.00963,0.288,19,10.8,4,6,1,0.9,109.5,6.5,111,3,0.98,113,3,27,6,0.96,110,6,57,3,0.98,113,3,13,33,0.12,15,101,16,12,0.25,35.5,80.5,11,7,0.56,72,44,2,1,0.36,78.5,37.5,0.5,1.77913,1.43099
5,football,HCM,2,115,613,12,8,4,8,1,0.38,79.5,36.5,3,4,0.62,87.5,28.5,12,137.4,0.00376,0.00963,0.288,19,10.8,4,6,1,0.9,109.5,6.5,111,3,0.98,113,3,27,6,0.96,110,6,57,3,0.98,113,3,13,33,0.12,15,101,16,12,0.25,35.5,80.5,11,7,0.56,72,44,2,1,0.36,78.5,37.5,1,0.66092,0.10915
5,football,HCM,2,115,613,12,8,4,8,1,0.38,79.5,36.5,3,4,0.62,87.5,28.5,12,137.4,0.00376,0.00963,0.288,19,10.8,4,6,1,0.9,109.5,6.5,111,3,0.98,113,3,27,6,0.96,110,6,57,3,0.98,113,3,13,33,0.12,15,101,16,12,0.25,35.5,80.5,11,7,0.56,72,44,2,1,0.36,78.5,37.5,5,0.12331,0.00285
50,football,HCM,2,115,613,6,5,4,5,4,0.07,11.5,104.5,3,4,0.62,87.5,28.5,9,69.2,0.00369,0.00763,0.278,10,10.2,3,3,4,0.04,7,109,39,75,0.34,40,76,22,11,0.81,95.5,20.5,6,54,0.04,6,110,12,34,0.11,13.5,102.5,7,21,0.07,9.5,106.5,5,13,0.05,9,107,1,2,0,21,95,0.5,2.48564,33.02768
50,football,HCM,2,115,613,6,5,4,5,4,0.07,11.5,104.5,3,4,0.62,87.5,28.5,9,69.2,0.00369,0.00763,0.278,10,10.2,3,3,4,0.04,7,109,39,75,0.34,40,76,22,11,0.81,95.5,20.5,6,54,0.04,6,110,12,34,0.11,13.5,102.5,7,21,0.07,9.5,106.5,5,13,0.05,9,107,1,2,0,21,95,1,0.85193,5.46168
50,football,HCM,2,115,613,6,5,4,5,4,0.07,11.5,104.5,3,4,0.62,87.5,28.5,9,69.2,0.00369,0.00763,0.278,10,10.2,3,3,4,0.04,7,109,39,75,0.34,40,76,22,11,0.81,95.5,20.5,6,54,0.04,6,110,12,34,0.11,13.5,102.5,7,21,0.07,9.5,106.5,5,13,0.05,9,107,1,2,0,21,95,5,0.1307,0.00296
51,football,HCM,2,115,613,10,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,77.9,0.00361,0.00889,0.436,24,10.9,4,5,2,0.32,70.5,45.5,50,64,0.45,52,64,16,17,0.52,63,53,32,28,0.48,57,59,31,15,0.68,80,36,21,7,0.74,87.5,28.5,12,6,0.69,83,33,2,1,0.36,78.5,37.5,0.5,2.44532,40.0441
51,football,HCM,2,115,613,10,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,77.9,0.00361,0.00889,0.436,24,10.9,4,5,2,0.32,70.5,45.5,50,64,0.45,52,64,16,17,0.52,63,53,32,28,0.48,57,59,31,15,0.68,80,36,21,7,0.74,87.5,28.5,12,6,0.69,83,33,2,1,0.36,78.5,37.5,1,0.80055,5.38151
51,football,HCM,2,115,613,10,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,77.9,0.00361,0.00889,0.436,24,10.9,4,5,2,0.32,70.5,45.5,50,64,0.45,52,64,16,17,0.52,63,53,32,28,0.48,57,59,31,15,0.68,80,36,21,7,0.74,87.5,28.5,12,6,0.69,83,33,2,1,0.36,78.5,37.5,5,0.13027,0.00283
52,football,HCM,2,115,613,12,8,2,8,1,0.38,79.5,36.5,1,6,0,9,107,10,72.5,0.00355,0.00821,0.422,19,11.1,4,4,3,0.08,23.5,92.5,43,71,0.39,45,71,11,22,0.25,31.5,84.5,12,48,0.11,14,102,30,16,0.62,74.5,41.5,16,12,0.25,35.5,80.5,14,4,0.84,101,15,2,1,0.36,78.5,37.5,0.5,3.14638,168.12517
52,football,HCM,2,115,613,12,8,2,8,1,0.38,79.5,36.5,1,6,0,9,107,10,72.5,0.00355,0.00821,0.422,19,11.1,4,4,3,0.08,23.5,92.5,43,71,0.39,45,71,11,22,0.25,31.5,84.5,12,48,0.11,14,102,30,16,0.62,74.5,41.5,16,12,0.25,35.5,80.5,14,4,0.84,101,15,2,1,0.36,78.5,37.5,1,0.73167,0.22582
52,football,HCM,2,115,613,12,8,2,8,1,0.38,79.5,36.5,1,6,0,9,107,10,72.5,0.00355,0.00821,0.422,19,11.1,4,4,3,0.08,23.5,92.5,43,71,0.39,45,71,11,22,0.25,31.5,84.5,12,48,0.11,14,102,30,16,0.62,74.5,41.5,16,12,0.25,35.5,80.5,14,4,0.84,101,15,2,1,0.36,78.5,37.5,5,0.12643,0.00305
53,football,HCM,2,115,613,9,8,4,8,1,0.38,79.5,36.5,3,4,0.62,87.5,28.5,12,67.1,0.00361,0.00957,0.47,31,10.7,4,6,1,0.9,109.5,6.5,35,79,0.3,35.5,80.5,16,17,0.52,63,53,56,4,0.97,112,4,36,10,0.83,96,20,27,1,0.99,114.5,1.5,10,8,0.42,56.5,59.5,2,1,0.36,78.5,37.5,0.5,2.10676,29.15784
