name,graphName,type,version,totalNodes,totalEdges,communitySize,intra-degree,inter-degree,intra-degree_denseRank,intra-degree_reverseDenseRank,intra-degree_percentRank,intra-degree_averageRank,intra-degree_reverseAverageRank,inter-degree_denseRank,inter-degree_reverseDenseRank,inter-degree_percentRank,inter-degree_averageRank,inter-degree_reverseAverageRank,degree,betweenness,closeness,pageRank,transitivity,triangleCount,knn,eccentricity,degree_denseRank,degree_reverseDenseRank,degree_percentRank,degree_averageRank,degree_reverseAverageRank,betweenness_denseRank,betweenness_reverseDenseRank,betweenness_percentRank,betweenness_averageRank,betweenness_reverseAverageRank,closeness_denseRank,closeness_reverseDenseRank,closeness_percentRank,closeness_averageRank,closeness_reverseAverageRank,pageRank_denseRank,pageRank_reverseDenseRank,pageRank_percentRank,pageRank_averageRank,pageRank_reverseAverageRank,transitivity_denseRank,transitivity_reverseDenseRank,transitivity_percentRank,transitivity_averageRank,transitivity_reverseAverageRank,triangleCount_denseRank,triangleCount_reverseDenseRank,triangleCount_percentRank,triangleCount_averageRank,triangleCount_reverseAverageRank,knn_denseRank,knn_reverseDenseRank,knn_percentRank,knn_averageRank,knn_reverseAverageRank,eccentricity_denseRank,eccentricity_reverseDenseRank,eccentricity_percentRank,eccentricity_averageRank,eccentricity_reverseAverageRank,tau,sentinel,sentinelVar
43,polbooks,HCM,1,105,441,49,5,0,6,17,0.37,47.5,58.5,1,9,0,28.5,77.5,5,8.9,0.00303,0.00627,0.4,4,11.6,5,4,18,0.2,32.5,73.5,23,74,0.28,30,76,11,65,0.12,13,93,28,64,0.32,34.5,71.5,35,22,0.55,58.5,47.5,5,34,0.3,34,72,35,37,0.47,50,56,3,1,0.59,83.5,22.5,0.5,7.67229,290.66442
43,polbooks,HCM,1,105,441,49,5,0,6,17,0.37,47.5,58.5,1,9,0,28.5,77.5,5,8.9,0.00303,0.00627,0.4,4,11.6,5,4,18,0.2,32.5,73.5,23,74,0.28,30,76,11,65,0.12,13,93,28,64,0.32,34.5,71.5,35,22,0.55,58.5,47.5,5,34,0.3,34,72,35,37,0.47,50,56,3,1,0.59,83.5,22.5,1,2.17804,122.40211
43,polbooks,HCM,1,105,441,49,5,0,6,17,0.37,47.5,58.5,1,9,0,28.5,77.5,5,8.9,0.00303,0.00627,0.4,4,11.6,5,4,18,0.2,32.5,73.5,23,74,0.28,30,76,11,65,0.12,13,93,28,64,0.32,34.5,71.5,35,22,0.55,58.5,47.5,5,34,0.3,34,72,35,37,0.47,50,56,3,1,0.59,83.5,22.5,5,0.19207,0.01432
44,polbooks,HCM,1,105,441,49,5,0,6,17,0.37,47.5,58.5,1,9,0,28.5,77.5,5,4.6,0.00339,0.0058,0.8,8,18,4,4,18,0.2,32.5,73.5,12,85,0.16,18,88,34,42,0.42,46,60,17,75,0.18,20,86,53,4,0.9,97,9,9,30,0.49,54.5,51.5,69,3,0.96,101.5,4.5,2,2,0.02,32,74,0.5,4.99064,123.42564
44,polbooks,HCM,1,105,441,49,5,0,6,17,0.37,47.5,58.5,1,9,0,28.5,77.5,5,4.6,0.00339,0.0058,0.8,8,18,4,4,18,0.2,32.5,73.5,12,85,0.16,18,88,34,42,0.42,46,60,17,75,0.18,20,86,53,4,0.9,97,9,9,30,0.49,54.5,51.5,69,3,0.96,101.5,4.5,2,2,0.02,32,74,1,1.29796,15.11994
44,polbooks,HCM,1,105,441,49,5,0,6,17,0.37,47.5,58.5,1,9,0,28.5,77.5,5,4.6,0.00339,0.0058,0.8,8,18,4,4,18,0.2,32.5,73.5,12,85,0.16,18,88,34,42,0.42,46,60,17,75,0.18,20,86,53,4,0.9,97,9,9,30,0.49,54.5,51.5,69,3,0.96,101.5,4.5,2,2,0.02,32,74,5,0.18295,0.03712
45,polbooks,HCM,1,105,441,49,6,0,7,16,0.54,61,45,1,9,0,28.5,77.5,6,1.4,0.00318,0.0066,0.733,11,17.3,5,5,17,0.41,49,57,7,90,0.11,12,94,20,56,0.22,24.5,81.5,33,59,0.38,41,65,52,5,0.88,93,13,12,27,0.6,65.5,40.5,66,6,0.93,98,8,3,1,0.59,83.5,22.5,0.5,3.96639,79.91827
45,polbooks,HCM,1,105,441,49,6,0,7,16,0.54,61,45,1,9,0,28.5,77.5,6,1.4,0.00318,0.0066,0.733,11,17.3,5,5,17,0.41,49,57,7,90,0.11,12,94,20,56,0.22,24.5,81.5,33,59,0.38,41,65,52,5,0.88,93,13,12,27,0.6,65.5,40.5,66,6,0.93,98,8,3,1,0.59,83.5,22.5,1,0.96948,1.33372
45,polbooks,HCM,1,105,441,49,6,0,7,16,0.54,61,45,1,9,0,28.5,77.5,6,1.4,0.00318,0.0066,0.733,11,17.3,5,5,17,0.41,49,57,7,90,0.11,12,94,20,56,0.22,24.5,81.5,33,59,0.38,41,65,52,5,0.88,93,13,12,27,0.6,65.5,40.5,66,6,0.93,98,8,3,1,0.59,83.5,22.5,5,0.18532,0.08532
46,polbooks,HCM,1,105,441,13,0,4,1,22,0,2,104,5,5,0.87,94,12,4,139.1,0.00395,0.00528,0,0,15.5,4,3,19,0.07,14.5,91.5,74,23,0.79,83,23,64,12,0.88,92,14,10,82,0.09,10,96,1,56,0,5,101,1,38,0,5,101,59,13,0.86,90,16,2,2,0.02,32,74,0.5,14.8232,1476.74754
46,polbooks,HCM,1,105,441,13,0,4,1,22,0,2,104,5,5,0.87,94,12,4,139.1,0.00395,0.00528,0,0,15.5,4,3,19,0.07,14.5,91.5,74,23,0.79,83,23,64,12,0.88,92,14,10,82,0.09,10,96,1,56,0,5,101,1,38,0,5,101,59,13,0.86,90,16,2,2,0.02,32,74,1,3.38773,245.80322
46,polbooks,HCM,1,105,441,13,0,4,1,22,0,2,104,5,5,0.87,94,12,4,139.1,0.00395,0.00528,0,0,15.5,4,3,19,0.07,14.5,91.5,74,23,0.79,83,23,64,12,0.88,92,14,10,82,0.09,10,96,1,56,0,5,101,1,38,0,5,101,59,13,0.86,90,16,2,2,0.02,32,74,5,0.25271,1.66184
47,polbooks,HCM,1,105,441,49,17,1,17,6,0.91,96,10,2,8,0.54,65,41,18,149.6,0.00375,0.0181,0.268,41,10.2,4,16,6,0.9,96,10,75,22,0.8,84,22,55,21,0.74,78.5,27.5,82,10,0.9,95.5,10.5,20,37,0.34,36,70,29,10,0.89,94,12,23,49,0.27,30,76,2,2,0.02,32,74,0.5,2.12044,7.47926
47,polbooks,HCM,1,105,441,49,17,1,17,6,0.91,96,10,2,8,0.54,65,41,18,149.6,0.00375,0.0181,0.268,41,10.2,4,16,6,0.9,96,10,75,22,0.8,84,22,55,21,0.74,78.5,27.5,82,10,0.9,95.5,10.5,20,37,0.34,36,70,29,10,0.89,94,12,23,49,0.27,30,76,2,2,0.02,32,74,1,0.76577,0.27016
47,polbooks,HCM,1,105,441,49,17,1,17,6,0.91,96,10,2,8,0.54,65,41,18,149.6,0.00375,0.0181,0.268,41,10.2,4,16,6,0.9,96,10,75,22,0.8,84,22,55,21,0.74,78.5,27.5,82,10,0.9,95.5,10.5,20,37,0.34,36,70,29,10,0.89,94,12,23,49,0.27,30,76,2,2,0.02,32,74,5,0.14246,0.02681
48,polbooks,HCM,1,105,441,13,0,4,1,22,0,2,104,5,5,0.87,94,12,4,41.5,0.00353,0.00535,0,0,9.8,4,3,19,0.07,14.5,91.5,55,42,0.61,64,42,43,33,0.55,58.5,47.5,11,81,0.1,11,95,1,56,0,5,101,1,38,0,5,101,19,53,0.2,22,84,2,2,0.02,32,74,0.5,13.78368,1357.7036
48,polbooks,HCM,1,105,441,13,0,4,1,22,0,2,104,5,5,0.87,94,12,4,41.5,0.00353,0.00535,0,0,9.8,4,3,19,0.07,14.5,91.5,55,42,0.61,64,42,43,33,0.55,58.5,47.5,11,81,0.1,11,95,1,56,0,5,101,1,38,0,5,101,19,53,0.2,22,84,2,2,0.02,32,74,1,4.11096,321.33816
48,polbooks,HCM,1,105,441,13,0,4,1,22,0,2,104,5,5,0.87,94,12,4,41.5,0.00353,0.00535,0,0,9.8,4,3,19,0.07,14.5,91.5,55,42,0.61,64,42,43,33,0.55,58.5,47.5,11,81,0.1,11,95,1,56,0,5,101,1,38,0,5,101,19,53,0.2,22,84,2,2,0.02,32,74,5,0.17715,0.00833
49,polbooks,HCM,1,105,441,49,4,4,5,18,0.23,31.5,74.5,5,5,0.87,94,12,8,166.7,0.00397,0.00932,0.179,5,10.9,4,7,15,0.61,67.5,38.5,81,16,0.86,90,16,65,11,0.88,93,13,61,31,0.66,70,36,10,47,0.22,24,82,6,33,0.35,40.5,65.5,29,43,0.38,40,66,2,2,0.02,32,74,0.5,4.04278,121.62947
49,polbooks,HCM,1,105,441,49,4,4,5,18,0.23,31.5,74.5,5,5,0.87,94,12,8,166.7,0.00397,0.00932,0.179,5,10.9,4,7,15,0.61,67.5,38.5,81,16,0.86,90,16,65,11,0.88,93,13,61,31,0.66,70,36,10,47,0.22,24,82,6,33,0.35,40.5,65.5,29,43,0.38,40,66,2,2,0.02,32,74,1,1.20893,20.35872
49,polbooks,HCM,1,105,441,49,4,4,5,18,0.23,31.5,74.5,5,5,0.87,94,12,8,166.7,0.00397,0.00932,0.179,5,10.9,4,7,15,0.61,67.5,38.5,81,16,0.86,90,16,65,11,0.88,93,13,61,31,0.66,70,36,10,47,0.22,24,82,6,33,0.35,40.5,65.5,29,43,0.38,40,66,2,2,0.02,32,74,5,0.15728,0.0597
5,polbooks,HCM,1,105,441,49,3,4,4,19,0.14,20,86,5,5,0.87,94,12,7,58.6,0.00357,0.00868,0.143,3,8.8,4,6,16,0.52,59,47,61,36,0.66,70,36,45,31,0.58,62,44,54,38,0.6,63,43,8,49,0.15,18,88,4,35,0.2,26.5,79.5,13,59,0.13,15,91,2,2,0.02,32,74,0.5,5.50681,275.48059
5,polbooks,HCM,1,105,441,49,3,4,4,19,0.14,20,86,5,5,0.87,94,12,7,58.6,0.00357,0.00868,0.143,3,8.8,4,6,16,0.52,59,47,61,36,0.66,70,36,45,31,0.58,62,44,54,38,0.6,63,43,8,49,0.15,18,88,4,35,0.2,26.5,79.5,13,59,0.13,15,91,2,2,0.02,32,74,1,1.15629,6.12821
5,polbooks,HCM,1,105,441,49,3,4,4,19,0.14,20,86,5,5,0.87,94,12,7,58.6,0.00357,0.00868,0.143,3,8.8,4,6,16,0.52,59,47,61,36,0.66,70,36,45,31,0.58,62,44,54,38,0.6,63,43,8,49,0.15,18,88,4,35,0.2,26.5,79.5,13,59,0.13,15,91,2,2,0.02,32,74,5,0.15947,0.01255
50,polbooks,HCM,1,105,441,49,3,0,4,19,0.14,20,86,1,9,0,28.5,77.5,3,5.3,0.00318,0.00415,0.333,1,15.3,5,2,20,0.01,4.5,101.5,17,80,0.21,23.5,82.5,20,56,0.22,24.5,81.5,3,89,0.02,3,103,29,28,0.43,48.5,57.5,2,37,0.09,13,93,58,14,0.84,88.5,17.5,3,1,0.59,83.5,22.5,0.5,8.15902,317.57893
50,polbooks,HCM,1,105,441,49,3,0,4,19,0.14,20,86,1,9,0,28.5,77.5,3,5.3,0.00318,0.00415,0.333,1,15.3,5,2,20,0.01,4.5,101.5,17,80,0.21,23.5,82.5,20,56,0.22,24.5,81.5,3,89,0.02,3,103,29,28,0.43,48.5,57.5,2,37,0.09,13,93,58,14,0.84,88.5,17.5,3,1,0.59,83.5,22.5,1,4.33698,211.81715
50,polbooks,HCM,1,105,441,49,3,0,4,19,0.14,20,86,1,9,0,28.5,77.5,3,5.3,0.00318,0.00415,0.333,1,15.3,5,2,20,0.01,4.5,101.5,17,80,0.21,23.5,82.5,20,56,0.22,24.5,81.5,3,89,0.02,3,103,29,28,0.43,48.5,57.5,2,37,0.09,13,93,58,14,0.84,88.5,17.5,3,1,0.59,83.5,22.5,5,0.29064,1.77034
51,polbooks,HCM,1,105,441,13,1,5,2,21,0.03,6.5,99.5,6,4,0.93,99.5,6.5,6,105,0.00357,0.0079,0.0667,1,7.5,4,5,17,0.41,49,57,70,27,0.75,79,27,45,31,0.58,62,44,47,45,0.52,55.5,50.5,4,53,0.11,12,94,2,37,0.09,13,93,9,63,0.09,10,96,2,2,0.02,32,74,0.5,11.34724,1199.27553
51,polbooks,HCM,1,105,441,13,1,5,2,21,0.03,6.5,99.5,6,4,0.93,99.5,6.5,6,105,0.00357,0.0079,0.0667,1,7.5,4,5,17,0.41,49,57,70,27,0.75,79,27,45,31,0.58,62,44,47,45,0.52,55.5,50.5,4,53,0.11,12,94,2,37,0.09,13,93,9,63,0.09,10,96,2,2,0.02,32,74,1,3.42693,738.84061
51,polbooks,HCM,1,105,441,13,1,5,2,21,0.03,6.5,99.5,6,4,0.93,99.5,6.5,6,105,0.00357,0.0079,0.0667,1,7.5,4,5,17,0.41,49,57,70,27,0.75,79,27,45,31,0.58,62,44,47,45,0.52,55.5,50.5,4,53,0.11,12,94,2,37,0.09,13,93,9,63,0.09,10,96,2,2,0.02,32,74,5,0.17767,0.00747
52,polbooks,HCM,1,105,441,49,3,2,4,19,0.14,20,86,3,7,0.7,79,27,5,37.3,0.00362,0.00627,0,0,10.8,5,4,18,0.2,32.5,73.5,51,46,0.57,60,46,47,29,0.62,65,41,28,64,0.32,34.5,71.5,1,56,0,5,101,1,38,0,5,101,28,44,0.37,39,67,3,1,0.59,83.5,22.5,0.5,5.88344,204.53123
52,polbooks,HCM,1,105,441,49,3,2,4,19,0.14,20,86,3,7,0.7,79,27,5,37.3,0.00362,0.00627,0,0,10.8,5,4,18,0.2,32.5,73.5,51,46,0.57,60,46,47,29,0.62,65,41,28,64,0.32,34.5,71.5,1,56,0,5,101,1,38,0,5,101,28,44,0.37,39,67,3,1,0.59,83.5,22.5,1,1.59592,18.84843
52,polbooks,HCM,1,105,441,49,3,2,4,19,0.14,20,86,3,7,0.7,79,27,5,37.3,0.00362,0.00627,0,0,10.8,5,4,18,0.2,32.5,73.5,51,46,0.57,60,46,47,29,0.62,65,41,28,64,0.32,34.5,71.5,1,56,0,5,101,1,38,0,5,101,28,44,0.37,39,67,3,1,0.59,83.5,22.5,5,0.18307,0.04711
53,polbooks,HCM,1,105,441,49,4,1,5,18,0.23,31.5,74.5,2,8,0.54,65,41,5,28.2,0.00342,0.00603,0.5,5,10.2,4,4,18,0.2,32.5,73.5,45,52,0.51,54,52,37,39,0.47,50.5,55.5,24,68,0.26,28,78,40,17,0.62,69,37,6,33,0.35,40.5,65.5,23,49,0.27,30,76,2,2,0.02,32,74,0.5,7.56641,517.9389
53,polbooks,HCM,1,105,441,49,4,1,5,18,0.23,31.5,74.5,2,8,0.54,65,41,5,28.2,0.00342,0.00603,0.5,5,10.2,4,4,18,0.2,32.5,73.5,45,52,0.51,54,52,37,39,0.47,50.5,55.5,24,68,0.26,28,78,40,17,0.62,69,37,6,33,0.35,40.5,65.5,23,49,0.27,30,76,2,2,0.02,32,74,1,2.01849,44.72484
53,polbooks,HCM,1,105,441,49,4,1,5,18,0.23,31.5,74.5,2,8,0.54,65,41,5,28.2,0.00342,0.00603,0.5,5,10.2,4,4,18,0.2,32.5,73.5,45,52,0.51,54,52,37,39,0.47,50.5,55.5,24,68,0.26,28,78,40,17,0.62,69,37,6,33,0.35,40.5,65.5,23,49,0.27,30,76,2,2,0.02,32,74,5,0.18552,0.02876
54,polbooks,HCM,1,105,441,49,6,0,7,16,0.54,61,45,1,9,0,28.5,77.5,6,2.2,0.00336,0.00667,0.8,12,14.3,4,5,17,0.41,49,57,9,88,0.12,14.5,91.5,32,44,0.38,42,64,35,57,0.4,43,63,53,4,0.9,97,9,13,26,0.65,69.5,36.5,51,21,0.73,77.5,28.5,2,2,0.02,32,74,0.5,4.8913,268.00683
54,polbooks,HCM,1,105,441,49,6,0,7,16,0.54,61,45,1,9,0,28.5,77.5,6,2.2,0.00336,0.00667,0.8,12,14.3,4,5,17,0.41,49,57,9,88,0.12,14.5,91.5,32,44,0.38,42,64,35,57,0.4,43,63,53,4,0.9,97,9,13,26,0.65,69.5,36.5,51,21,0.73,77.5,28.5,2,2,0.02,32,74,1,1.38353,23.39362
54,polbooks,HCM,1,105,441,49,6,0,7,16,0.54,61,45,1,9,0,28.5,77.5,6,2.2,0.00336,0.00667,0.8,12,14.3,4,5,17,0.41,49,57,9,88,0.12,14.5,91.5,32,44,0.38,42,64,35,57,0.4,43,63,53,4,0.9,97,9,13,26,0.65,69.5,36.5,51,21,0.73,77.5,28.5,2,2,0.02,32,74,5,0.17688,0.02155
55,polbooks,HCM,1,105,441,49,4,0,5,18,0.23,31.5,74.5,1,9,0,28.5,77.5,4,5.3,0.00329,0.00542,0.667,4,12.2,4,3,19,0.07,14.5,91.5,17,80,0.21,23.5,82.5,26,50,0.31,33.5,72.5,12,80,0.11,12.5,93.5,50,7,0.83,88.5,17.5,5,34,0.3,34,72,39,33,0.55,58.5,47.5,2,2,0.02,32,74,0.5,9.33677,444.38737
55,polbooks,HCM,1,105,441,49,4,0,5,18,0.23,31.5,74.5,1,9,0,28.5,77.5,4,5.3,0.00329,0.00542,0.667,4,12.2,4,3,19,0.07,14.5,91.5,17,80,0.21,23.5,82.5,26,50,0.31,33.5,72.5,12,80,0.11,12.5,93.5,50,7,0.83,88.5,17.5,5,34,0.3,34,72,39,33,0.55,58.5,47.5,2,2,0.02,32,74,1,2.80349,91.01282
55,polbooks,HCM,1,105,441,49,4,0,5,18,0.23,31.5,74.5,1,9,0,28.5,77.5,4,5.3,0.00329,0.00542,0.667,4,12.2,4,3,19,0.07,14.5,91.5,17,80,0.21,23.5,82.5,26,50,0.31,33.5,72.5,12,80,0.11,12.5,93.5,50,7,0.83,88.5,17.5,5,34,0.3,34,72,39,33,0.55,58.5,47.5,2,2,0.02,32,74,5,0.25389,1.28422
56,polbooks,HCM,1,105,441,49,4,0,5,18,0.23,31.5,74.5,1,9,0,28.5,77.5,4,8.6,0.00295,0.00561,0,0,8.2,5,3,19,0.07,14.5,91.5,22,75,0.27,29,77,7,69,0.07,8.5,97.5,14,78,0.13,15,91,1,56,0,5,101,1,38,0,5,101,11,61,0.11,12.5,93.5,3,1,0.59,83.5,22.5,0.5,9.18198,455.70657
56,polbooks,HCM,1,105,441,49,4,0,5,18,0.23,31.5,74.5,1,9,0,28.5,77.5,4,8.6,0.00295,0.00561,0,0,8.2,5,3,19,0.07,14.5,91.5,22,75,0.27,29,77,7,69,0.07,8.5,97.5,14,78,0.13,15,91,1,56,0,5,101,1,38,0,5,101,11,61,0.11,12.5,93.5,3,1,0.59,83.5,22.5,1,3.14498,100.46042
56,polbooks,HCM,1,105,441,49,4,0,5,18,0.23,31.5,74.5,1,9,0,28.5,77.5,4,8.6,0.00295,0.00561,0,0,8.2,5,3,19,0.07,14.5,91.5,22,75,0.27,29,77,7,69,0.07,8.5,97.5,14,78,0.13,15,91,1,56,0,5,101,1,38,0,5,101,11,61,0.11,12.5,93.5,3,1,0.59,83.5,22.5,5,0.21024,0.01874
57,polbooks,HCM,1,105,441,49,4,1,5,18,0.23,31.5,74.5,2,8,0.54,65,41,5,40.1,0.00337,0.00654,0.1,1,8.2,5,4,18,0.2,32.5,73.5,53,44,0.59,62,44,33,43,0.41,44,62,32,60,0.37,39.5,66.5,5,52,0.12,13.5,92.5,2,37,0.09,13,93,11,61,0.11,12.5,93.5,3,1,0.59,83.5,22.5,0.5,9.94639,790.84192
57,polbooks,HCM,1,105,441,49,4,1,5,18,0.23,31.5,74.5,2,8,0.54,65,41,5,40.1,0.00337,0.00654,0.1,1,8.2,5,4,18,0.2,32.5,73.5,53,44,0.59,62,44,33,43,0.41,44,62,32,60,0.37,39.5,66.5,5,52,0.12,13.5,92.5,2,37,0.09,13,93,11,61,0.11,12.5,93.5,3,1,0.59,83.5,22.5,1,2.43566,266.78897
57,polbooks,HCM,1,105,441,49,4,1,5,18,0.23,31.5,74.5,2,8,0.54,65,41,5,40.1,0.00337,0.00654,0.1,1,8.2,5,4,18,0.2,32.5,73.5,53,44,0.59,62,44,33,43,0.41,44,62,32,60,0.37,39.5,66.5,5,52,0.12,13.5,92.5,2,37,0.09,13,93,11,61,0.11,12.5,93.5,3,1,0.59,83.5,22.5,5,0.19472,0.03059
58,polbooks,HCM,1,105,441,49,5,8,6,17,0.37,47.5,58.5,8,2,0.99,104,2,13,165,0.00379,0.015,0.0513,4,6.6,4,12,10,0.82,87,19,80,17,0.85,89,17,58,18,0.79,83,23,78,14,0.84,88,18,2,55,0.09,10,96,5,34,0.3,34,72,4,68,0.03,4,102,2,2,0.02,32,74,0.5,2.60228,28.39324
58,polbooks,HCM,1,105,441,49,5,8,6,17,0.37,47.5,58.5,8,2,0.99,104,2,13,165,0.00379,0.015,0.0513,4,6.6,4,12,10,0.82,87,19,80,17,0.85,89,17,58,18,0.79,83,23,78,14,0.84,88,18,2,55,0.09,10,96,5,34,0.3,34,72,4,68,0.03,4,102,2,2,0.02,32,74,1,0.8064,0.24526
58,polbooks,HCM,1,105,441,49,5,8,6,17,0.37,47.5,58.5,8,2,0.99,104,2,13,165,0.00379,0.015,0.0513,4,6.6,4,12,10,0.82,87,19,80,17,0.85,89,17,58,18,0.79,83,23,78,14,0.84,88,18,2,55,0.09,10,96,5,34,0.3,34,72,4,68,0.03,4,102,2,2,0.02,32,74,5,0.14174,0.02451
59,polbooks,HCM,1,105,441,43,5,0,6,17,0.37,47.5,58.5,1,9,0,28.5,77.5,5,5,0.00274,0.00706,0.6,6,6.4,5,4,18,0.2,32.5,73.5,15,82,0.19,21,85,3,73,0.02,3.5,102.5,38,54,0.43,46,60,45,12,0.76,81,25,7,32,0.42,47.5,58.5,3,69,0.02,3,103,3,1,0.59,83.5,22.5,0.5,16.19496,1314.8076
59,polbooks,HCM,1,105,441,43,5,0,6,17,0.37,47.5,58.5,1,9,0,28.5,77.5,5,5,0.00274,0.00706,0.6,6,6.4,5,4,18,0.2,32.5,73.5,15,82,0.19,21,85,3,73,0.02,3.5,102.5,38,54,0.43,46,60,45,12,0.76,81,25,7,32,0.42,47.5,58.5,3,69,0.02,3,103,3,1,0.59,83.5,22.5,1,4.77726,1008.59598
59,polbooks,HCM,1,105,441,43,5,0,6,17,0.37,47.5,58.5,1,9,0,28.5,77.5,5,5,0.00274,0.00706,0.6,6,6.4,5,4,18,0.2,32.5,73.5,15,82,0.19,21,85,3,73,0.02,3.5,102.5,38,54,0.43,46,60,45,12,0.76,81,25,7,32,0.42,47.5,58.5,3,69,0.02,3,103,3,1,0.59,83.5,22.5,5,0.20629,0.01039
6,polbooks,HCM,1,105,441,13,4,7,5,18,0.23,31.5,74.5,7,3,0.97,102.5,3.5,11,155.3,0.00392,0.0128,0.109,6,9.4,4,10,12,0.78,82.5,23.5,77,20,0.82,86,20,62,14,0.84,89,17,73,19,0.79,83,23,7,50,0.14,16,90,7,32,0.42,47.5,58.5,16,56,0.16,18.5,87.5,2,2,0.02,32,74,0.5,3.33911,82.38913
6,polbooks,HCM,1,105,441,13,4,7,5,18,0.23,31.5,74.5,7,3,0.97,102.5,3.5,11,155.3,0.00392,0.0128,0.109,6,9.4,4,10,12,0.78,82.5,23.5,77,20,0.82,86,20,62,14,0.84,89,17,73,19,0.79,83,23,7,50,0.14,16,90,7,32,0.42,47.5,58.5,16,56,0.16,18.5,87.5,2,2,0.02,32,74,1,0.82918,0.26508
6,polbooks,HCM,1,105,441,13,4,7,5,18,0.23,31.5,74.5,7,3,0.97,102.5,3.5,11,155.3,0.00392,0.0128,0.109,6,9.4,4,10,12,0.78,82.5,23.5,77,20,0.82,86,20,62,14,0.84,89,17,73,19,0.79,83,23,7,50,0.14,16,90,7,32,0.42,47.5,58.5,16,56,0.16,18.5,87.5,2,2,0.02,32,74,5,0.13641,0.00732
60,polbooks,HCM,1,105,441,43,6,0,7,16,0.54,61,45,1,9,0,28.5,77.5,6,16.1,0.00299,0.00773,0.6,9,10.7,5,5,17,0.41,49,57,34,63,0.4,43,63,9,67,0.1,11,95,45,47,0.5,53,53,45,12,0.76,81,25,10,29,0.55,59.5,46.5,27,45,0.36,38,68,3,1,0.59,83.5,22.5,0.5,7.43094,313.98525
60,polbooks,HCM,1,105,441,43,6,0,7,16,0.54,61,45,1,9,0,28.5,77.5,6,16.1,0.00299,0.00773,0.6,9,10.7,5,5,17,0.41,49,57,34,63,0.4,43,63,9,67,0.1,11,95,45,47,0.5,53,53,45,12,0.76,81,25,10,29,0.55,59.5,46.5,27,45,0.36,38,68,3,1,0.59,83.5,22.5,1,1.58022,26.44651
60,polbooks,HCM,1,105,441,43,6,0,7,16,0.54,61,45,1,9,0,28.5,77.5,6,16.1,0.00299,0.00773,0.6,9,10.7,5,5,17,0.41,49,57,34,63,0.4,43,63,9,67,0.1,11,95,45,47,0.5,53,53,45,12,0.76,81,25,10,29,0.55,59.5,46.5,27,45,0.36,38,68,3,1,0.59,83.5,22.5,5,0.18811,0.02236
61,polbooks,HCM,1,105,441,43,4,0,5,18,0.23,31.5,74.5,1,9,0,28.5,77.5,4,8.4,0.00283,0.00597,0.167,1,7,5,3,19,0.07,14.5,91.5,21,76,0.26,28,78,5,71,0.05,6,100,22,70,0.24,26,80,9,48,0.18,21.5,84.5,2,37,0.09,13,93,5,67,0.04,5.5,100.5,3,1,0.59,83.5,22.5,0.5,12.15355,892.54497
61,polbooks,HCM,1,105,441,43,4,0,5,18,0.23,31.5,74.5,1,9,0,28.5,77.5,4,8.4,0.00283,0.00597,0.167,1,7,5,3,19,0.07,14.5,91.5,21,76,0.26,28,78,5,71,0.05,6,100,22,70,0.24,26,80,9,48,0.18,21.5,84.5,2,37,0.09,13,93,5,67,0.04,5.5,100.5,3,1,0.59,83.5,22.5,1,3.8076,184.17643
61,polbooks,HCM,1,105,441,43,4,0,5,18,0.23,31.5,74.5,1,9,0,28.5,77.5,4,8.4,0.00283,0.00597,0.167,1,7,5,3,19,0.07,14.5,91.5,21,76,0.26,28,78,5,71,0.05,6,100,22,70,0.24,26,80,9,48,0.18,21.5,84.5,2,37,0.09,13,93,5,67,0.04,5.5,100.5,3,1,0.59,83.5,22.5,5,0.4865,23.90974
62,polbooks,HCM,1,105,441,43,6,0,7,16,0.54,61,45,1,9,0,28.5,77.5,6,12.4,0.00298,0.00771,0.667,10,10.3,5,5,17,0.41,49,57,28,69,0.34,36,70,8,68,0.09,10,96,44,48,0.49,52,54,50,7,0.83,88.5,17.5,11,28,0.59,62,44,24,48,0.3,33,73,3,1,0.59,83.5,22.5,0.5,6.26116,188.9271
62,polbooks,HCM,1,105,441,43,6,0,7,16,0.54,61,45,1,9,0,28.5,77.5,6,12.4,0.00298,0.00771,0.667,10,10.3,5,5,17,0.41,49,57,28,69,0.34,36,70,8,68,0.09,10,96,44,48,0.49,52,54,50,7,0.83,88.5,17.5,11,28,0.59,62,44,24,48,0.3,33,73,3,1,0.59,83.5,22.5,1,2.13205,79.33538
62,polbooks,HCM,1,105,441,43,6,0,7,16,0.54,61,45,1,9,0,28.5,77.5,6,12.4,0.00298,0.00771,0.667,10,10.3,5,5,17,0.41,49,57,28,69,0.34,36,70,8,68,0.09,10,96,44,48,0.49,52,54,50,7,0.83,88.5,17.5,11,28,0.59,62,44,24,48,0.3,33,73,3,1,0.59,83.5,22.5,5,0.18686,0.03462
63,polbooks,HCM,1,105,441,43,4,0,5,18,0.23,31.5,74.5,1,9,0,28.5,77.5,4,0,0.00272,0.00577,1,6,7.2,5,3,19,0.07,14.5,91.5,1,96,0,2,104,2,74,0.01,2,104,16,76,0.16,18.5,87.5,56,1,0.98,104,2,7,32,0.42,47.5,58.5,7,65,0.07,8,98,3,1,0.59,83.5,22.5,0.5,10.27057,535.37991
