name,graphName,type,version,totalNodes,totalEdges,communitySize,intra-degree,inter-degree,intra-degree_denseRank,intra-degree_reverseDenseRank,intra-degree_percentRank,intra-degree_averageRank,intra-degree_reverseAverageRank,inter-degree_denseRank,inter-degree_reverseDenseRank,inter-degree_percentRank,inter-degree_averageRank,inter-degree_reverseAverageRank,degree,betweenness,closeness,pageRank,transitivity,triangleCount,knn,eccentricity,degree_denseRank,degree_reverseDenseRank,degree_percentRank,degree_averageRank,degree_reverseAverageRank,betweenness_denseRank,betweenness_reverseDenseRank,betweenness_percentRank,betweenness_averageRank,betweenness_reverseAverageRank,closeness_denseRank,closeness_reverseDenseRank,closeness_percentRank,closeness_averageRank,closeness_reverseAverageRank,pageRank_denseRank,pageRank_reverseDenseRank,pageRank_percentRank,pageRank_averageRank,pageRank_reverseAverageRank,transitivity_denseRank,transitivity_reverseDenseRank,transitivity_percentRank,transitivity_averageRank,transitivity_reverseAverageRank,triangleCount_denseRank,triangleCount_reverseDenseRank,triangleCount_percentRank,triangleCount_averageRank,triangleCount_reverseAverageRank,knn_denseRank,knn_reverseDenseRank,knn_percentRank,knn_averageRank,knn_reverseAverageRank,eccentricity_denseRank,eccentricity_reverseDenseRank,eccentricity_percentRank,eccentricity_averageRank,eccentricity_reverseAverageRank,tau,sentinel,sentinelVar
32,football,HCMStar,2,115,613,11,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,78.4,0.00348,0.00883,0.182,10,9.3,4,5,2,0.32,70.5,45.5,42,68,0.37,43,73,25,16,0.61,71,45,29,29,0.38,45.5,70.5,29,12,0.69,84.5,31.5,11,6,0.71,87,29,14,7,0.89,103.5,12.5,2,1,0.08,62.5,53.5,5,0.1263,0.00347
33,football,HCMStar,2,115,613,9,8,2,8,1,0.38,79.5,36.5,1,6,0,9,107,10,57,0.00323,0.00817,0.0667,3,8.7,4,4,3,0.08,23.5,92.5,11,99,0.09,11,105,4,37,0.03,4,112,10,48,0.08,10.5,105.5,7,34,0.06,8.5,107.5,4,13,0.07,10.5,105.5,8,13,0.3,39,77,2,1,0.08,62.5,53.5,0.5,2.65475,44.99142
33,football,HCMStar,2,115,613,9,8,2,8,1,0.38,79.5,36.5,1,6,0,9,107,10,57,0.00323,0.00817,0.0667,3,8.7,4,4,3,0.08,23.5,92.5,11,99,0.09,11,105,4,37,0.03,4,112,10,48,0.08,10.5,105.5,7,34,0.06,8.5,107.5,4,13,0.07,10.5,105.5,8,13,0.3,39,77,2,1,0.08,62.5,53.5,1,0.84281,0.95042
33,football,HCMStar,2,115,613,9,8,2,8,1,0.38,79.5,36.5,1,6,0,9,107,10,57,0.00323,0.00817,0.0667,3,8.7,4,4,3,0.08,23.5,92.5,11,99,0.09,11,105,4,37,0.03,4,112,10,48,0.08,10.5,105.5,7,34,0.06,8.5,107.5,4,13,0.07,10.5,105.5,8,13,0.3,39,77,2,1,0.08,62.5,53.5,5,0.13376,0.00292
34,football,HCMStar,2,115,613,13,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,114.3,0.00351,0.00906,0.182,10,8.7,4,5,2,0.32,70.5,45.5,96,14,0.89,102,14,27,14,0.68,80.5,35.5,47,11,0.89,103,13,29,12,0.69,84.5,31.5,11,6,0.71,87,29,8,13,0.3,39,77,2,1,0.08,62.5,53.5,0.5,2.04766,17.11368
34,football,HCMStar,2,115,613,13,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,114.3,0.00351,0.00906,0.182,10,8.7,4,5,2,0.32,70.5,45.5,96,14,0.89,102,14,27,14,0.68,80.5,35.5,47,11,0.89,103,13,29,12,0.69,84.5,31.5,11,6,0.71,87,29,8,13,0.3,39,77,2,1,0.08,62.5,53.5,1,0.71856,0.15281
34,football,HCMStar,2,115,613,13,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,114.3,0.00351,0.00906,0.182,10,8.7,4,5,2,0.32,70.5,45.5,96,14,0.89,102,14,27,14,0.68,80.5,35.5,47,11,0.89,103,13,29,12,0.69,84.5,31.5,11,6,0.71,87,29,8,13,0.3,39,77,2,1,0.08,62.5,53.5,5,0.13072,0.00314
35,football,HCMStar,2,115,613,8,7,4,7,2,0.13,29.5,86.5,3,4,0.62,87.5,28.5,11,76.1,0.0035,0.00894,0.145,8,9.1,4,5,2,0.32,70.5,45.5,37,73,0.32,38,78,26,15,0.62,75,41,39,19,0.74,85,31,23,18,0.54,63.5,52.5,9,8,0.54,66,50,12,9,0.72,88.5,27.5,2,1,0.08,62.5,53.5,0.5,2.66528,82.79633
35,football,HCMStar,2,115,613,8,7,4,7,2,0.13,29.5,86.5,3,4,0.62,87.5,28.5,11,76.1,0.0035,0.00894,0.145,8,9.1,4,5,2,0.32,70.5,45.5,37,73,0.32,38,78,26,15,0.62,75,41,39,19,0.74,85,31,23,18,0.54,63.5,52.5,9,8,0.54,66,50,12,9,0.72,88.5,27.5,2,1,0.08,62.5,53.5,1,0.71579,0.10747
35,football,HCMStar,2,115,613,8,7,4,7,2,0.13,29.5,86.5,3,4,0.62,87.5,28.5,11,76.1,0.0035,0.00894,0.145,8,9.1,4,5,2,0.32,70.5,45.5,37,73,0.32,38,78,26,15,0.62,75,41,39,19,0.74,85,31,23,18,0.54,63.5,52.5,9,8,0.54,66,50,12,9,0.72,88.5,27.5,2,1,0.08,62.5,53.5,5,0.12344,0.00297
36,football,HCMStar,2,115,613,8,2,6,2,7,0.03,4,112,5,2,0.96,111.5,4.5,8,98.8,0.00357,0.00684,0.0714,2,9.2,4,2,5,0.01,3,113,77,33,0.69,80,36,32,9,0.87,101,15,2,56,0.01,2,114,8,33,0.08,10,106,3,14,0.04,6.5,109.5,13,8,0.82,98.5,17.5,2,1,0.08,62.5,53.5,0.5,4.11452,193.68807
36,football,HCMStar,2,115,613,8,2,6,2,7,0.03,4,112,5,2,0.96,111.5,4.5,8,98.8,0.00357,0.00684,0.0714,2,9.2,4,2,5,0.01,3,113,77,33,0.69,80,36,32,9,0.87,101,15,2,56,0.01,2,114,8,33,0.08,10,106,3,14,0.04,6.5,109.5,13,8,0.82,98.5,17.5,2,1,0.08,62.5,53.5,1,0.80716,0.71238
36,football,HCMStar,2,115,613,8,2,6,2,7,0.03,4,112,5,2,0.96,111.5,4.5,8,98.8,0.00357,0.00684,0.0714,2,9.2,4,2,5,0.01,3,113,77,33,0.69,80,36,32,9,0.87,101,15,2,56,0.01,2,114,8,33,0.08,10,106,3,14,0.04,6.5,109.5,13,8,0.82,98.5,17.5,2,1,0.08,62.5,53.5,5,0.13645,0.00302
37,football,HCMStar,2,115,613,9,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,82.3,0.00332,0.00889,0.0727,4,8.7,4,5,2,0.32,70.5,45.5,47,63,0.42,49,67,11,30,0.11,14,102,34,24,0.49,59,57,9,32,0.09,14.5,101.5,5,12,0.11,19.5,96.5,8,13,0.3,39,77,2,1,0.08,62.5,53.5,0.5,2.53557,60.71038
37,football,HCMStar,2,115,613,9,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,82.3,0.00332,0.00889,0.0727,4,8.7,4,5,2,0.32,70.5,45.5,47,63,0.42,49,67,11,30,0.11,14,102,34,24,0.49,59,57,9,32,0.09,14.5,101.5,5,12,0.11,19.5,96.5,8,13,0.3,39,77,2,1,0.08,62.5,53.5,1,0.82129,2.52249
37,football,HCMStar,2,115,613,9,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,82.3,0.00332,0.00889,0.0727,4,8.7,4,5,2,0.32,70.5,45.5,47,63,0.42,49,67,11,30,0.11,14,102,34,24,0.49,59,57,9,32,0.09,14.5,101.5,5,12,0.11,19.5,96.5,8,13,0.3,39,77,2,1,0.08,62.5,53.5,5,0.13037,0.00301
38,football,HCMStar,2,115,613,13,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,72.9,0.00347,0.00898,0.236,13,9.2,4,5,2,0.32,70.5,45.5,29,81,0.25,30,86,24,17,0.55,67,49,43,15,0.82,94.5,21.5,35,6,0.92,107,9,14,3,0.92,109,7,13,8,0.82,98.5,17.5,2,1,0.08,62.5,53.5,0.5,2.52984,55.58923
38,football,HCMStar,2,115,613,13,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,72.9,0.00347,0.00898,0.236,13,9.2,4,5,2,0.32,70.5,45.5,29,81,0.25,30,86,24,17,0.55,67,49,43,15,0.82,94.5,21.5,35,6,0.92,107,9,14,3,0.92,109,7,13,8,0.82,98.5,17.5,2,1,0.08,62.5,53.5,1,0.72188,0.15832
38,football,HCMStar,2,115,613,13,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,72.9,0.00347,0.00898,0.236,13,9.2,4,5,2,0.32,70.5,45.5,29,81,0.25,30,86,24,17,0.55,67,49,43,15,0.82,94.5,21.5,35,6,0.92,107,9,14,3,0.92,109,7,13,8,0.82,98.5,17.5,2,1,0.08,62.5,53.5,5,0.13067,0.0031
39,football,HCMStar,2,115,613,11,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,68.4,0.00344,0.00893,0.273,15,9.2,4,5,2,0.32,70.5,45.5,26,84,0.22,26,90,21,20,0.43,51.5,64.5,38,20,0.69,82,34,38,3,0.96,111.5,4.5,15,2,0.98,113.5,2.5,13,8,0.82,98.5,17.5,2,1,0.08,62.5,53.5,0.5,1.93079,26.71065
39,football,HCMStar,2,115,613,11,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,68.4,0.00344,0.00893,0.273,15,9.2,4,5,2,0.32,70.5,45.5,26,84,0.22,26,90,21,20,0.43,51.5,64.5,38,20,0.69,82,34,38,3,0.96,111.5,4.5,15,2,0.98,113.5,2.5,13,8,0.82,98.5,17.5,2,1,0.08,62.5,53.5,1,0.72844,0.15697
39,football,HCMStar,2,115,613,11,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,68.4,0.00344,0.00893,0.273,15,9.2,4,5,2,0.32,70.5,45.5,26,84,0.22,26,90,21,20,0.43,51.5,64.5,38,20,0.69,82,34,38,3,0.96,111.5,4.5,15,2,0.98,113.5,2.5,13,8,0.82,98.5,17.5,2,1,0.08,62.5,53.5,5,0.1262,0.00294
4,football,HCMStar,2,115,613,8,7,4,7,2,0.13,29.5,86.5,3,4,0.62,87.5,28.5,11,87.2,0.00347,0.00893,0.164,9,9,4,5,2,0.32,70.5,45.5,60,50,0.54,62,54,24,17,0.55,67,49,38,20,0.69,82,34,26,15,0.6,72,44,10,7,0.61,75.5,40.5,11,10,0.57,74,42,2,1,0.08,62.5,53.5,0.5,2.02804,22.20852
4,football,HCMStar,2,115,613,8,7,4,7,2,0.13,29.5,86.5,3,4,0.62,87.5,28.5,11,87.2,0.00347,0.00893,0.164,9,9,4,5,2,0.32,70.5,45.5,60,50,0.54,62,54,24,17,0.55,67,49,38,20,0.69,82,34,26,15,0.6,72,44,10,7,0.61,75.5,40.5,11,10,0.57,74,42,2,1,0.08,62.5,53.5,1,0.70408,0.10647
4,football,HCMStar,2,115,613,8,7,4,7,2,0.13,29.5,86.5,3,4,0.62,87.5,28.5,11,87.2,0.00347,0.00893,0.164,9,9,4,5,2,0.32,70.5,45.5,60,50,0.54,62,54,24,17,0.55,67,49,38,20,0.69,82,34,26,15,0.6,72,44,10,7,0.61,75.5,40.5,11,10,0.57,74,42,2,1,0.08,62.5,53.5,5,0.13135,0.00285
40,football,HCMStar,2,115,613,12,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,108.1,0.0035,0.0089,0.127,7,8.8,4,5,2,0.32,70.5,45.5,88,22,0.79,91,25,26,15,0.62,75,41,35,23,0.54,65.5,50.5,18,23,0.44,52.5,63.5,8,9,0.46,58,58,9,12,0.38,49,67,2,1,0.08,62.5,53.5,0.5,1.99498,14.7619
40,football,HCMStar,2,115,613,12,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,108.1,0.0035,0.0089,0.127,7,8.8,4,5,2,0.32,70.5,45.5,88,22,0.79,91,25,26,15,0.62,75,41,35,23,0.54,65.5,50.5,18,23,0.44,52.5,63.5,8,9,0.46,58,58,9,12,0.38,49,67,2,1,0.08,62.5,53.5,1,0.7461,0.12651
40,football,HCMStar,2,115,613,12,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,108.1,0.0035,0.0089,0.127,7,8.8,4,5,2,0.32,70.5,45.5,88,22,0.79,91,25,26,15,0.62,75,41,35,23,0.54,65.5,50.5,18,23,0.44,52.5,63.5,8,9,0.46,58,58,9,12,0.38,49,67,2,1,0.08,62.5,53.5,5,0.12469,0.0028
41,football,HCMStar,2,115,613,8,7,3,7,2,0.13,29.5,86.5,2,5,0.15,44.5,71.5,10,61,0.0034,0.00817,0.178,8,9.4,4,4,3,0.08,23.5,92.5,14,96,0.11,14,102,18,23,0.27,34,82,10,48,0.08,10.5,105.5,28,13,0.67,78,38,9,8,0.54,66,50,15,6,0.91,107.5,8.5,2,1,0.08,62.5,53.5,0.5,2.25637,25.7884
41,football,HCMStar,2,115,613,8,7,3,7,2,0.13,29.5,86.5,2,5,0.15,44.5,71.5,10,61,0.0034,0.00817,0.178,8,9.4,4,4,3,0.08,23.5,92.5,14,96,0.11,14,102,18,23,0.27,34,82,10,48,0.08,10.5,105.5,28,13,0.67,78,38,9,8,0.54,66,50,15,6,0.91,107.5,8.5,2,1,0.08,62.5,53.5,1,0.72405,0.11814
41,football,HCMStar,2,115,613,8,7,3,7,2,0.13,29.5,86.5,2,5,0.15,44.5,71.5,10,61,0.0034,0.00817,0.178,8,9.4,4,4,3,0.08,23.5,92.5,14,96,0.11,14,102,18,23,0.27,34,82,10,48,0.08,10.5,105.5,28,13,0.67,78,38,9,8,0.54,66,50,15,6,0.91,107.5,8.5,2,1,0.08,62.5,53.5,5,0.13295,0.00326
42,football,HCMStar,2,115,613,8,1,6,1,8,0,2,114,5,2,0.96,111.5,4.5,7,83.6,0.00352,0.00628,0.0952,2,8.6,4,1,6,0,1,115,51,59,0.46,53,63,28,13,0.72,84.5,31.5,1,57,0,1,115,13,28,0.25,29,87,3,14,0.04,6.5,109.5,7,14,0.18,27.5,88.5,2,1,0.08,62.5,53.5,0.5,6.63992,555.00911
42,football,HCMStar,2,115,613,8,1,6,1,8,0,2,114,5,2,0.96,111.5,4.5,7,83.6,0.00352,0.00628,0.0952,2,8.6,4,1,6,0,1,115,51,59,0.46,53,63,28,13,0.72,84.5,31.5,1,57,0,1,115,13,28,0.25,29,87,3,14,0.04,6.5,109.5,7,14,0.18,27.5,88.5,2,1,0.08,62.5,53.5,1,1.25265,49.88152
42,football,HCMStar,2,115,613,8,1,6,1,8,0,2,114,5,2,0.96,111.5,4.5,7,83.6,0.00352,0.00628,0.0952,2,8.6,4,1,6,0,1,115,51,59,0.46,53,63,28,13,0.72,84.5,31.5,1,57,0,1,115,13,28,0.25,29,87,3,14,0.04,6.5,109.5,7,14,0.18,27.5,88.5,2,1,0.08,62.5,53.5,5,0.14185,0.00353
43,football,HCMStar,2,115,613,13,7,4,7,2,0.13,29.5,86.5,3,4,0.62,87.5,28.5,11,94,0.00341,0.009,0.236,13,8.8,4,5,2,0.32,70.5,45.5,69,41,0.61,71,45,19,22,0.32,39.5,76.5,44,14,0.83,97,19,35,6,0.92,107,9,14,3,0.92,109,7,9,12,0.38,49,67,2,1,0.08,62.5,53.5,0.5,2.57647,85.43791
43,football,HCMStar,2,115,613,13,7,4,7,2,0.13,29.5,86.5,3,4,0.62,87.5,28.5,11,94,0.00341,0.009,0.236,13,8.8,4,5,2,0.32,70.5,45.5,69,41,0.61,71,45,19,22,0.32,39.5,76.5,44,14,0.83,97,19,35,6,0.92,107,9,14,3,0.92,109,7,9,12,0.38,49,67,2,1,0.08,62.5,53.5,1,0.74071,1.84211
43,football,HCMStar,2,115,613,13,7,4,7,2,0.13,29.5,86.5,3,4,0.62,87.5,28.5,11,94,0.00341,0.009,0.236,13,8.8,4,5,2,0.32,70.5,45.5,69,41,0.61,71,45,19,22,0.32,39.5,76.5,44,14,0.83,97,19,35,6,0.92,107,9,14,3,0.92,109,7,9,12,0.38,49,67,2,1,0.08,62.5,53.5,5,0.1282,0.00303
44,football,HCMStar,2,115,613,9,7,4,7,2,0.13,29.5,86.5,3,4,0.62,87.5,28.5,11,110.1,0.00347,0.0089,0.0727,4,8.1,4,5,2,0.32,70.5,45.5,90,20,0.82,94.5,21.5,24,17,0.55,67,49,35,23,0.54,65.5,50.5,9,32,0.09,14.5,101.5,5,12,0.11,19.5,96.5,3,18,0.03,6.5,109.5,2,1,0.08,62.5,53.5,0.5,2.21063,22.15681
44,football,HCMStar,2,115,613,9,7,4,7,2,0.13,29.5,86.5,3,4,0.62,87.5,28.5,11,110.1,0.00347,0.0089,0.0727,4,8.1,4,5,2,0.32,70.5,45.5,90,20,0.82,94.5,21.5,24,17,0.55,67,49,35,23,0.54,65.5,50.5,9,32,0.09,14.5,101.5,5,12,0.11,19.5,96.5,3,18,0.03,6.5,109.5,2,1,0.08,62.5,53.5,1,0.71068,0.10775
44,football,HCMStar,2,115,613,9,7,4,7,2,0.13,29.5,86.5,3,4,0.62,87.5,28.5,11,110.1,0.00347,0.0089,0.0727,4,8.1,4,5,2,0.32,70.5,45.5,90,20,0.82,94.5,21.5,24,17,0.55,67,49,35,23,0.54,65.5,50.5,9,32,0.09,14.5,101.5,5,12,0.11,19.5,96.5,3,18,0.03,6.5,109.5,2,1,0.08,62.5,53.5,5,0.12559,0.0031
45,football,HCMStar,2,115,613,9,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,86.6,0.00331,0.00891,0.0909,5,8.1,4,5,2,0.32,70.5,45.5,58,52,0.52,60,56,10,31,0.09,12,104,36,22,0.61,71.5,44.5,12,29,0.19,25.5,90.5,6,11,0.23,33,83,3,18,0.03,6.5,109.5,2,1,0.08,62.5,53.5,0.5,2.08344,19.82784
45,football,HCMStar,2,115,613,9,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,86.6,0.00331,0.00891,0.0909,5,8.1,4,5,2,0.32,70.5,45.5,58,52,0.52,60,56,10,31,0.09,12,104,36,22,0.61,71.5,44.5,12,29,0.19,25.5,90.5,6,11,0.23,33,83,3,18,0.03,6.5,109.5,2,1,0.08,62.5,53.5,1,0.80704,0.76939
45,football,HCMStar,2,115,613,9,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,86.6,0.00331,0.00891,0.0909,5,8.1,4,5,2,0.32,70.5,45.5,58,52,0.52,60,56,10,31,0.09,12,104,36,22,0.61,71.5,44.5,12,29,0.19,25.5,90.5,6,11,0.23,33,83,3,18,0.03,6.5,109.5,2,1,0.08,62.5,53.5,5,0.13164,0.00305
46,football,HCMStar,2,115,613,9,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,73.5,0.00345,0.00879,0.127,7,9.4,4,5,2,0.32,70.5,45.5,32,78,0.28,33,83,22,19,0.46,57,59,26,32,0.32,38.5,77.5,18,23,0.44,52.5,63.5,8,9,0.46,58,58,15,6,0.91,107.5,8.5,2,1,0.08,62.5,53.5,0.5,2.59734,54.1147
46,football,HCMStar,2,115,613,9,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,73.5,0.00345,0.00879,0.127,7,9.4,4,5,2,0.32,70.5,45.5,32,78,0.28,33,83,22,19,0.46,57,59,26,32,0.32,38.5,77.5,18,23,0.44,52.5,63.5,8,9,0.46,58,58,15,6,0.91,107.5,8.5,2,1,0.08,62.5,53.5,1,0.8903,11.78153
46,football,HCMStar,2,115,613,9,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,73.5,0.00345,0.00879,0.127,7,9.4,4,5,2,0.32,70.5,45.5,32,78,0.28,33,83,22,19,0.46,57,59,26,32,0.32,38.5,77.5,18,23,0.44,52.5,63.5,8,9,0.46,58,58,15,6,0.91,107.5,8.5,2,1,0.08,62.5,53.5,5,0.12888,0.00267
47,football,HCMStar,2,115,613,11,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,53.2,0.00339,0.00886,0.273,15,9.2,4,5,2,0.32,70.5,45.5,8,102,0.06,8,108,17,24,0.23,29,87,31,27,0.43,50.5,65.5,38,3,0.96,111.5,4.5,15,2,0.98,113.5,2.5,13,8,0.82,98.5,17.5,2,1,0.08,62.5,53.5,0.5,1.83145,2.72477
47,football,HCMStar,2,115,613,11,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,53.2,0.00339,0.00886,0.273,15,9.2,4,5,2,0.32,70.5,45.5,8,102,0.06,8,108,17,24,0.23,29,87,31,27,0.43,50.5,65.5,38,3,0.96,111.5,4.5,15,2,0.98,113.5,2.5,13,8,0.82,98.5,17.5,2,1,0.08,62.5,53.5,1,0.77983,0.9338
47,football,HCMStar,2,115,613,11,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,53.2,0.00339,0.00886,0.273,15,9.2,4,5,2,0.32,70.5,45.5,8,102,0.06,8,108,17,24,0.23,29,87,31,27,0.43,50.5,65.5,38,3,0.96,111.5,4.5,15,2,0.98,113.5,2.5,13,8,0.82,98.5,17.5,2,1,0.08,62.5,53.5,5,0.12635,0.00322
48,football,HCMStar,2,115,613,9,7,4,7,2,0.13,29.5,86.5,3,4,0.62,87.5,28.5,11,76.4,0.00334,0.00887,0,0,8.5,4,5,2,0.32,70.5,45.5,39,71,0.34,40,76,13,28,0.15,18,98,32,26,0.45,53,63,1,40,0,1,115,1,16,0,1,115,6,15,0.14,18.5,97.5,2,1,0.08,62.5,53.5,0.5,3.60069,247.56727
48,football,HCMStar,2,115,613,9,7,4,7,2,0.13,29.5,86.5,3,4,0.62,87.5,28.5,11,76.4,0.00334,0.00887,0,0,8.5,4,5,2,0.32,70.5,45.5,39,71,0.34,40,76,13,28,0.15,18,98,32,26,0.45,53,63,1,40,0,1,115,1,16,0,1,115,6,15,0.14,18.5,97.5,2,1,0.08,62.5,53.5,1,1.26117,60.9061
48,football,HCMStar,2,115,613,9,7,4,7,2,0.13,29.5,86.5,3,4,0.62,87.5,28.5,11,76.4,0.00334,0.00887,0,0,8.5,4,5,2,0.32,70.5,45.5,39,71,0.34,40,76,13,28,0.15,18,98,32,26,0.45,53,63,1,40,0,1,115,1,16,0,1,115,6,15,0.14,18.5,97.5,2,1,0.08,62.5,53.5,5,0.1277,0.00293
49,football,HCMStar,2,115,613,9,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,69.6,0.00338,0.0088,0.145,8,9,4,5,2,0.32,70.5,45.5,27,83,0.23,27,89,16,25,0.2,25,91,27,31,0.34,41,75,23,18,0.54,63.5,52.5,9,8,0.54,66,50,11,10,0.57,74,42,2,1,0.08,62.5,53.5,0.5,2.63798,76.21707
49,football,HCMStar,2,115,613,9,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,69.6,0.00338,0.0088,0.145,8,9,4,5,2,0.32,70.5,45.5,27,83,0.23,27,89,16,25,0.2,25,91,27,31,0.34,41,75,23,18,0.54,63.5,52.5,9,8,0.54,66,50,11,10,0.57,74,42,2,1,0.08,62.5,53.5,1,0.78962,2.93091
49,football,HCMStar,2,115,613,9,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,69.6,0.00338,0.0088,0.145,8,9,4,5,2,0.32,70.5,45.5,27,83,0.23,27,89,16,25,0.2,25,91,27,31,0.34,41,75,23,18,0.54,63.5,52.5,9,8,0.54,66,50,11,10,0.57,74,42,2,1,0.08,62.5,53.5,5,0.12571,0.00271
5,football,HCMStar,2,115,613,12,8,4,8,1,0.38,79.5,36.5,3,4,0.62,87.5,28.5,12,121.4,0.00356,0.00957,0.106,7,9.1,4,6,1,0.9,109.5,6.5,100,10,0.92,106,10,31,10,0.84,98,18,53,5,0.96,110.5,5.5,14,27,0.25,30.5,85.5,8,9,0.46,58,58,12,9,0.72,88.5,27.5,2,1,0.08,62.5,53.5,0.5,2.01289,53.24896
5,football,HCMStar,2,115,613,12,8,4,8,1,0.38,79.5,36.5,3,4,0.62,87.5,28.5,12,121.4,0.00356,0.00957,0.106,7,9.1,4,6,1,0.9,109.5,6.5,100,10,0.92,106,10,31,10,0.84,98,18,53,5,0.96,110.5,5.5,14,27,0.25,30.5,85.5,8,9,0.46,58,58,12,9,0.72,88.5,27.5,2,1,0.08,62.5,53.5,1,0.72442,0.12171
5,football,HCMStar,2,115,613,12,8,4,8,1,0.38,79.5,36.5,3,4,0.62,87.5,28.5,12,121.4,0.00356,0.00957,0.106,7,9.1,4,6,1,0.9,109.5,6.5,100,10,0.92,106,10,31,10,0.84,98,18,53,5,0.96,110.5,5.5,14,27,0.25,30.5,85.5,8,9,0.46,58,58,12,9,0.72,88.5,27.5,2,1,0.08,62.5,53.5,5,0.1221,0.00281
50,football,HCMStar,2,115,613,6,5,4,5,4,0.07,11.5,104.5,3,4,0.62,87.5,28.5,9,65.8,0.00346,0.00776,0.139,5,8.5,4,3,4,0.04,7,109,21,89,0.18,21,95,23,18,0.53,62,54,9,49,0.07,9,107,21,20,0.52,60,56,6,11,0.23,33,83,6,15,0.14,18.5,97.5,2,1,0.08,62.5,53.5,0.5,2.8937,69.32324
50,football,HCMStar,2,115,613,6,5,4,5,4,0.07,11.5,104.5,3,4,0.62,87.5,28.5,9,65.8,0.00346,0.00776,0.139,5,8.5,4,3,4,0.04,7,109,21,89,0.18,21,95,23,18,0.53,62,54,9,49,0.07,9,107,21,20,0.52,60,56,6,11,0.23,33,83,6,15,0.14,18.5,97.5,2,1,0.08,62.5,53.5,1,0.78662,0.13763
50,football,HCMStar,2,115,613,6,5,4,5,4,0.07,11.5,104.5,3,4,0.62,87.5,28.5,9,65.8,0.00346,0.00776,0.139,5,8.5,4,3,4,0.04,7,109,21,89,0.18,21,95,23,18,0.53,62,54,9,49,0.07,9,107,21,20,0.52,60,56,6,11,0.23,33,83,6,15,0.14,18.5,97.5,2,1,0.08,62.5,53.5,5,0.13726,0.00338
51,football,HCMStar,2,115,613,10,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,95,0.00352,0.00885,0.218,12,8.6,4,5,2,0.32,70.5,45.5,70,40,0.62,72,44,28,13,0.72,84.5,31.5,30,28,0.41,48.5,67.5,33,8,0.87,102,14,13,4,0.86,102,14,7,14,0.18,27.5,88.5,2,1,0.08,62.5,53.5,0.5,2.00607,6.7463
51,football,HCMStar,2,115,613,10,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,95,0.00352,0.00885,0.218,12,8.6,4,5,2,0.32,70.5,45.5,70,40,0.62,72,44,28,13,0.72,84.5,31.5,30,28,0.41,48.5,67.5,33,8,0.87,102,14,13,4,0.86,102,14,7,14,0.18,27.5,88.5,2,1,0.08,62.5,53.5,1,0.71286,0.10026
51,football,HCMStar,2,115,613,10,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,95,0.00352,0.00885,0.218,12,8.6,4,5,2,0.32,70.5,45.5,70,40,0.62,72,44,28,13,0.72,84.5,31.5,30,28,0.41,48.5,67.5,33,8,0.87,102,14,13,4,0.86,102,14,7,14,0.18,27.5,88.5,2,1,0.08,62.5,53.5,5,0.12657,0.00274
