graphName,type,version,totalNodes,totalEdges,communitySize,intra-degree,inter-degree,intra-degree_denseRank,intra-degree_reverseDenseRank,intra-degree_percentRank,intra-degree_averageRank,intra-degree_reverseAverageRank,inter-degree_denseRank,inter-degree_reverseDenseRank,inter-degree_percentRank,inter-degree_averageRank,inter-degree_reverseAverageRank,name,degree,betweenness,closeness,pageRank,transitivity,triangleCount,knn,eccentricity,degree_denseRank,degree_reverseDenseRank,degree_percentRank,degree_averageRank,degree_reverseAverageRank,betweenness_denseRank,betweenness_reverseDenseRank,betweenness_percentRank,betweenness_averageRank,betweenness_reverseAverageRank,closeness_denseRank,closeness_reverseDenseRank,closeness_percentRank,closeness_averageRank,closeness_reverseAverageRank,pageRank_denseRank,pageRank_reverseDenseRank,pageRank_percentRank,pageRank_averageRank,pageRank_reverseAverageRank,transitivity_denseRank,transitivity_reverseDenseRank,transitivity_percentRank,transitivity_averageRank,transitivity_reverseAverageRank,triangleCount_denseRank,triangleCount_reverseDenseRank,triangleCount_percentRank,triangleCount_averageRank,triangleCount_reverseAverageRank,knn_denseRank,knn_reverseDenseRank,knn_percentRank,knn_averageRank,knn_reverseAverageRank,eccentricity_denseRank,eccentricity_reverseDenseRank,eccentricity_percentRank,eccentricity_averageRank,eccentricity_reverseAverageRank,tau,sentinel,sentinelVar
erdosrenyi65,erdosrenyi,,65,257,,,,,,,,,,,,,,47,7,18.9,0.00719,0.0136,0.238,5,10.3,3,6,8,0.3,24,42,19,47,0.28,19,47,21,15,0.5,33.5,32.5,21,36,0.36,25,41,28,5,0.91,60,6,6,9,0.59,42,24,30,7,0.88,58,8,1,2,0,19,47,0.5,2.77457,23.59845
erdosrenyi65,erdosrenyi,,65,257,,,,,,,,,,,,,,47,7,18.9,0.00719,0.0136,0.238,5,10.3,3,6,8,0.3,24,42,19,47,0.28,19,47,21,15,0.5,33.5,32.5,21,36,0.36,25,41,28,5,0.91,60,6,6,9,0.59,42,24,30,7,0.88,58,8,1,2,0,19,47,1,0.94132,9.35423
erdosrenyi65,erdosrenyi,,65,257,,,,,,,,,,,,,,47,7,18.9,0.00719,0.0136,0.238,5,10.3,3,6,8,0.3,24,42,19,47,0.28,19,47,21,15,0.5,33.5,32.5,21,36,0.36,25,41,28,5,0.91,60,6,6,9,0.59,42,24,30,7,0.88,58,8,1,2,0,19,47,5,0.14509,0.01747
erdosrenyi65,erdosrenyi,,65,257,,,,,,,,,,,,,,48,10,68.1,0.00763,0.0191,0.0889,4,8.4,3,9,5,0.72,50.5,15.5,59,7,0.91,59,7,29,7,0.83,55,11,43,14,0.8,52,14,8,25,0.31,21,45,5,10,0.47,34.5,31.5,13,24,0.27,20,46,1,2,0,19,47,0.5,2.07162,5.99024
erdosrenyi65,erdosrenyi,,65,257,,,,,,,,,,,,,,48,10,68.1,0.00763,0.0191,0.0889,4,8.4,3,9,5,0.72,50.5,15.5,59,7,0.91,59,7,29,7,0.83,55,11,43,14,0.8,52,14,8,25,0.31,21,45,5,10,0.47,34.5,31.5,13,24,0.27,20,46,1,2,0,19,47,1,0.71063,0.19431
erdosrenyi65,erdosrenyi,,65,257,,,,,,,,,,,,,,48,10,68.1,0.00763,0.0191,0.0889,4,8.4,3,9,5,0.72,50.5,15.5,59,7,0.91,59,7,29,7,0.83,55,11,43,14,0.8,52,14,8,25,0.31,21,45,5,10,0.47,34.5,31.5,13,24,0.27,20,46,1,2,0,19,47,5,0.13023,0.01858
erdosrenyi65,erdosrenyi,,65,257,,,,,,,,,,,,,,49,8,50.9,0.00704,0.016,0.0714,2,7.9,4,7,7,0.44,33.5,32.5,45,21,0.69,45,21,18,18,0.42,28,38,30,27,0.56,37,29,6,27,0.23,17,49,3,12,0.23,19.5,46.5,8,29,0.14,10.5,55.5,2,1,0.58,51.5,14.5,0.5,3.69852,119.0858
erdosrenyi65,erdosrenyi,,65,257,,,,,,,,,,,,,,49,8,50.9,0.00704,0.016,0.0714,2,7.9,4,7,7,0.44,33.5,32.5,45,21,0.69,45,21,18,18,0.42,28,38,30,27,0.56,37,29,6,27,0.23,17,49,3,12,0.23,19.5,46.5,8,29,0.14,10.5,55.5,2,1,0.58,51.5,14.5,1,1.04061,9.1985
erdosrenyi65,erdosrenyi,,65,257,,,,,,,,,,,,,,49,8,50.9,0.00704,0.016,0.0714,2,7.9,4,7,7,0.44,33.5,32.5,45,21,0.69,45,21,18,18,0.42,28,38,30,27,0.56,37,29,6,27,0.23,17,49,3,12,0.23,19.5,46.5,8,29,0.14,10.5,55.5,2,1,0.58,51.5,14.5,5,0.14577,0.01933
erdosrenyi65,erdosrenyi,,65,257,,,,,,,,,,,,,,50,8,48.7,0.0073,0.0157,0.0714,2,8.9,4,7,7,0.44,33.5,32.5,44,22,0.67,44,22,23,13,0.58,39.5,26.5,28,29,0.53,35,31,6,27,0.23,17,49,3,12,0.23,19.5,46.5,18,19,0.45,31,35,2,1,0.58,51.5,14.5,0.5,3.48344,90.85247
erdosrenyi65,erdosrenyi,,65,257,,,,,,,,,,,,,,50,8,48.7,0.0073,0.0157,0.0714,2,8.9,4,7,7,0.44,33.5,32.5,44,22,0.67,44,22,23,13,0.58,39.5,26.5,28,29,0.53,35,31,6,27,0.23,17,49,3,12,0.23,19.5,46.5,18,19,0.45,31,35,2,1,0.58,51.5,14.5,1,0.79214,0.28055
erdosrenyi65,erdosrenyi,,65,257,,,,,,,,,,,,,,50,8,48.7,0.0073,0.0157,0.0714,2,8.9,4,7,7,0.44,33.5,32.5,44,22,0.67,44,22,23,13,0.58,39.5,26.5,28,29,0.53,35,31,6,27,0.23,17,49,3,12,0.23,19.5,46.5,18,19,0.45,31,35,2,1,0.58,51.5,14.5,5,0.14208,0.01973
erdosrenyi65,erdosrenyi,,65,257,,,,,,,,,,,,,,51,9,36.4,0.00699,0.0169,0.194,7,9.2,4,8,6,0.59,42.5,23.5,34,32,0.52,34,32,17,19,0.34,25,41,33,24,0.61,40.5,25.5,24,9,0.8,52,14,8,7,0.78,52,14,21,16,0.58,38.5,27.5,2,1,0.58,51.5,14.5,0.5,3.24074,108.31311
erdosrenyi65,erdosrenyi,,65,257,,,,,,,,,,,,,,51,9,36.4,0.00699,0.0169,0.194,7,9.2,4,8,6,0.59,42.5,23.5,34,32,0.52,34,32,17,19,0.34,25,41,33,24,0.61,40.5,25.5,24,9,0.8,52,14,8,7,0.78,52,14,21,16,0.58,38.5,27.5,2,1,0.58,51.5,14.5,1,1.00908,15.00383
erdosrenyi65,erdosrenyi,,65,257,,,,,,,,,,,,,,51,9,36.4,0.00699,0.0169,0.194,7,9.2,4,8,6,0.59,42.5,23.5,34,32,0.52,34,32,17,19,0.34,25,41,33,24,0.61,40.5,25.5,24,9,0.8,52,14,8,7,0.78,52,14,21,16,0.58,38.5,27.5,2,1,0.58,51.5,14.5,5,0.1439,0.02564
erdosrenyi65,erdosrenyi,,65,257,,,,,,,,,,,,,,52,4,6.6,0.00662,0.00867,0,0,11.2,4,3,11,0.06,8.5,57.5,5,61,0.06,5,61,11,25,0.2,14,52,5,52,0.06,5,61,1,32,0,5.5,60.5,1,14,0,5.5,60.5,34,3,0.97,63,3,2,1,0.58,51.5,14.5,0.5,6.86823,226.55789
erdosrenyi65,erdosrenyi,,65,257,,,,,,,,,,,,,,52,4,6.6,0.00662,0.00867,0,0,11.2,4,3,11,0.06,8.5,57.5,5,61,0.06,5,61,11,25,0.2,14,52,5,52,0.06,5,61,1,32,0,5.5,60.5,1,14,0,5.5,60.5,34,3,0.97,63,3,2,1,0.58,51.5,14.5,1,2.5098,93.40889
erdosrenyi65,erdosrenyi,,65,257,,,,,,,,,,,,,,52,4,6.6,0.00662,0.00867,0,0,11.2,4,3,11,0.06,8.5,57.5,5,61,0.06,5,61,11,25,0.2,14,52,5,52,0.06,5,61,1,32,0,5.5,60.5,1,14,0,5.5,60.5,34,3,0.97,63,3,2,1,0.58,51.5,14.5,5,0.17456,0.03294
erdosrenyi65,erdosrenyi,,65,257,,,,,,,,,,,,,,53,7,17.1,0.00709,0.0134,0.286,6,10.9,3,6,8,0.3,24,42,16,50,0.23,16,50,19,17,0.44,29.5,36.5,19,38,0.31,21.5,44.5,31,2,0.98,64,2,7,8,0.7,48,18,33,4,0.95,62,4,1,2,0,19,47,0.5,3.14161,45.30486
erdosrenyi65,erdosrenyi,,65,257,,,,,,,,,,,,,,53,7,17.1,0.00709,0.0134,0.286,6,10.9,3,6,8,0.3,24,42,16,50,0.23,16,50,19,17,0.44,29.5,36.5,19,38,0.31,21.5,44.5,31,2,0.98,64,2,7,8,0.7,48,18,33,4,0.95,62,4,1,2,0,19,47,1,1.00329,9.92752
erdosrenyi65,erdosrenyi,,65,257,,,,,,,,,,,,,,53,7,17.1,0.00709,0.0134,0.286,6,10.9,3,6,8,0.3,24,42,16,50,0.23,16,50,19,17,0.44,29.5,36.5,19,38,0.31,21.5,44.5,31,2,0.98,64,2,7,8,0.7,48,18,33,4,0.95,62,4,1,2,0,19,47,5,0.13378,0.00566
erdosrenyi65,erdosrenyi,,65,257,,,,,,,,,,,,,,54,9,47.9,0.00752,0.017,0.111,4,8.9,3,8,6,0.59,42.5,23.5,42,24,0.64,42,24,27,9,0.78,51,15,34,23,0.64,42,24,12,21,0.38,26.5,39.5,5,10,0.47,34.5,31.5,18,19,0.45,31,35,1,2,0,19,47,0.5,2.87915,54.17267
erdosrenyi65,erdosrenyi,,65,257,,,,,,,,,,,,,,54,9,47.9,0.00752,0.017,0.111,4,8.9,3,8,6,0.59,42.5,23.5,42,24,0.64,42,24,27,9,0.78,51,15,34,23,0.64,42,24,12,21,0.38,26.5,39.5,5,10,0.47,34.5,31.5,18,19,0.45,31,35,1,2,0,19,47,1,0.8466,4.56224
erdosrenyi65,erdosrenyi,,65,257,,,,,,,,,,,,,,54,9,47.9,0.00752,0.017,0.111,4,8.9,3,8,6,0.59,42.5,23.5,42,24,0.64,42,24,27,9,0.78,51,15,34,23,0.64,42,24,12,21,0.38,26.5,39.5,5,10,0.47,34.5,31.5,18,19,0.45,31,35,1,2,0,19,47,5,0.12935,0.00629
erdosrenyi65,erdosrenyi,,65,257,,,,,,,,,,,,,,55,9,41.5,0.0073,0.0172,0.0833,3,8.6,4,8,6,0.59,42.5,23.5,38,28,0.58,38,28,23,13,0.58,39.5,26.5,36,21,0.67,44,22,7,26,0.28,19.5,46.5,4,11,0.36,27,39,15,22,0.38,25.5,40.5,2,1,0.58,51.5,14.5,0.5,2.81802,45.28697
erdosrenyi65,erdosrenyi,,65,257,,,,,,,,,,,,,,55,9,41.5,0.0073,0.0172,0.0833,3,8.6,4,8,6,0.59,42.5,23.5,38,28,0.58,38,28,23,13,0.58,39.5,26.5,36,21,0.67,44,22,7,26,0.28,19.5,46.5,4,11,0.36,27,39,15,22,0.38,25.5,40.5,2,1,0.58,51.5,14.5,1,0.8451,6.48795
erdosrenyi65,erdosrenyi,,65,257,,,,,,,,,,,,,,55,9,41.5,0.0073,0.0172,0.0833,3,8.6,4,8,6,0.59,42.5,23.5,38,28,0.58,38,28,23,13,0.58,39.5,26.5,36,21,0.67,44,22,7,26,0.28,19.5,46.5,4,11,0.36,27,39,15,22,0.38,25.5,40.5,2,1,0.58,51.5,14.5,5,0.1473,0.02647
erdosrenyi65,erdosrenyi,,65,257,,,,,,,,,,,,,,56,8,51.8,0.00714,0.0159,0.0714,2,7.9,3,7,7,0.44,33.5,32.5,46,20,0.7,46,20,20,16,0.47,31.5,34.5,29,28,0.55,36,30,6,27,0.23,17,49,3,12,0.23,19.5,46.5,8,29,0.14,10.5,55.5,1,2,0,19,47,0.5,3.31511,49.13522
erdosrenyi65,erdosrenyi,,65,257,,,,,,,,,,,,,,56,8,51.8,0.00714,0.0159,0.0714,2,7.9,3,7,7,0.44,33.5,32.5,46,20,0.7,46,20,20,16,0.47,31.5,34.5,29,28,0.55,36,30,6,27,0.23,17,49,3,12,0.23,19.5,46.5,8,29,0.14,10.5,55.5,1,2,0,19,47,1,0.89385,2.26211
erdosrenyi65,erdosrenyi,,65,257,,,,,,,,,,,,,,56,8,51.8,0.00714,0.0159,0.0714,2,7.9,3,7,7,0.44,33.5,32.5,46,20,0.7,46,20,20,16,0.47,31.5,34.5,29,28,0.55,36,30,6,27,0.23,17,49,3,12,0.23,19.5,46.5,8,29,0.14,10.5,55.5,1,2,0,19,47,5,0.14757,0.01808
erdosrenyi65,erdosrenyi,,65,257,,,,,,,,,,,,,,57,6,19.4,0.00671,0.0122,0.133,2,9,4,5,9,0.2,16.5,49.5,20,46,0.3,20,46,13,23,0.25,17,49,14,43,0.22,15.5,50.5,15,18,0.5,34.5,31.5,3,12,0.23,19.5,46.5,19,18,0.5,34,32,2,1,0.58,51.5,14.5,0.5,4.51841,141.74489
erdosrenyi65,erdosrenyi,,65,257,,,,,,,,,,,,,,57,6,19.4,0.00671,0.0122,0.133,2,9,4,5,9,0.2,16.5,49.5,20,46,0.3,20,46,13,23,0.25,17,49,14,43,0.22,15.5,50.5,15,18,0.5,34.5,31.5,3,12,0.23,19.5,46.5,19,18,0.5,34,32,2,1,0.58,51.5,14.5,1,1.63735,94.37925
erdosrenyi65,erdosrenyi,,65,257,,,,,,,,,,,,,,57,6,19.4,0.00671,0.0122,0.133,2,9,4,5,9,0.2,16.5,49.5,20,46,0.3,20,46,13,23,0.25,17,49,14,43,0.22,15.5,50.5,15,18,0.5,34.5,31.5,3,12,0.23,19.5,46.5,19,18,0.5,34,32,2,1,0.58,51.5,14.5,5,0.15838,0.02336
erdosrenyi65,erdosrenyi,,65,257,,,,,,,,,,,,,,58,9,41,0.00725,0.0171,0.167,6,8.7,4,8,6,0.59,42.5,23.5,37,29,0.56,37,29,22,14,0.53,36,30,35,22,0.66,43,23,21,12,0.69,46.5,19.5,7,8,0.7,48,18,16,21,0.41,27,39,2,1,0.58,51.5,14.5,0.5,3.81675,121.79786
erdosrenyi65,erdosrenyi,,65,257,,,,,,,,,,,,,,58,9,41,0.00725,0.0171,0.167,6,8.7,4,8,6,0.59,42.5,23.5,37,29,0.56,37,29,22,14,0.53,36,30,35,22,0.66,43,23,21,12,0.69,46.5,19.5,7,8,0.7,48,18,16,21,0.41,27,39,2,1,0.58,51.5,14.5,1,0.96171,10.27756
erdosrenyi65,erdosrenyi,,65,257,,,,,,,,,,,,,,58,9,41,0.00725,0.0171,0.167,6,8.7,4,8,6,0.59,42.5,23.5,37,29,0.56,37,29,22,14,0.53,36,30,35,22,0.66,43,23,21,12,0.69,46.5,19.5,7,8,0.7,48,18,16,21,0.41,27,39,2,1,0.58,51.5,14.5,5,0.14231,0.04056
erdosrenyi65,erdosrenyi,,65,257,,,,,,,,,,,,,,59,10,48,0.00725,0.0188,0.111,5,8.2,3,9,5,0.72,50.5,15.5,43,23,0.66,43,23,22,14,0.53,36,30,42,15,0.77,50.5,15.5,12,21,0.38,26.5,39.5,6,9,0.59,42,24,11,26,0.2,14.5,51.5,1,2,0,19,47,0.5,2.13477,6.16452
erdosrenyi65,erdosrenyi,,65,257,,,,,,,,,,,,,,59,10,48,0.00725,0.0188,0.111,5,8.2,3,9,5,0.72,50.5,15.5,43,23,0.66,43,23,22,14,0.53,36,30,42,15,0.77,50.5,15.5,12,21,0.38,26.5,39.5,6,9,0.59,42,24,11,26,0.2,14.5,51.5,1,2,0,19,47,1,0.73393,0.22046
erdosrenyi65,erdosrenyi,,65,257,,,,,,,,,,,,,,59,10,48,0.00725,0.0188,0.111,5,8.2,3,9,5,0.72,50.5,15.5,43,23,0.66,43,23,22,14,0.53,36,30,42,15,0.77,50.5,15.5,12,21,0.38,26.5,39.5,6,9,0.59,42,24,11,26,0.2,14.5,51.5,1,2,0,19,47,5,0.13652,0.02119
erdosrenyi65,erdosrenyi,,65,257,,,,,,,,,,,,,,60,3,0.4,0.00602,0.00697,0.667,2,11.7,4,2,12,0.02,3,63,1,65,0,1,65,6,30,0.08,6.5,59.5,2,55,0.02,2,64,32,1,1,65,1,3,12,0.23,19.5,46.5,36,1,1,65,1,2,1,0.58,51.5,14.5,0.5,12.0898,780.5429
erdosrenyi65,erdosrenyi,,65,257,,,,,,,,,,,,,,60,3,0.4,0.00602,0.00697,0.667,2,11.7,4,2,12,0.02,3,63,1,65,0,1,65,6,30,0.08,6.5,59.5,2,55,0.02,2,64,32,1,1,65,1,3,12,0.23,19.5,46.5,36,1,1,65,1,2,1,0.58,51.5,14.5,1,5.46311,513.72345
erdosrenyi65,erdosrenyi,,65,257,,,,,,,,,,,,,,60,3,0.4,0.00602,0.00697,0.667,2,11.7,4,2,12,0.02,3,63,1,65,0,1,65,6,30,0.08,6.5,59.5,2,55,0.02,2,64,32,1,1,65,1,3,12,0.23,19.5,46.5,36,1,1,65,1,2,1,0.58,51.5,14.5,5,1.11018,125.49133
erdosrenyi65,erdosrenyi,,65,257,,,,,,,,,,,,,,61,6,24.5,0.0068,0.0124,0.0667,1,9,3,5,9,0.2,16.5,49.5,26,40,0.39,26,40,15,21,0.31,21,45,16,41,0.27,18,48,5,28,0.2,14.5,51.5,2,13,0.16,13,53,19,18,0.5,34,32,1,2,0,19,47,0.5,5.54352,231.95284
erdosrenyi65,erdosrenyi,,65,257,,,,,,,,,,,,,,61,6,24.5,0.0068,0.0124,0.0667,1,9,3,5,9,0.2,16.5,49.5,26,40,0.39,26,40,15,21,0.31,21,45,16,41,0.27,18,48,5,28,0.2,14.5,51.5,2,13,0.16,13,53,19,18,0.5,34,32,1,2,0,19,47,1,1.7042,50.52483
erdosrenyi65,erdosrenyi,,65,257,,,,,,,,,,,,,,61,6,24.5,0.0068,0.0124,0.0667,1,9,3,5,9,0.2,16.5,49.5,26,40,0.39,26,40,15,21,0.31,21,45,16,41,0.27,18,48,5,28,0.2,14.5,51.5,2,13,0.16,13,53,19,18,0.5,34,32,1,2,0,19,47,5,0.15584,0.00706
erdosrenyi65,erdosrenyi,,65,257,,,,,,,,,,,,,,62,3,8.6,0.00578,0.00786,0,0,7,4,2,12,0.02,3,63,7,59,0.09,7,59,2,34,0.02,2,64,4,53,0.05,4,62,1,32,0,5.5,60.5,1,14,0,5.5,60.5,4,33,0.05,5,61,2,1,0.58,51.5,14.5,0.5,16.6154,1038.83945
erdosrenyi65,erdosrenyi,,65,257,,,,,,,,,,,,,,62,3,8.6,0.00578,0.00786,0,0,7,4,2,12,0.02,3,63,7,59,0.09,7,59,2,34,0.02,2,64,4,53,0.05,4,62,1,32,0,5.5,60.5,1,14,0,5.5,60.5,4,33,0.05,5,61,2,1,0.58,51.5,14.5,1,7.94866,584.299
erdosrenyi65,erdosrenyi,,65,257,,,,,,,,,,,,,,62,3,8.6,0.00578,0.00786,0,0,7,4,2,12,0.02,3,63,7,59,0.09,7,59,2,34,0.02,2,64,4,53,0.05,4,62,1,32,0,5.5,60.5,1,14,0,5.5,60.5,4,33,0.05,5,61,2,1,0.58,51.5,14.5,5,0.98399,36.18334
erdosrenyi65,erdosrenyi,,65,257,,,,,,,,,,,,,,63,6,15.7,0.00654,0.0122,0.2,3,8.3,3,5,9,0.2,16.5,49.5,13,53,0.19,13,53,10,26,0.17,12.5,53.5,14,43,0.22,15.5,50.5,25,8,0.81,54,12,4,11,0.36,27,39,12,25,0.23,16.5,49.5,1,2,0,19,47,0.5,6.65684,396.55388
erdosrenyi65,erdosrenyi,,65,257,,,,,,,,,,,,,,63,6,15.7,0.00654,0.0122,0.2,3,8.3,3,5,9,0.2,16.5,49.5,13,53,0.19,13,53,10,26,0.17,12.5,53.5,14,43,0.22,15.5,50.5,25,8,0.81,54,12,4,11,0.36,27,39,12,25,0.23,16.5,49.5,1,2,0,19,47,1,1.42204,43.96483
erdosrenyi65,erdosrenyi,,65,257,,,,,,,,,,,,,,63,6,15.7,0.00654,0.0122,0.2,3,8.3,3,5,9,0.2,16.5,49.5,13,53,0.19,13,53,10,26,0.17,12.5,53.5,14,43,0.22,15.5,50.5,25,8,0.81,54,12,4,11,0.36,27,39,12,25,0.23,16.5,49.5,1,2,0,19,47,5,0.15378,0.00626
erdosrenyi65,erdosrenyi,,65,257,,,,,,,,,,,,,,64,8,61.4,0.00714,0.0162,0.143,4,8.8,3,7,7,0.44,33.5,32.5,53,13,0.81,53,13,20,16,0.47,31.5,34.5,31,26,0.58,38,28,18,15,0.59,40,26,5,10,0.47,34.5,31.5,17,20,0.42,28.5,37.5,1,2,0,19,47,0.5,4.56792,197.46635
erdosrenyi65,erdosrenyi,,65,257,,,,,,,,,,,,,,64,8,61.4,0.00714,0.0162,0.143,4,8.8,3,7,7,0.44,33.5,32.5,53,13,0.81,53,13,20,16,0.47,31.5,34.5,31,26,0.58,38,28,18,15,0.59,40,26,5,10,0.47,34.5,31.5,17,20,0.42,28.5,37.5,1,2,0,19,47,1,0.81669,0.56391
erdosrenyi65,erdosrenyi,,65,257,,,,,,,,,,,,,,64,8,61.4,0.00714,0.0162,0.143,4,8.8,3,7,7,0.44,33.5,32.5,53,13,0.81,53,13,20,16,0.47,31.5,34.5,31,26,0.58,38,28,18,15,0.59,40,26,5,10,0.47,34.5,31.5,17,20,0.42,28.5,37.5,1,2,0,19,47,5,0.13705,0.00582
