name,graphName,type,version,totalNodes,totalEdges,communitySize,intra-degree,inter-degree,intra-degree_denseRank,intra-degree_reverseDenseRank,intra-degree_percentRank,intra-degree_averageRank,intra-degree_reverseAverageRank,inter-degree_denseRank,inter-degree_reverseDenseRank,inter-degree_percentRank,inter-degree_averageRank,inter-degree_reverseAverageRank,degree,betweenness,closeness,pageRank,transitivity,triangleCount,knn,eccentricity,degree_denseRank,degree_reverseDenseRank,degree_percentRank,degree_averageRank,degree_reverseAverageRank,betweenness_denseRank,betweenness_reverseDenseRank,betweenness_percentRank,betweenness_averageRank,betweenness_reverseAverageRank,closeness_denseRank,closeness_reverseDenseRank,closeness_percentRank,closeness_averageRank,closeness_reverseAverageRank,pageRank_denseRank,pageRank_reverseDenseRank,pageRank_percentRank,pageRank_averageRank,pageRank_reverseAverageRank,transitivity_denseRank,transitivity_reverseDenseRank,transitivity_percentRank,transitivity_averageRank,transitivity_reverseAverageRank,triangleCount_denseRank,triangleCount_reverseDenseRank,triangleCount_percentRank,triangleCount_averageRank,triangleCount_reverseAverageRank,knn_denseRank,knn_reverseDenseRank,knn_percentRank,knn_averageRank,knn_reverseAverageRank,eccentricity_denseRank,eccentricity_reverseDenseRank,eccentricity_percentRank,eccentricity_averageRank,eccentricity_reverseAverageRank,tau,sentinel,sentinelVar
43,polbooks,HCMStar,1,105,441,49,5,0,6,17,0.37,47.5,58.5,1,9,0,28.5,77.5,5,9.1,0.0035,0.00596,0.4,4,15.6,4,4,18,0.2,32.5,73.5,16,82,0.14,16.5,89.5,35,34,0.53,56.5,49.5,25,72,0.23,25,81,42,4,0.96,101.5,4.5,5,22,0.55,63,43,53,3,0.98,103,3,2,2,0.04,37,69,0.5,4.52499,153.55305
43,polbooks,HCMStar,1,105,441,49,5,0,6,17,0.37,47.5,58.5,1,9,0,28.5,77.5,5,9.1,0.0035,0.00596,0.4,4,15.6,4,4,18,0.2,32.5,73.5,16,82,0.14,16.5,89.5,35,34,0.53,56.5,49.5,25,72,0.23,25,81,42,4,0.96,101.5,4.5,5,22,0.55,63,43,53,3,0.98,103,3,2,2,0.04,37,69,1,2.37159,173.61646
43,polbooks,HCMStar,1,105,441,49,5,0,6,17,0.37,47.5,58.5,1,9,0,28.5,77.5,5,9.1,0.0035,0.00596,0.4,4,15.6,4,4,18,0.2,32.5,73.5,16,82,0.14,16.5,89.5,35,34,0.53,56.5,49.5,25,72,0.23,25,81,42,4,0.96,101.5,4.5,5,22,0.55,63,43,53,3,0.98,103,3,2,2,0.04,37,69,5,0.20241,0.09208
44,polbooks,HCMStar,1,105,441,49,5,0,6,17,0.37,47.5,58.5,1,9,0,28.5,77.5,5,4.7,0.00313,0.00613,0.3,3,11.8,5,4,18,0.2,32.5,73.5,8,90,0.07,8,98,12,57,0.18,20,86,28,69,0.27,29,77,38,8,0.88,94.5,11.5,4,23,0.47,53.5,52.5,41,15,0.79,83.5,22.5,3,1,0.66,87.5,18.5,0.5,4.70478,182.97295
44,polbooks,HCMStar,1,105,441,49,5,0,6,17,0.37,47.5,58.5,1,9,0,28.5,77.5,5,4.7,0.00313,0.00613,0.3,3,11.8,5,4,18,0.2,32.5,73.5,8,90,0.07,8,98,12,57,0.18,20,86,28,69,0.27,29,77,38,8,0.88,94.5,11.5,4,23,0.47,53.5,52.5,41,15,0.79,83.5,22.5,3,1,0.66,87.5,18.5,1,2.38415,134.52765
44,polbooks,HCMStar,1,105,441,49,5,0,6,17,0.37,47.5,58.5,1,9,0,28.5,77.5,5,4.7,0.00313,0.00613,0.3,3,11.8,5,4,18,0.2,32.5,73.5,8,90,0.07,8,98,12,57,0.18,20,86,28,69,0.27,29,77,38,8,0.88,94.5,11.5,4,23,0.47,53.5,52.5,41,15,0.79,83.5,22.5,3,1,0.66,87.5,18.5,5,0.18379,0.01816
45,polbooks,HCMStar,1,105,441,49,6,0,7,16,0.54,61,45,1,9,0,28.5,77.5,6,9.4,0.00289,0.00739,0.0667,1,7,5,5,17,0.41,49,57,17,81,0.16,18,88,1,68,0,1.5,104.5,48,49,0.48,51.5,54.5,6,40,0.23,26.5,79.5,2,25,0.19,30,76,6,50,0.05,6,100,3,1,0.66,87.5,18.5,0.5,5.39703,243.023
45,polbooks,HCMStar,1,105,441,49,6,0,7,16,0.54,61,45,1,9,0,28.5,77.5,6,9.4,0.00289,0.00739,0.0667,1,7,5,5,17,0.41,49,57,17,81,0.16,18,88,1,68,0,1.5,104.5,48,49,0.48,51.5,54.5,6,40,0.23,26.5,79.5,2,25,0.19,30,76,6,50,0.05,6,100,3,1,0.66,87.5,18.5,1,1.3919,14.30147
45,polbooks,HCMStar,1,105,441,49,6,0,7,16,0.54,61,45,1,9,0,28.5,77.5,6,9.4,0.00289,0.00739,0.0667,1,7,5,5,17,0.41,49,57,17,81,0.16,18,88,1,68,0,1.5,104.5,48,49,0.48,51.5,54.5,6,40,0.23,26.5,79.5,2,25,0.19,30,76,6,50,0.05,6,100,3,1,0.66,87.5,18.5,5,0.19477,0.01642
46,polbooks,HCMStar,1,105,441,13,0,4,1,22,0,2,104,5,5,0.87,94,12,4,29.7,0.00352,0.00536,0,0,9,4,3,19,0.07,14.5,91.5,43,55,0.48,51,55,37,32,0.56,59.5,46.5,15,82,0.13,15,91,1,45,0,10.5,95.5,1,26,0,10.5,95.5,19,37,0.22,26,80,2,2,0.04,37,69,0.5,12.1432,955.2847
46,polbooks,HCMStar,1,105,441,13,0,4,1,22,0,2,104,5,5,0.87,94,12,4,29.7,0.00352,0.00536,0,0,9,4,3,19,0.07,14.5,91.5,43,55,0.48,51,55,37,32,0.56,59.5,46.5,15,82,0.13,15,91,1,45,0,10.5,95.5,1,26,0,10.5,95.5,19,37,0.22,26,80,2,2,0.04,37,69,1,4.83368,511.47283
46,polbooks,HCMStar,1,105,441,13,0,4,1,22,0,2,104,5,5,0.87,94,12,4,29.7,0.00352,0.00536,0,0,9,4,3,19,0.07,14.5,91.5,43,55,0.48,51,55,37,32,0.56,59.5,46.5,15,82,0.13,15,91,1,45,0,10.5,95.5,1,26,0,10.5,95.5,19,37,0.22,26,80,2,2,0.04,37,69,5,0.18568,0.00945
47,polbooks,HCMStar,1,105,441,49,17,1,17,6,0.91,96,10,2,8,0.54,65,41,18,252.3,0.00405,0.0188,0.17,26,10.2,4,16,6,0.9,96,10,85,13,0.88,93,13,59,10,0.91,96,10,88,9,0.92,97,9,28,18,0.67,71,35,22,5,0.95,100.5,5.5,30,26,0.61,64,42,2,2,0.04,37,69,0.5,1.69296,2.58837
47,polbooks,HCMStar,1,105,441,49,17,1,17,6,0.91,96,10,2,8,0.54,65,41,18,252.3,0.00405,0.0188,0.17,26,10.2,4,16,6,0.9,96,10,85,13,0.88,93,13,59,10,0.91,96,10,88,9,0.92,97,9,28,18,0.67,71,35,22,5,0.95,100.5,5.5,30,26,0.61,64,42,2,2,0.04,37,69,1,0.78211,0.45321
47,polbooks,HCMStar,1,105,441,49,17,1,17,6,0.91,96,10,2,8,0.54,65,41,18,252.3,0.00405,0.0188,0.17,26,10.2,4,16,6,0.9,96,10,85,13,0.88,93,13,59,10,0.91,96,10,88,9,0.92,97,9,28,18,0.67,71,35,22,5,0.95,100.5,5.5,30,26,0.61,64,42,2,2,0.04,37,69,5,0.13597,0.00804
48,polbooks,HCMStar,1,105,441,13,0,4,1,22,0,2,104,5,5,0.87,94,12,4,60.2,0.00364,0.00517,0.167,1,14.8,4,3,19,0.07,14.5,91.5,59,39,0.63,67,39,42,27,0.64,68,38,11,86,0.1,11,95,27,19,0.59,66,40,2,25,0.19,30,76,52,4,0.97,102,4,2,2,0.04,37,69,0.5,12.30009,1037.19644
48,polbooks,HCMStar,1,105,441,13,0,4,1,22,0,2,104,5,5,0.87,94,12,4,60.2,0.00364,0.00517,0.167,1,14.8,4,3,19,0.07,14.5,91.5,59,39,0.63,67,39,42,27,0.64,68,38,11,86,0.1,11,95,27,19,0.59,66,40,2,25,0.19,30,76,52,4,0.97,102,4,2,2,0.04,37,69,1,5.51976,661.77861
48,polbooks,HCMStar,1,105,441,13,0,4,1,22,0,2,104,5,5,0.87,94,12,4,60.2,0.00364,0.00517,0.167,1,14.8,4,3,19,0.07,14.5,91.5,59,39,0.63,67,39,42,27,0.64,68,38,11,86,0.1,11,95,27,19,0.59,66,40,2,25,0.19,30,76,52,4,0.97,102,4,2,2,0.04,37,69,5,0.46753,39.74722
49,polbooks,HCMStar,1,105,441,49,4,4,5,18,0.23,31.5,74.5,5,5,0.87,94,12,8,118.2,0.0038,0.00972,0.143,4,9.8,4,7,15,0.61,67.5,38.5,70,28,0.74,78,28,51,18,0.8,84,22,69,28,0.7,74,32,22,24,0.49,54,52,5,22,0.55,63,43,27,29,0.46,51,55,2,2,0.04,37,69,0.5,3.49148,83.51871
49,polbooks,HCMStar,1,105,441,49,4,4,5,18,0.23,31.5,74.5,5,5,0.87,94,12,8,118.2,0.0038,0.00972,0.143,4,9.8,4,7,15,0.61,67.5,38.5,70,28,0.74,78,28,51,18,0.8,84,22,69,28,0.7,74,32,22,24,0.49,54,52,5,22,0.55,63,43,27,29,0.46,51,55,2,2,0.04,37,69,1,1.04029,4.20395
49,polbooks,HCMStar,1,105,441,49,4,4,5,18,0.23,31.5,74.5,5,5,0.87,94,12,8,118.2,0.0038,0.00972,0.143,4,9.8,4,7,15,0.61,67.5,38.5,70,28,0.74,78,28,51,18,0.8,84,22,69,28,0.7,74,32,22,24,0.49,54,52,5,22,0.55,63,43,27,29,0.46,51,55,2,2,0.04,37,69,5,0.1664,0.01897
5,polbooks,HCMStar,1,105,441,49,3,4,4,19,0.14,20,86,5,5,0.87,94,12,7,159.7,0.00386,0.00827,0,0,9.5,4,6,16,0.52,59,47,77,21,0.81,85,21,53,16,0.82,86,20,56,41,0.58,61,45,1,45,0,10.5,95.5,1,26,0,10.5,95.5,24,32,0.36,40.5,65.5,2,2,0.04,37,69,0.5,4.21295,120.33971
5,polbooks,HCMStar,1,105,441,49,3,4,4,19,0.14,20,86,5,5,0.87,94,12,7,159.7,0.00386,0.00827,0,0,9.5,4,6,16,0.52,59,47,77,21,0.81,85,21,53,16,0.82,86,20,56,41,0.58,61,45,1,45,0,10.5,95.5,1,26,0,10.5,95.5,24,32,0.36,40.5,65.5,2,2,0.04,37,69,1,1.18544,9.34258
5,polbooks,HCMStar,1,105,441,49,3,4,4,19,0.14,20,86,5,5,0.87,94,12,7,159.7,0.00386,0.00827,0,0,9.5,4,6,16,0.52,59,47,77,21,0.81,85,21,53,16,0.82,86,20,56,41,0.58,61,45,1,45,0,10.5,95.5,1,26,0,10.5,95.5,24,32,0.36,40.5,65.5,2,2,0.04,37,69,5,0.16314,0.01846
50,polbooks,HCMStar,1,105,441,49,3,0,4,19,0.14,20,86,1,9,0,28.5,77.5,3,1.3,0.00294,0.00426,0.333,1,12,5,2,20,0.01,4.5,101.5,5,93,0.04,5,101,2,67,0.02,3,103,3,94,0.02,3,103,40,6,0.93,98.5,7.5,2,25,0.19,30,76,42,14,0.81,86,20,3,1,0.66,87.5,18.5,0.5,7.78263,301.9046
50,polbooks,HCMStar,1,105,441,49,3,0,4,19,0.14,20,86,1,9,0,28.5,77.5,3,1.3,0.00294,0.00426,0.333,1,12,5,2,20,0.01,4.5,101.5,5,93,0.04,5,101,2,67,0.02,3,103,3,94,0.02,3,103,40,6,0.93,98.5,7.5,2,25,0.19,30,76,42,14,0.81,86,20,3,1,0.66,87.5,18.5,1,2.84051,70.09704
50,polbooks,HCMStar,1,105,441,49,3,0,4,19,0.14,20,86,1,9,0,28.5,77.5,3,1.3,0.00294,0.00426,0.333,1,12,5,2,20,0.01,4.5,101.5,5,93,0.04,5,101,2,67,0.02,3,103,3,94,0.02,3,103,40,6,0.93,98.5,7.5,2,25,0.19,30,76,42,14,0.81,86,20,3,1,0.66,87.5,18.5,5,0.75569,66.74103
51,polbooks,HCMStar,1,105,441,13,1,5,2,21,0.03,6.5,99.5,6,4,0.93,99.5,6.5,6,139.1,0.00366,0.00783,0,0,7.5,4,5,17,0.41,49,57,74,24,0.78,82,24,43,26,0.65,69.5,36.5,51,46,0.52,55,51,1,45,0,10.5,95.5,1,26,0,10.5,95.5,9,47,0.09,10,96,2,2,0.04,37,69,0.5,8.83373,757.04853
51,polbooks,HCMStar,1,105,441,13,1,5,2,21,0.03,6.5,99.5,6,4,0.93,99.5,6.5,6,139.1,0.00366,0.00783,0,0,7.5,4,5,17,0.41,49,57,74,24,0.78,82,24,43,26,0.65,69.5,36.5,51,46,0.52,55,51,1,45,0,10.5,95.5,1,26,0,10.5,95.5,9,47,0.09,10,96,2,2,0.04,37,69,1,1.57513,37.19499
51,polbooks,HCMStar,1,105,441,13,1,5,2,21,0.03,6.5,99.5,6,4,0.93,99.5,6.5,6,139.1,0.00366,0.00783,0,0,7.5,4,5,17,0.41,49,57,74,24,0.78,82,24,43,26,0.65,69.5,36.5,51,46,0.52,55,51,1,45,0,10.5,95.5,1,26,0,10.5,95.5,9,47,0.09,10,96,2,2,0.04,37,69,5,0.1809,0.03937
52,polbooks,HCMStar,1,105,441,49,3,2,4,19,0.14,20,86,3,7,0.7,79,27,5,75.8,0.0037,0.00615,0.1,1,10.6,4,4,18,0.2,32.5,73.5,64,34,0.68,72,34,46,23,0.71,75,31,29,68,0.28,30,76,15,31,0.36,40.5,65.5,2,25,0.19,30,76,33,23,0.66,70.5,35.5,2,2,0.04,37,69,0.5,4.44387,151.8862
52,polbooks,HCMStar,1,105,441,49,3,2,4,19,0.14,20,86,3,7,0.7,79,27,5,75.8,0.0037,0.00615,0.1,1,10.6,4,4,18,0.2,32.5,73.5,64,34,0.68,72,34,46,23,0.71,75,31,29,68,0.28,30,76,15,31,0.36,40.5,65.5,2,25,0.19,30,76,33,23,0.66,70.5,35.5,2,2,0.04,37,69,1,1.52683,47.16538
52,polbooks,HCMStar,1,105,441,49,3,2,4,19,0.14,20,86,3,7,0.7,79,27,5,75.8,0.0037,0.00615,0.1,1,10.6,4,4,18,0.2,32.5,73.5,64,34,0.68,72,34,46,23,0.71,75,31,29,68,0.28,30,76,15,31,0.36,40.5,65.5,2,25,0.19,30,76,33,23,0.66,70.5,35.5,2,2,0.04,37,69,5,0.19442,0.0795
53,polbooks,HCMStar,1,105,441,49,4,1,5,18,0.23,31.5,74.5,2,8,0.54,65,41,5,29.6,0.00344,0.00625,0.2,2,13.6,4,4,18,0.2,32.5,73.5,42,56,0.47,50,56,30,39,0.45,48,58,33,64,0.33,35,71,32,14,0.73,80.5,25.5,3,24,0.38,44.5,61.5,50,6,0.93,98.5,7.5,2,2,0.04,37,69,0.5,5.34648,216.96847
53,polbooks,HCMStar,1,105,441,49,4,1,5,18,0.23,31.5,74.5,2,8,0.54,65,41,5,29.6,0.00344,0.00625,0.2,2,13.6,4,4,18,0.2,32.5,73.5,42,56,0.47,50,56,30,39,0.45,48,58,33,64,0.33,35,71,32,14,0.73,80.5,25.5,3,24,0.38,44.5,61.5,50,6,0.93,98.5,7.5,2,2,0.04,37,69,1,1.76969,65.72752
53,polbooks,HCMStar,1,105,441,49,4,1,5,18,0.23,31.5,74.5,2,8,0.54,65,41,5,29.6,0.00344,0.00625,0.2,2,13.6,4,4,18,0.2,32.5,73.5,42,56,0.47,50,56,30,39,0.45,48,58,33,64,0.33,35,71,32,14,0.73,80.5,25.5,3,24,0.38,44.5,61.5,50,6,0.93,98.5,7.5,2,2,0.04,37,69,5,0.19364,0.04095
54,polbooks,HCMStar,1,105,441,49,6,0,7,16,0.54,61,45,1,9,0,28.5,77.5,6,19.1,0.00338,0.00704,0.2,3,13,5,5,17,0.41,49,57,34,64,0.37,39,67,28,41,0.43,46,60,42,55,0.41,44.5,61.5,32,14,0.73,80.5,25.5,4,23,0.47,53.5,52.5,48,8,0.89,95,11,3,1,0.66,87.5,18.5,0.5,4.35965,152.02547
54,polbooks,HCMStar,1,105,441,49,6,0,7,16,0.54,61,45,1,9,0,28.5,77.5,6,19.1,0.00338,0.00704,0.2,3,13,5,5,17,0.41,49,57,34,64,0.37,39,67,28,41,0.43,46,60,42,55,0.41,44.5,61.5,32,14,0.73,80.5,25.5,4,23,0.47,53.5,52.5,48,8,0.89,95,11,3,1,0.66,87.5,18.5,1,2.37571,157.13231
54,polbooks,HCMStar,1,105,441,49,6,0,7,16,0.54,61,45,1,9,0,28.5,77.5,6,19.1,0.00338,0.00704,0.2,3,13,5,5,17,0.41,49,57,34,64,0.37,39,67,28,41,0.43,46,60,42,55,0.41,44.5,61.5,32,14,0.73,80.5,25.5,4,23,0.47,53.5,52.5,48,8,0.89,95,11,3,1,0.66,87.5,18.5,5,0.17138,0.01313
55,polbooks,HCMStar,1,105,441,49,4,0,5,18,0.23,31.5,74.5,1,9,0,28.5,77.5,4,10.1,0.00348,0.00512,0.167,1,12.8,4,3,19,0.07,14.5,91.5,18,80,0.17,19,87,34,35,0.51,54.5,51.5,9,88,0.08,9,97,27,19,0.59,66,40,2,25,0.19,30,76,47,9,0.88,92.5,13.5,2,2,0.04,37,69,0.5,6.10666,252.54532
55,polbooks,HCMStar,1,105,441,49,4,0,5,18,0.23,31.5,74.5,1,9,0,28.5,77.5,4,10.1,0.00348,0.00512,0.167,1,12.8,4,3,19,0.07,14.5,91.5,18,80,0.17,19,87,34,35,0.51,54.5,51.5,9,88,0.08,9,97,27,19,0.59,66,40,2,25,0.19,30,76,47,9,0.88,92.5,13.5,2,2,0.04,37,69,1,2.79249,174.31023
55,polbooks,HCMStar,1,105,441,49,4,0,5,18,0.23,31.5,74.5,1,9,0,28.5,77.5,4,10.1,0.00348,0.00512,0.167,1,12.8,4,3,19,0.07,14.5,91.5,18,80,0.17,19,87,34,35,0.51,54.5,51.5,9,88,0.08,9,97,27,19,0.59,66,40,2,25,0.19,30,76,47,9,0.88,92.5,13.5,2,2,0.04,37,69,5,0.19716,0.05629
56,polbooks,HCMStar,1,105,441,49,4,0,5,18,0.23,31.5,74.5,1,9,0,28.5,77.5,4,0.2,0.00314,0.00502,0.333,2,13,5,3,19,0.07,14.5,91.5,2,96,0.01,2,104,13,56,0.19,21,85,8,89,0.07,8,98,40,6,0.93,98.5,7.5,3,24,0.38,44.5,61.5,48,8,0.89,95,11,3,1,0.66,87.5,18.5,0.5,8.44317,635.46435
56,polbooks,HCMStar,1,105,441,49,4,0,5,18,0.23,31.5,74.5,1,9,0,28.5,77.5,4,0.2,0.00314,0.00502,0.333,2,13,5,3,19,0.07,14.5,91.5,2,96,0.01,2,104,13,56,0.19,21,85,8,89,0.07,8,98,40,6,0.93,98.5,7.5,3,24,0.38,44.5,61.5,48,8,0.89,95,11,3,1,0.66,87.5,18.5,1,3.04271,123.72536
56,polbooks,HCMStar,1,105,441,49,4,0,5,18,0.23,31.5,74.5,1,9,0,28.5,77.5,4,0.2,0.00314,0.00502,0.333,2,13,5,3,19,0.07,14.5,91.5,2,96,0.01,2,104,13,56,0.19,21,85,8,89,0.07,8,98,40,6,0.93,98.5,7.5,3,24,0.38,44.5,61.5,48,8,0.89,95,11,3,1,0.66,87.5,18.5,5,0.23328,0.33997
57,polbooks,HCMStar,1,105,441,49,4,1,5,18,0.23,31.5,74.5,2,8,0.54,65,41,5,32.9,0.00348,0.00659,0,0,9.6,4,4,18,0.2,32.5,73.5,47,51,0.52,55,51,34,35,0.51,54.5,51.5,39,58,0.38,41,65,1,45,0,10.5,95.5,1,26,0,10.5,95.5,25,31,0.41,45,61,2,2,0.04,37,69,0.5,5.1595,229.68342
57,polbooks,HCMStar,1,105,441,49,4,1,5,18,0.23,31.5,74.5,2,8,0.54,65,41,5,32.9,0.00348,0.00659,0,0,9.6,4,4,18,0.2,32.5,73.5,47,51,0.52,55,51,34,35,0.51,54.5,51.5,39,58,0.38,41,65,1,45,0,10.5,95.5,1,26,0,10.5,95.5,25,31,0.41,45,61,2,2,0.04,37,69,1,2.69152,139.43199
57,polbooks,HCMStar,1,105,441,49,4,1,5,18,0.23,31.5,74.5,2,8,0.54,65,41,5,32.9,0.00348,0.00659,0,0,9.6,4,4,18,0.2,32.5,73.5,47,51,0.52,55,51,34,35,0.51,54.5,51.5,39,58,0.38,41,65,1,45,0,10.5,95.5,1,26,0,10.5,95.5,25,31,0.41,45,61,2,2,0.04,37,69,5,0.19499,0.02658
58,polbooks,HCMStar,1,105,441,49,5,8,6,17,0.37,47.5,58.5,8,2,0.99,104,2,13,424.8,0.00429,0.0147,0.0641,5,10.3,3,12,10,0.82,87,19,94,4,0.97,102,4,65,4,0.97,102,4,82,15,0.85,89,17,5,41,0.22,24,82,6,21,0.65,71,35,31,25,0.62,66,40,1,3,0,2.5,103.5,0.5,2.02223,9.48301
58,polbooks,HCMStar,1,105,441,49,5,8,6,17,0.37,47.5,58.5,8,2,0.99,104,2,13,424.8,0.00429,0.0147,0.0641,5,10.3,3,12,10,0.82,87,19,94,4,0.97,102,4,65,4,0.97,102,4,82,15,0.85,89,17,5,41,0.22,24,82,6,21,0.65,71,35,31,25,0.62,66,40,1,3,0,2.5,103.5,1,0.75833,0.26912
58,polbooks,HCMStar,1,105,441,49,5,8,6,17,0.37,47.5,58.5,8,2,0.99,104,2,13,424.8,0.00429,0.0147,0.0641,5,10.3,3,12,10,0.82,87,19,94,4,0.97,102,4,65,4,0.97,102,4,82,15,0.85,89,17,5,41,0.22,24,82,6,21,0.65,71,35,31,25,0.62,66,40,1,3,0,2.5,103.5,5,0.14153,0.02764
59,polbooks,HCMStar,1,105,441,43,5,0,6,17,0.37,47.5,58.5,1,9,0,28.5,77.5,5,3.6,0.00329,0.00602,0.4,4,13.6,5,4,18,0.2,32.5,73.5,7,91,0.06,7,99,23,46,0.34,37,69,26,71,0.24,26.5,79.5,42,4,0.96,101.5,4.5,5,22,0.55,63,43,50,6,0.93,98.5,7.5,3,1,0.66,87.5,18.5,0.5,6.26029,305.94269
59,polbooks,HCMStar,1,105,441,43,5,0,6,17,0.37,47.5,58.5,1,9,0,28.5,77.5,5,3.6,0.00329,0.00602,0.4,4,13.6,5,4,18,0.2,32.5,73.5,7,91,0.06,7,99,23,46,0.34,37,69,26,71,0.24,26.5,79.5,42,4,0.96,101.5,4.5,5,22,0.55,63,43,50,6,0.93,98.5,7.5,3,1,0.66,87.5,18.5,1,1.40571,15.59347
59,polbooks,HCMStar,1,105,441,43,5,0,6,17,0.37,47.5,58.5,1,9,0,28.5,77.5,5,3.6,0.00329,0.00602,0.4,4,13.6,5,4,18,0.2,32.5,73.5,7,91,0.06,7,99,23,46,0.34,37,69,26,71,0.24,26.5,79.5,42,4,0.96,101.5,4.5,5,22,0.55,63,43,50,6,0.93,98.5,7.5,3,1,0.66,87.5,18.5,5,0.16734,0.02876
6,polbooks,HCMStar,1,105,441,13,4,7,5,18,0.23,31.5,74.5,7,3,0.97,102.5,3.5,11,267.8,0.00412,0.0131,0.0182,1,7.6,4,10,12,0.78,82.5,23.5,88,10,0.91,96,10,62,7,0.94,99,7,77,20,0.8,84,22,2,44,0.19,21,85,2,25,0.19,30,76,10,46,0.1,12,94,2,2,0.04,37,69,0.5,3.54142,172.46296
6,polbooks,HCMStar,1,105,441,13,4,7,5,18,0.23,31.5,74.5,7,3,0.97,102.5,3.5,11,267.8,0.00412,0.0131,0.0182,1,7.6,4,10,12,0.78,82.5,23.5,88,10,0.91,96,10,62,7,0.94,99,7,77,20,0.8,84,22,2,44,0.19,21,85,2,25,0.19,30,76,10,46,0.1,12,94,2,2,0.04,37,69,1,0.83511,0.53637
6,polbooks,HCMStar,1,105,441,13,4,7,5,18,0.23,31.5,74.5,7,3,0.97,102.5,3.5,11,267.8,0.00412,0.0131,0.0182,1,7.6,4,10,12,0.78,82.5,23.5,88,10,0.91,96,10,62,7,0.94,99,7,77,20,0.8,84,22,2,44,0.19,21,85,2,25,0.19,30,76,10,46,0.1,12,94,2,2,0.04,37,69,5,0.15139,0.01631
60,polbooks,HCMStar,1,105,441,43,6,0,7,16,0.54,61,45,1,9,0,28.5,77.5,6,12.9,0.00305,0.00724,0.0667,1,10.4,5,5,17,0.41,49,57,24,74,0.25,27,79,6,63,0.07,8.5,97.5,45,52,0.45,48,58,6,40,0.23,26.5,79.5,2,25,0.19,30,76,32,24,0.64,68.5,37.5,3,1,0.66,87.5,18.5,0.5,8.18197,568.02878
60,polbooks,HCMStar,1,105,441,43,6,0,7,16,0.54,61,45,1,9,0,28.5,77.5,6,12.9,0.00305,0.00724,0.0667,1,10.4,5,5,17,0.41,49,57,24,74,0.25,27,79,6,63,0.07,8.5,97.5,45,52,0.45,48,58,6,40,0.23,26.5,79.5,2,25,0.19,30,76,32,24,0.64,68.5,37.5,3,1,0.66,87.5,18.5,1,2.21029,145.02922
60,polbooks,HCMStar,1,105,441,43,6,0,7,16,0.54,61,45,1,9,0,28.5,77.5,6,12.9,0.00305,0.00724,0.0667,1,10.4,5,5,17,0.41,49,57,24,74,0.25,27,79,6,63,0.07,8.5,97.5,45,52,0.45,48,58,6,40,0.23,26.5,79.5,2,25,0.19,30,76,32,24,0.64,68.5,37.5,3,1,0.66,87.5,18.5,5,0.16411,0.00746
61,polbooks,HCMStar,1,105,441,43,4,0,5,18,0.23,31.5,74.5,1,9,0,28.5,77.5,4,23.1,0.00307,0.00577,0,0,7.2,5,3,19,0.07,14.5,91.5,37,61,0.4,43,63,7,62,0.09,11,95,20,77,0.18,20,86,1,45,0,10.5,95.5,1,26,0,10.5,95.5,7,49,0.06,7.5,98.5,3,1,0.66,87.5,18.5,0.5,16.57455,1343.91936
61,polbooks,HCMStar,1,105,441,43,4,0,5,18,0.23,31.5,74.5,1,9,0,28.5,77.5,4,23.1,0.00307,0.00577,0,0,7.2,5,3,19,0.07,14.5,91.5,37,61,0.4,43,63,7,62,0.09,11,95,20,77,0.18,20,86,1,45,0,10.5,95.5,1,26,0,10.5,95.5,7,49,0.06,7.5,98.5,3,1,0.66,87.5,18.5,1,4.89802,334.15444
61,polbooks,HCMStar,1,105,441,43,4,0,5,18,0.23,31.5,74.5,1,9,0,28.5,77.5,4,23.1,0.00307,0.00577,0,0,7.2,5,3,19,0.07,14.5,91.5,37,61,0.4,43,63,7,62,0.09,11,95,20,77,0.18,20,86,1,45,0,10.5,95.5,1,26,0,10.5,95.5,7,49,0.06,7.5,98.5,3,1,0.66,87.5,18.5,5,0.9546,93.73521
62,polbooks,HCMStar,1,105,441,43,6,0,7,16,0.54,61,45,1,9,0,28.5,77.5,6,31.7,0.00331,0.00737,0.267,4,9.2,4,5,17,0.41,49,57,45,53,0.5,53,53,24,45,0.37,39.5,66.5,46,51,0.46,49,57,37,9,0.87,91.5,14.5,5,22,0.55,63,43,21,35,0.3,33.5,72.5,2,2,0.04,37,69,0.5,9.76488,736.5603
62,polbooks,HCMStar,1,105,441,43,6,0,7,16,0.54,61,45,1,9,0,28.5,77.5,6,31.7,0.00331,0.00737,0.267,4,9.2,4,5,17,0.41,49,57,45,53,0.5,53,53,24,45,0.37,39.5,66.5,46,51,0.46,49,57,37,9,0.87,91.5,14.5,5,22,0.55,63,43,21,35,0.3,33.5,72.5,2,2,0.04,37,69,1,2.27027,130.69723
62,polbooks,HCMStar,1,105,441,43,6,0,7,16,0.54,61,45,1,9,0,28.5,77.5,6,31.7,0.00331,0.00737,0.267,4,9.2,4,5,17,0.41,49,57,45,53,0.5,53,53,24,45,0.37,39.5,66.5,46,51,0.46,49,57,37,9,0.87,91.5,14.5,5,22,0.55,63,43,21,35,0.3,33.5,72.5,2,2,0.04,37,69,5,0.17689,0.02496
