graphName,type,version,totalNodes,totalEdges,communitySize,intra-degree,inter-degree,intra-degree_denseRank,intra-degree_reverseDenseRank,intra-degree_percentRank,intra-degree_averageRank,intra-degree_reverseAverageRank,inter-degree_denseRank,inter-degree_reverseDenseRank,inter-degree_percentRank,inter-degree_averageRank,inter-degree_reverseAverageRank,name,degree,betweenness,closeness,pageRank,transitivity,triangleCount,knn,eccentricity,degree_denseRank,degree_reverseDenseRank,degree_percentRank,degree_averageRank,degree_reverseAverageRank,betweenness_denseRank,betweenness_reverseDenseRank,betweenness_percentRank,betweenness_averageRank,betweenness_reverseAverageRank,closeness_denseRank,closeness_reverseDenseRank,closeness_percentRank,closeness_averageRank,closeness_reverseAverageRank,pageRank_denseRank,pageRank_reverseDenseRank,pageRank_percentRank,pageRank_averageRank,pageRank_reverseAverageRank,transitivity_denseRank,transitivity_reverseDenseRank,transitivity_percentRank,transitivity_averageRank,transitivity_reverseAverageRank,triangleCount_denseRank,triangleCount_reverseDenseRank,triangleCount_percentRank,triangleCount_averageRank,triangleCount_reverseAverageRank,knn_denseRank,knn_reverseDenseRank,knn_percentRank,knn_averageRank,knn_reverseAverageRank,eccentricity_denseRank,eccentricity_reverseDenseRank,eccentricity_percentRank,eccentricity_averageRank,eccentricity_reverseAverageRank,tau,sentinel,sentinelVar
erdosrenyi58,erdosrenyi,,58,227,,,,,,,,,,,,,,46,6,14.4,0.00794,0.0136,0.133,2,9.8,3,4,8,0.14,14,45,13,40,0.21,13,46,13,18,0.35,22.5,36.5,9,32,0.18,12,47,15,17,0.37,25,34,3,9,0.16,15,44,24,3,0.88,52,7,1,2,0,25.5,33.5,5,0.15269,0.00882
erdosrenyi58,erdosrenyi,,58,227,,,,,,,,,,,,,,47,9,28.6,0.00847,0.0189,0.194,7,9.8,3,7,5,0.6,37,22,27,26,0.53,31,28,20,11,0.61,36.5,22.5,24,17,0.6,35,24,25,7,0.82,48,11,8,4,0.82,49.5,9.5,24,3,0.88,52,7,1,2,0,25.5,33.5,0.5,2.21449,11.29174
erdosrenyi58,erdosrenyi,,58,227,,,,,,,,,,,,,,47,9,28.6,0.00847,0.0189,0.194,7,9.8,3,7,5,0.6,37,22,27,26,0.53,31,28,20,11,0.61,36.5,22.5,24,17,0.6,35,24,25,7,0.82,48,11,8,4,0.82,49.5,9.5,24,3,0.88,52,7,1,2,0,25.5,33.5,1,0.79586,2.59786
erdosrenyi58,erdosrenyi,,58,227,,,,,,,,,,,,,,47,9,28.6,0.00847,0.0189,0.194,7,9.8,3,7,5,0.6,37,22,27,26,0.53,31,28,20,11,0.61,36.5,22.5,24,17,0.6,35,24,25,7,0.82,48,11,8,4,0.82,49.5,9.5,24,3,0.88,52,7,1,2,0,25.5,33.5,5,0.13195,0.00485
erdosrenyi58,erdosrenyi,,58,227,,,,,,,,,,,,,,48,5,9.4,0.00763,0.0118,0.2,2,9.6,3,3,9,0.09,7,52,7,46,0.11,7,52,8,23,0.14,9,50,6,35,0.09,6.5,52.5,26,6,0.84,49.5,9.5,3,9,0.16,15,44,22,5,0.79,47,12,1,2,0,25.5,33.5,0.5,4.77457,104.36261
erdosrenyi58,erdosrenyi,,58,227,,,,,,,,,,,,,,48,5,9.4,0.00763,0.0118,0.2,2,9.6,3,3,9,0.09,7,52,7,46,0.11,7,52,8,23,0.14,9,50,6,35,0.09,6.5,52.5,26,6,0.84,49.5,9.5,3,9,0.16,15,44,22,5,0.79,47,12,1,2,0,25.5,33.5,1,1.33274,16.13978
erdosrenyi58,erdosrenyi,,58,227,,,,,,,,,,,,,,48,5,9.4,0.00763,0.0118,0.2,2,9.6,3,3,9,0.09,7,52,7,46,0.11,7,52,8,23,0.14,9,50,6,35,0.09,6.5,52.5,26,6,0.84,49.5,9.5,3,9,0.16,15,44,22,5,0.79,47,12,1,2,0,25.5,33.5,5,0.15687,0.00739
erdosrenyi58,erdosrenyi,,58,227,,,,,,,,,,,,,,49,13,80.5,0.00935,0.0268,0.167,13,8.4,3,11,1,1,58,1,52,1,1,58,1,30,1,1,58,1,40,1,1,58,1,20,12,0.65,38.5,20.5,11,1,1,58,1,12,15,0.42,26.5,32.5,1,2,0,25.5,33.5,0.5,1.83719,17.24032
erdosrenyi58,erdosrenyi,,58,227,,,,,,,,,,,,,,49,13,80.5,0.00935,0.0268,0.167,13,8.4,3,11,1,1,58,1,52,1,1,58,1,30,1,1,58,1,40,1,1,58,1,20,12,0.65,38.5,20.5,11,1,1,58,1,12,15,0.42,26.5,32.5,1,2,0,25.5,33.5,1,0.66838,0.16085
erdosrenyi58,erdosrenyi,,58,227,,,,,,,,,,,,,,49,13,80.5,0.00935,0.0268,0.167,13,8.4,3,11,1,1,58,1,52,1,1,58,1,30,1,1,58,1,40,1,1,58,1,20,12,0.65,38.5,20.5,11,1,1,58,1,12,15,0.42,26.5,32.5,1,2,0,25.5,33.5,5,0.1201,0.00499
erdosrenyi58,erdosrenyi,,58,227,,,,,,,,,,,,,,50,7,35.1,0.00781,0.0163,0.0952,2,7.6,4,5,7,0.33,25,34,29,24,0.56,33,26,11,20,0.21,14.5,44.5,19,22,0.51,30,29,9,23,0.21,13,46,3,9,0.16,15,44,4,23,0.05,5,54,2,1,0.88,54.5,4.5,0.5,4.71779,182.82118
erdosrenyi58,erdosrenyi,,58,227,,,,,,,,,,,,,,50,7,35.1,0.00781,0.0163,0.0952,2,7.6,4,5,7,0.33,25,34,29,24,0.56,33,26,11,20,0.21,14.5,44.5,19,22,0.51,30,29,9,23,0.21,13,46,3,9,0.16,15,44,4,23,0.05,5,54,2,1,0.88,54.5,4.5,1,1.24779,16.65607
erdosrenyi58,erdosrenyi,,58,227,,,,,,,,,,,,,,50,7,35.1,0.00781,0.0163,0.0952,2,7.6,4,5,7,0.33,25,34,29,24,0.56,33,26,11,20,0.21,14.5,44.5,19,22,0.51,30,29,9,23,0.21,13,46,3,9,0.16,15,44,4,23,0.05,5,54,2,1,0.88,54.5,4.5,5,0.14842,0.0061
erdosrenyi58,erdosrenyi,,58,227,,,,,,,,,,,,,,51,3,4.3,0.00694,0.00821,0.333,1,9.7,4,1,11,0,1.5,57.5,2,51,0.02,2,57,3,28,0.04,3,56,1,40,0,1,58,30,2,0.95,56,3,2,10,0.02,5.5,53.5,23,4,0.84,49.5,9.5,2,1,0.88,54.5,4.5,0.5,8.1514,256.50947
erdosrenyi58,erdosrenyi,,58,227,,,,,,,,,,,,,,51,3,4.3,0.00694,0.00821,0.333,1,9.7,4,1,11,0,1.5,57.5,2,51,0.02,2,57,3,28,0.04,3,56,1,40,0,1,58,30,2,0.95,56,3,2,10,0.02,5.5,53.5,23,4,0.84,49.5,9.5,2,1,0.88,54.5,4.5,1,4.39785,176.511
erdosrenyi58,erdosrenyi,,58,227,,,,,,,,,,,,,,51,3,4.3,0.00694,0.00821,0.333,1,9.7,4,1,11,0,1.5,57.5,2,51,0.02,2,57,3,28,0.04,3,56,1,40,0,1,58,30,2,0.95,56,3,2,10,0.02,5.5,53.5,23,4,0.84,49.5,9.5,2,1,0.88,54.5,4.5,5,0.96085,45.61228
erdosrenyi58,erdosrenyi,,58,227,,,,,,,,,,,,,,52,10,53.9,0.00862,0.0217,0.133,6,7.5,3,8,4,0.68,45,14,41,12,0.79,46.5,12.5,22,9,0.72,42.5,16.5,33,8,0.86,50,9,15,17,0.37,25,34,7,5,0.74,45,14,3,24,0.04,3,56,1,2,0,25.5,33.5,0.5,3.30661,140.94498
erdosrenyi58,erdosrenyi,,58,227,,,,,,,,,,,,,,52,10,53.9,0.00862,0.0217,0.133,6,7.5,3,8,4,0.68,45,14,41,12,0.79,46.5,12.5,22,9,0.72,42.5,16.5,33,8,0.86,50,9,15,17,0.37,25,34,7,5,0.74,45,14,3,24,0.04,3,56,1,2,0,25.5,33.5,1,0.73673,0.16842
erdosrenyi58,erdosrenyi,,58,227,,,,,,,,,,,,,,52,10,53.9,0.00862,0.0217,0.133,6,7.5,3,8,4,0.68,45,14,41,12,0.79,46.5,12.5,22,9,0.72,42.5,16.5,33,8,0.86,50,9,15,17,0.37,25,34,7,5,0.74,45,14,3,24,0.04,3,56,1,2,0,25.5,33.5,5,0.12925,0.00507
erdosrenyi58,erdosrenyi,,58,227,,,,,,,,,,,,,,53,8,25.7,0.00862,0.0172,0.179,5,10,3,6,6,0.53,32.5,26.5,25,28,0.49,29,30,22,9,0.72,42.5,16.5,20,21,0.53,31,28,22,10,0.72,42,17,6,6,0.65,40,19,25,2,0.93,55.5,3.5,1,2,0,25.5,33.5,0.5,3.53929,307.02319
erdosrenyi58,erdosrenyi,,58,227,,,,,,,,,,,,,,53,8,25.7,0.00862,0.0172,0.179,5,10,3,6,6,0.53,32.5,26.5,25,28,0.49,29,30,22,9,0.72,42.5,16.5,20,21,0.53,31,28,22,10,0.72,42,17,6,6,0.65,40,19,25,2,0.93,55.5,3.5,1,2,0,25.5,33.5,1,0.98862,6.06852
erdosrenyi58,erdosrenyi,,58,227,,,,,,,,,,,,,,53,8,25.7,0.00862,0.0172,0.179,5,10,3,6,6,0.53,32.5,26.5,25,28,0.49,29,30,22,9,0.72,42.5,16.5,20,21,0.53,31,28,22,10,0.72,42,17,6,6,0.65,40,19,25,2,0.93,55.5,3.5,1,2,0,25.5,33.5,5,0.13796,0.00534
erdosrenyi58,erdosrenyi,,58,227,,,,,,,,,,,,,,54,7,21.5,0.00775,0.0156,0.19,4,8.6,4,5,7,0.33,25,34,20,33,0.39,23,36,10,21,0.18,11.5,47.5,15,26,0.4,24.5,34.5,24,8,0.77,46,13,5,7,0.46,32,27,14,13,0.51,31,28,2,1,0.88,54.5,4.5,0.5,4.5927,140.46443
erdosrenyi58,erdosrenyi,,58,227,,,,,,,,,,,,,,54,7,21.5,0.00775,0.0156,0.19,4,8.6,4,5,7,0.33,25,34,20,33,0.39,23,36,10,21,0.18,11.5,47.5,15,26,0.4,24.5,34.5,24,8,0.77,46,13,5,7,0.46,32,27,14,13,0.51,31,28,2,1,0.88,54.5,4.5,1,1.29067,29.11629
erdosrenyi58,erdosrenyi,,58,227,,,,,,,,,,,,,,54,7,21.5,0.00775,0.0156,0.19,4,8.6,4,5,7,0.33,25,34,20,33,0.39,23,36,10,21,0.18,11.5,47.5,15,26,0.4,24.5,34.5,24,8,0.77,46,13,5,7,0.46,32,27,14,13,0.51,31,28,2,1,0.88,54.5,4.5,5,0.14363,0.00565
erdosrenyi58,erdosrenyi,,58,227,,,,,,,,,,,,,,55,10,41.2,0.00877,0.021,0.178,8,9,3,8,4,0.68,45,14,32,21,0.61,36.5,22.5,24,7,0.79,46,13,28,13,0.68,41,18,21,11,0.68,40.5,18.5,9,3,0.89,53.5,5.5,17,10,0.61,37,22,1,2,0,25.5,33.5,0.5,2.84927,65.83067
erdosrenyi58,erdosrenyi,,58,227,,,,,,,,,,,,,,55,10,41.2,0.00877,0.021,0.178,8,9,3,8,4,0.68,45,14,32,21,0.61,36.5,22.5,24,7,0.79,46,13,28,13,0.68,41,18,21,11,0.68,40.5,18.5,9,3,0.89,53.5,5.5,17,10,0.61,37,22,1,2,0,25.5,33.5,1,0.81759,7.2448
erdosrenyi58,erdosrenyi,,58,227,,,,,,,,,,,,,,55,10,41.2,0.00877,0.021,0.178,8,9,3,8,4,0.68,45,14,32,21,0.61,36.5,22.5,24,7,0.79,46,13,28,13,0.68,41,18,21,11,0.68,40.5,18.5,9,3,0.89,53.5,5.5,17,10,0.61,37,22,1,2,0,25.5,33.5,5,0.13229,0.00449
erdosrenyi58,erdosrenyi,,58,227,,,,,,,,,,,,,,56,7,21.9,0.00787,0.0157,0.19,4,8.4,3,5,7,0.33,25,34,21,32,0.4,24.5,34.5,12,19,0.28,18.5,40.5,16,25,0.44,26.5,32.5,24,8,0.77,46,13,5,7,0.46,32,27,12,15,0.42,26.5,32.5,1,2,0,25.5,33.5,0.5,4.46172,183.67297
erdosrenyi58,erdosrenyi,,58,227,,,,,,,,,,,,,,56,7,21.9,0.00787,0.0157,0.19,4,8.4,3,5,7,0.33,25,34,21,32,0.4,24.5,34.5,12,19,0.28,18.5,40.5,16,25,0.44,26.5,32.5,24,8,0.77,46,13,5,7,0.46,32,27,12,15,0.42,26.5,32.5,1,2,0,25.5,33.5,1,1.11105,10.98349
erdosrenyi58,erdosrenyi,,58,227,,,,,,,,,,,,,,56,7,21.9,0.00787,0.0157,0.19,4,8.4,3,5,7,0.33,25,34,21,32,0.4,24.5,34.5,12,19,0.28,18.5,40.5,16,25,0.44,26.5,32.5,24,8,0.77,46,13,5,7,0.46,32,27,12,15,0.42,26.5,32.5,1,2,0,25.5,33.5,5,0.14584,0.00542
erdosrenyi58,erdosrenyi,,58,227,,,,,,,,,,,,,,57,11,68.3,0.00893,0.0232,0.0909,5,7.8,3,9,3,0.88,53.5,5.5,49,4,0.95,55,4,26,5,0.88,52,7,34,7,0.88,51,8,8,24,0.19,12,47,6,6,0.65,40,19,6,21,0.14,9.5,49.5,1,2,0,25.5,33.5,0.5,2.0243,16.16261
erdosrenyi58,erdosrenyi,,58,227,,,,,,,,,,,,,,57,11,68.3,0.00893,0.0232,0.0909,5,7.8,3,9,3,0.88,53.5,5.5,49,4,0.95,55,4,26,5,0.88,52,7,34,7,0.88,51,8,8,24,0.19,12,47,6,6,0.65,40,19,6,21,0.14,9.5,49.5,1,2,0,25.5,33.5,1,0.69566,0.16686
erdosrenyi58,erdosrenyi,,58,227,,,,,,,,,,,,,,57,11,68.3,0.00893,0.0232,0.0909,5,7.8,3,9,3,0.88,53.5,5.5,49,4,0.95,55,4,26,5,0.88,52,7,34,7,0.88,51,8,8,24,0.19,12,47,6,6,0.65,40,19,6,21,0.14,9.5,49.5,1,2,0,25.5,33.5,5,0.12485,0.00478
