name,graphName,type,version,totalNodes,totalEdges,communitySize,intra-degree,inter-degree,intra-degree_denseRank,intra-degree_reverseDenseRank,intra-degree_percentRank,intra-degree_averageRank,intra-degree_reverseAverageRank,inter-degree_denseRank,inter-degree_reverseDenseRank,inter-degree_percentRank,inter-degree_averageRank,inter-degree_reverseAverageRank,degree,betweenness,closeness,pageRank,transitivity,triangleCount,knn,eccentricity,degree_denseRank,degree_reverseDenseRank,degree_percentRank,degree_averageRank,degree_reverseAverageRank,betweenness_denseRank,betweenness_reverseDenseRank,betweenness_percentRank,betweenness_averageRank,betweenness_reverseAverageRank,closeness_denseRank,closeness_reverseDenseRank,closeness_percentRank,closeness_averageRank,closeness_reverseAverageRank,pageRank_denseRank,pageRank_reverseDenseRank,pageRank_percentRank,pageRank_averageRank,pageRank_reverseAverageRank,transitivity_denseRank,transitivity_reverseDenseRank,transitivity_percentRank,transitivity_averageRank,transitivity_reverseAverageRank,triangleCount_denseRank,triangleCount_reverseDenseRank,triangleCount_percentRank,triangleCount_averageRank,triangleCount_reverseAverageRank,knn_denseRank,knn_reverseDenseRank,knn_percentRank,knn_averageRank,knn_reverseAverageRank,eccentricity_denseRank,eccentricity_reverseDenseRank,eccentricity_percentRank,eccentricity_averageRank,eccentricity_reverseAverageRank,tau,sentinel,sentinelVar
43,polbooks,HCM,2,105,441,49,5,0,6,17,0.37,47.5,58.5,1,9,0,28.5,77.5,5,17.4,0.00336,0.00629,0.4,4,11.6,4,4,18,0.2,32.5,73.5,34,58,0.42,45,61,23,47,0.3,32,74,30,66,0.33,35,71,35,20,0.55,60,46,5,33,0.28,32,74,35,42,0.47,50,56,2,2,0.03,36.5,69.5,0.5,6.20216,357.33349
43,polbooks,HCM,2,105,441,49,5,0,6,17,0.37,47.5,58.5,1,9,0,28.5,77.5,5,17.4,0.00336,0.00629,0.4,4,11.6,4,4,18,0.2,32.5,73.5,34,58,0.42,45,61,23,47,0.3,32,74,30,66,0.33,35,71,35,20,0.55,60,46,5,33,0.28,32,74,35,42,0.47,50,56,2,2,0.03,36.5,69.5,1,2.34945,148.75452
43,polbooks,HCM,2,105,441,49,5,0,6,17,0.37,47.5,58.5,1,9,0,28.5,77.5,5,17.4,0.00336,0.00629,0.4,4,11.6,4,4,18,0.2,32.5,73.5,34,58,0.42,45,61,23,47,0.3,32,74,30,66,0.33,35,71,35,20,0.55,60,46,5,33,0.28,32,74,35,42,0.47,50,56,2,2,0.03,36.5,69.5,5,0.19576,0.07303
44,polbooks,HCM,2,105,441,49,5,0,6,17,0.37,47.5,58.5,1,9,0,28.5,77.5,5,1.8,0.00347,0.00582,0.8,8,18.2,4,4,18,0.2,32.5,73.5,8,84,0.12,13.5,92.5,31,39,0.41,44.5,61.5,18,78,0.17,19,87,51,4,0.9,97,9,9,29,0.47,52.5,53.5,73,4,0.97,102,4,2,2,0.03,36.5,69.5,0.5,5.33134,163.40957
44,polbooks,HCM,2,105,441,49,5,0,6,17,0.37,47.5,58.5,1,9,0,28.5,77.5,5,1.8,0.00347,0.00582,0.8,8,18.2,4,4,18,0.2,32.5,73.5,8,84,0.12,13.5,92.5,31,39,0.41,44.5,61.5,18,78,0.17,19,87,51,4,0.9,97,9,9,29,0.47,52.5,53.5,73,4,0.97,102,4,2,2,0.03,36.5,69.5,1,1.8622,58.25119
44,polbooks,HCM,2,105,441,49,5,0,6,17,0.37,47.5,58.5,1,9,0,28.5,77.5,5,1.8,0.00347,0.00582,0.8,8,18.2,4,4,18,0.2,32.5,73.5,8,84,0.12,13.5,92.5,31,39,0.41,44.5,61.5,18,78,0.17,19,87,51,4,0.9,97,9,9,29,0.47,52.5,53.5,73,4,0.97,102,4,2,2,0.03,36.5,69.5,5,0.17365,0.01653
45,polbooks,HCM,2,105,441,49,6,0,7,16,0.54,61,45,1,9,0,28.5,77.5,6,2.1,0.00346,0.00664,0.733,11,17.3,4,5,17,0.41,49,57,9,83,0.13,15,91,30,40,0.38,42,64,35,61,0.38,40,66,50,5,0.88,93,13,12,26,0.58,64.5,41.5,69,8,0.93,98,8,2,2,0.03,36.5,69.5,0.5,3.65582,73.30208
45,polbooks,HCM,2,105,441,49,6,0,7,16,0.54,61,45,1,9,0,28.5,77.5,6,2.1,0.00346,0.00664,0.733,11,17.3,4,5,17,0.41,49,57,9,83,0.13,15,91,30,40,0.38,42,64,35,61,0.38,40,66,50,5,0.88,93,13,12,26,0.58,64.5,41.5,69,8,0.93,98,8,2,2,0.03,36.5,69.5,1,1.07506,5.07072
45,polbooks,HCM,2,105,441,49,6,0,7,16,0.54,61,45,1,9,0,28.5,77.5,6,2.1,0.00346,0.00664,0.733,11,17.3,4,5,17,0.41,49,57,9,83,0.13,15,91,30,40,0.38,42,64,35,61,0.38,40,66,50,5,0.88,93,13,12,26,0.58,64.5,41.5,69,8,0.93,98,8,2,2,0.03,36.5,69.5,5,0.15228,0.00708
46,polbooks,HCM,2,105,441,13,0,4,1,22,0,2,104,5,5,0.87,94,12,4,15.5,0.00364,0.00529,0,0,11,4,3,19,0.07,14.5,91.5,30,62,0.36,38.5,67.5,39,31,0.59,63,43,10,86,0.09,10,96,1,54,0,5,101,1,37,0,5,101,30,47,0.38,41,65,2,2,0.03,36.5,69.5,0.5,10.29079,624.54519
46,polbooks,HCM,2,105,441,13,0,4,1,22,0,2,104,5,5,0.87,94,12,4,15.5,0.00364,0.00529,0,0,11,4,3,19,0.07,14.5,91.5,30,62,0.36,38.5,67.5,39,31,0.59,63,43,10,86,0.09,10,96,1,54,0,5,101,1,37,0,5,101,30,47,0.38,41,65,2,2,0.03,36.5,69.5,1,6.3958,950.69269
46,polbooks,HCM,2,105,441,13,0,4,1,22,0,2,104,5,5,0.87,94,12,4,15.5,0.00364,0.00529,0,0,11,4,3,19,0.07,14.5,91.5,30,62,0.36,38.5,67.5,39,31,0.59,63,43,10,86,0.09,10,96,1,54,0,5,101,1,37,0,5,101,30,47,0.38,41,65,2,2,0.03,36.5,69.5,5,0.22328,0.82406
47,polbooks,HCM,2,105,441,49,17,1,17,6,0.91,96,10,2,8,0.54,65,41,18,113.4,0.00352,0.0183,0.268,41,10.1,5,16,6,0.9,96,10,70,22,0.79,83.5,22.5,34,36,0.46,50.5,55.5,86,10,0.91,96,10,19,36,0.32,34,72,27,11,0.88,93,13,22,55,0.25,28,78,3,1,0.66,87.5,18.5,0.5,2.00474,6.25055
47,polbooks,HCM,2,105,441,49,17,1,17,6,0.91,96,10,2,8,0.54,65,41,18,113.4,0.00352,0.0183,0.268,41,10.1,5,16,6,0.9,96,10,70,22,0.79,83.5,22.5,34,36,0.46,50.5,55.5,86,10,0.91,96,10,19,36,0.32,34,72,27,11,0.88,93,13,22,55,0.25,28,78,3,1,0.66,87.5,18.5,1,0.75566,0.29807
47,polbooks,HCM,2,105,441,49,17,1,17,6,0.91,96,10,2,8,0.54,65,41,18,113.4,0.00352,0.0183,0.268,41,10.1,5,16,6,0.9,96,10,70,22,0.79,83.5,22.5,34,36,0.46,50.5,55.5,86,10,0.91,96,10,19,36,0.32,34,72,27,11,0.88,93,13,22,55,0.25,28,78,3,1,0.66,87.5,18.5,5,0.15009,0.05192
48,polbooks,HCM,2,105,441,13,0,4,1,22,0,2,104,5,5,0.87,94,12,4,57.7,0.00329,0.00591,0,0,6.8,5,3,19,0.07,14.5,91.5,57,35,0.65,69,37,19,51,0.25,27.5,78.5,23,73,0.24,26,80,1,54,0,5,101,1,37,0,5,101,6,71,0.06,7,99,3,1,0.66,87.5,18.5,0.5,17.85633,1760.0066
48,polbooks,HCM,2,105,441,13,0,4,1,22,0,2,104,5,5,0.87,94,12,4,57.7,0.00329,0.00591,0,0,6.8,5,3,19,0.07,14.5,91.5,57,35,0.65,69,37,19,51,0.25,27.5,78.5,23,73,0.24,26,80,1,54,0,5,101,1,37,0,5,101,6,71,0.06,7,99,3,1,0.66,87.5,18.5,1,7.19934,1035.39956
48,polbooks,HCM,2,105,441,13,0,4,1,22,0,2,104,5,5,0.87,94,12,4,57.7,0.00329,0.00591,0,0,6.8,5,3,19,0.07,14.5,91.5,57,35,0.65,69,37,19,51,0.25,27.5,78.5,23,73,0.24,26,80,1,54,0,5,101,1,37,0,5,101,6,71,0.06,7,99,3,1,0.66,87.5,18.5,5,0.20429,0.01125
49,polbooks,HCM,2,105,441,49,4,4,5,18,0.23,31.5,74.5,5,5,0.87,94,12,8,190.2,0.00382,0.0102,0.179,5,9,4,7,15,0.61,67.5,38.5,75,17,0.85,89,17,48,22,0.74,78,28,70,26,0.74,78,28,9,46,0.19,21,85,6,32,0.33,37.5,68.5,16,61,0.15,18,88,2,2,0.03,36.5,69.5,0.5,3.4537,81.27704
49,polbooks,HCM,2,105,441,49,4,4,5,18,0.23,31.5,74.5,5,5,0.87,94,12,8,190.2,0.00382,0.0102,0.179,5,9,4,7,15,0.61,67.5,38.5,75,17,0.85,89,17,48,22,0.74,78,28,70,26,0.74,78,28,9,46,0.19,21,85,6,32,0.33,37.5,68.5,16,61,0.15,18,88,2,2,0.03,36.5,69.5,1,1.47344,50.95734
49,polbooks,HCM,2,105,441,49,4,4,5,18,0.23,31.5,74.5,5,5,0.87,94,12,8,190.2,0.00382,0.0102,0.179,5,9,4,7,15,0.61,67.5,38.5,75,17,0.85,89,17,48,22,0.74,78,28,70,26,0.74,78,28,9,46,0.19,21,85,6,32,0.33,37.5,68.5,16,61,0.15,18,88,2,2,0.03,36.5,69.5,5,0.15677,0.00915
5,polbooks,HCM,2,105,441,49,3,4,4,19,0.14,20,86,5,5,0.87,94,12,7,48.1,0.00375,0.00876,0.143,3,8.9,4,6,16,0.52,59,47,52,40,0.61,64,42,45,25,0.67,72,34,56,40,0.6,63,43,7,48,0.15,17,89,4,34,0.21,26,80,15,62,0.14,16,90,2,2,0.03,36.5,69.5,0.5,4.15285,117.19905
5,polbooks,HCM,2,105,441,49,3,4,4,19,0.14,20,86,5,5,0.87,94,12,7,48.1,0.00375,0.00876,0.143,3,8.9,4,6,16,0.52,59,47,52,40,0.61,64,42,45,25,0.67,72,34,56,40,0.6,63,43,7,48,0.15,17,89,4,34,0.21,26,80,15,62,0.14,16,90,2,2,0.03,36.5,69.5,1,1.52103,31.90408
5,polbooks,HCM,2,105,441,49,3,4,4,19,0.14,20,86,5,5,0.87,94,12,7,48.1,0.00375,0.00876,0.143,3,8.9,4,6,16,0.52,59,47,52,40,0.61,64,42,45,25,0.67,72,34,56,40,0.6,63,43,7,48,0.15,17,89,4,34,0.21,26,80,15,62,0.14,16,90,2,2,0.03,36.5,69.5,5,0.16235,0.00941
50,polbooks,HCM,2,105,441,49,3,0,4,19,0.14,20,86,1,9,0,28.5,77.5,3,4.1,0.00346,0.00412,0.333,1,15.7,4,2,20,0.01,4.5,101.5,11,81,0.15,17,89,30,40,0.38,42,64,3,93,0.02,3,103,27,28,0.41,47,59,2,36,0.09,13.5,92.5,64,13,0.87,91.5,14.5,2,2,0.03,36.5,69.5,0.5,8.15229,275.13868
50,polbooks,HCM,2,105,441,49,3,0,4,19,0.14,20,86,1,9,0,28.5,77.5,3,4.1,0.00346,0.00412,0.333,1,15.7,4,2,20,0.01,4.5,101.5,11,81,0.15,17,89,30,40,0.38,42,64,3,93,0.02,3,103,27,28,0.41,47,59,2,36,0.09,13.5,92.5,64,13,0.87,91.5,14.5,2,2,0.03,36.5,69.5,1,3.45735,128.63849
50,polbooks,HCM,2,105,441,49,3,0,4,19,0.14,20,86,1,9,0,28.5,77.5,3,4.1,0.00346,0.00412,0.333,1,15.7,4,2,20,0.01,4.5,101.5,11,81,0.15,17,89,30,40,0.38,42,64,3,93,0.02,3,103,27,28,0.41,47,59,2,36,0.09,13.5,92.5,64,13,0.87,91.5,14.5,2,2,0.03,36.5,69.5,5,0.54776,33.22477
51,polbooks,HCM,2,105,441,13,1,5,2,21,0.03,6.5,99.5,6,4,0.93,99.5,6.5,6,132.9,0.00388,0.00723,0.2,3,12.6,4,5,17,0.41,49,57,72,20,0.82,86,20,50,20,0.76,81.5,24.5,43,53,0.46,49,57,11,44,0.21,24,82,4,34,0.21,26,80,44,33,0.6,63,43,2,2,0.03,36.5,69.5,0.5,7.04553,595.4167
51,polbooks,HCM,2,105,441,13,1,5,2,21,0.03,6.5,99.5,6,4,0.93,99.5,6.5,6,132.9,0.00388,0.00723,0.2,3,12.6,4,5,17,0.41,49,57,72,20,0.82,86,20,50,20,0.76,81.5,24.5,43,53,0.46,49,57,11,44,0.21,24,82,4,34,0.21,26,80,44,33,0.6,63,43,2,2,0.03,36.5,69.5,1,2.40611,125.38779
51,polbooks,HCM,2,105,441,13,1,5,2,21,0.03,6.5,99.5,6,4,0.93,99.5,6.5,6,132.9,0.00388,0.00723,0.2,3,12.6,4,5,17,0.41,49,57,72,20,0.82,86,20,50,20,0.76,81.5,24.5,43,53,0.46,49,57,11,44,0.21,24,82,4,34,0.21,26,80,44,33,0.6,63,43,2,2,0.03,36.5,69.5,5,0.15827,0.02971
52,polbooks,HCM,2,105,441,49,3,2,4,19,0.14,20,86,3,7,0.7,79,27,5,77.8,0.00352,0.00689,0,0,9.4,4,4,18,0.2,32.5,73.5,65,27,0.73,77,29,34,36,0.46,50.5,55.5,38,58,0.41,44,62,1,54,0,5,101,1,37,0,5,101,18,59,0.19,21,85,2,2,0.03,36.5,69.5,0.5,7.22435,278.17373
52,polbooks,HCM,2,105,441,49,3,2,4,19,0.14,20,86,3,7,0.7,79,27,5,77.8,0.00352,0.00689,0,0,9.4,4,4,18,0.2,32.5,73.5,65,27,0.73,77,29,34,36,0.46,50.5,55.5,38,58,0.41,44,62,1,54,0,5,101,1,37,0,5,101,18,59,0.19,21,85,2,2,0.03,36.5,69.5,1,2.34306,53.48546
52,polbooks,HCM,2,105,441,49,3,2,4,19,0.14,20,86,3,7,0.7,79,27,5,77.8,0.00352,0.00689,0,0,9.4,4,4,18,0.2,32.5,73.5,65,27,0.73,77,29,34,36,0.46,50.5,55.5,38,58,0.41,44,62,1,54,0,5,101,1,37,0,5,101,18,59,0.19,21,85,2,2,0.03,36.5,69.5,5,0.19011,0.03202
53,polbooks,HCM,2,105,441,49,4,1,5,18,0.23,31.5,74.5,2,8,0.54,65,41,5,10.4,0.00319,0.00607,0.5,5,10.8,5,4,18,0.2,32.5,73.5,24,68,0.28,30.5,75.5,16,54,0.18,21.5,84.5,28,68,0.3,32.5,73.5,39,16,0.63,70.5,35.5,6,32,0.33,37.5,68.5,29,48,0.37,39.5,66.5,3,1,0.66,87.5,18.5,0.5,5.50125,185.01919
53,polbooks,HCM,2,105,441,49,4,1,5,18,0.23,31.5,74.5,2,8,0.54,65,41,5,10.4,0.00319,0.00607,0.5,5,10.8,5,4,18,0.2,32.5,73.5,24,68,0.28,30.5,75.5,16,54,0.18,21.5,84.5,28,68,0.3,32.5,73.5,39,16,0.63,70.5,35.5,6,32,0.33,37.5,68.5,29,48,0.37,39.5,66.5,3,1,0.66,87.5,18.5,1,1.36934,8.73754
53,polbooks,HCM,2,105,441,49,4,1,5,18,0.23,31.5,74.5,2,8,0.54,65,41,5,10.4,0.00319,0.00607,0.5,5,10.8,5,4,18,0.2,32.5,73.5,24,68,0.28,30.5,75.5,16,54,0.18,21.5,84.5,28,68,0.3,32.5,73.5,39,16,0.63,70.5,35.5,6,32,0.33,37.5,68.5,29,48,0.37,39.5,66.5,3,1,0.66,87.5,18.5,5,0.17811,0.01013
54,polbooks,HCM,2,105,441,49,6,0,7,16,0.54,61,45,1,9,0,28.5,77.5,6,1,0.00319,0.00671,0.8,12,14.5,5,5,17,0.41,49,57,4,88,0.06,7,99,16,54,0.18,21.5,84.5,36,60,0.38,41,65,51,4,0.9,97,9,13,25,0.65,69.5,36.5,56,21,0.76,81,25,3,1,0.66,87.5,18.5,0.5,4.32427,141.18011
54,polbooks,HCM,2,105,441,49,6,0,7,16,0.54,61,45,1,9,0,28.5,77.5,6,1,0.00319,0.00671,0.8,12,14.5,5,5,17,0.41,49,57,4,88,0.06,7,99,16,54,0.18,21.5,84.5,36,60,0.38,41,65,51,4,0.9,97,9,13,25,0.65,69.5,36.5,56,21,0.76,81,25,3,1,0.66,87.5,18.5,1,1.28896,18.13697
54,polbooks,HCM,2,105,441,49,6,0,7,16,0.54,61,45,1,9,0,28.5,77.5,6,1,0.00319,0.00671,0.8,12,14.5,5,5,17,0.41,49,57,4,88,0.06,7,99,16,54,0.18,21.5,84.5,36,60,0.38,41,65,51,4,0.9,97,9,13,25,0.65,69.5,36.5,56,21,0.76,81,25,3,1,0.66,87.5,18.5,5,0.17611,0.0424
55,polbooks,HCM,2,105,441,49,4,0,5,18,0.23,31.5,74.5,1,9,0,28.5,77.5,4,2.5,0.00315,0.00542,0.667,4,12.5,5,3,19,0.07,14.5,91.5,10,82,0.14,16,90,13,57,0.13,15.5,90.5,12,84,0.11,12,94,48,7,0.83,88.5,17.5,5,33,0.28,32,74,43,34,0.58,61.5,44.5,3,1,0.66,87.5,18.5,0.5,9.56681,433.45319
55,polbooks,HCM,2,105,441,49,4,0,5,18,0.23,31.5,74.5,1,9,0,28.5,77.5,4,2.5,0.00315,0.00542,0.667,4,12.5,5,3,19,0.07,14.5,91.5,10,82,0.14,16,90,13,57,0.13,15.5,90.5,12,84,0.11,12,94,48,7,0.83,88.5,17.5,5,33,0.28,32,74,43,34,0.58,61.5,44.5,3,1,0.66,87.5,18.5,1,4.04199,170.48199
55,polbooks,HCM,2,105,441,49,4,0,5,18,0.23,31.5,74.5,1,9,0,28.5,77.5,4,2.5,0.00315,0.00542,0.667,4,12.5,5,3,19,0.07,14.5,91.5,10,82,0.14,16,90,13,57,0.13,15.5,90.5,12,84,0.11,12,94,48,7,0.83,88.5,17.5,5,33,0.28,32,74,43,34,0.58,61.5,44.5,3,1,0.66,87.5,18.5,5,0.20946,0.05256
56,polbooks,HCM,2,105,441,49,4,0,5,18,0.23,31.5,74.5,1,9,0,28.5,77.5,4,11.1,0.00304,0.00566,0,0,8.2,5,3,19,0.07,14.5,91.5,27,65,0.33,35,71,11,59,0.11,12.5,93.5,14,82,0.12,14.5,91.5,1,54,0,5,101,1,37,0,5,101,12,65,0.12,13,93,3,1,0.66,87.5,18.5,0.5,8.97133,399.20259
56,polbooks,HCM,2,105,441,49,4,0,5,18,0.23,31.5,74.5,1,9,0,28.5,77.5,4,11.1,0.00304,0.00566,0,0,8.2,5,3,19,0.07,14.5,91.5,27,65,0.33,35,71,11,59,0.11,12.5,93.5,14,82,0.12,14.5,91.5,1,54,0,5,101,1,37,0,5,101,12,65,0.12,13,93,3,1,0.66,87.5,18.5,1,2.74298,115.06007
56,polbooks,HCM,2,105,441,49,4,0,5,18,0.23,31.5,74.5,1,9,0,28.5,77.5,4,11.1,0.00304,0.00566,0,0,8.2,5,3,19,0.07,14.5,91.5,27,65,0.33,35,71,11,59,0.11,12.5,93.5,14,82,0.12,14.5,91.5,1,54,0,5,101,1,37,0,5,101,12,65,0.12,13,93,3,1,0.66,87.5,18.5,5,0.26039,1.45695
57,polbooks,HCM,2,105,441,49,4,1,5,18,0.23,31.5,74.5,2,8,0.54,65,41,5,47.4,0.00321,0.00682,0.1,1,8,5,4,18,0.2,32.5,73.5,51,41,0.6,63,43,17,53,0.22,24,82,37,59,0.39,42.5,63.5,4,51,0.11,12.5,93.5,2,36,0.09,13.5,92.5,11,66,0.11,12,94,3,1,0.66,87.5,18.5,0.5,7.41901,289.52362
57,polbooks,HCM,2,105,441,49,4,1,5,18,0.23,31.5,74.5,2,8,0.54,65,41,5,47.4,0.00321,0.00682,0.1,1,8,5,4,18,0.2,32.5,73.5,51,41,0.6,63,43,17,53,0.22,24,82,37,59,0.39,42.5,63.5,4,51,0.11,12.5,93.5,2,36,0.09,13.5,92.5,11,66,0.11,12,94,3,1,0.66,87.5,18.5,1,2.1796,69.17212
57,polbooks,HCM,2,105,441,49,4,1,5,18,0.23,31.5,74.5,2,8,0.54,65,41,5,47.4,0.00321,0.00682,0.1,1,8,5,4,18,0.2,32.5,73.5,51,41,0.6,63,43,17,53,0.22,24,82,37,59,0.39,42.5,63.5,4,51,0.11,12.5,93.5,2,36,0.09,13.5,92.5,11,66,0.11,12,94,3,1,0.66,87.5,18.5,5,0.20468,0.07608
58,polbooks,HCM,2,105,441,49,5,8,6,17,0.37,47.5,58.5,8,2,0.99,104,2,13,253.1,0.00418,0.0144,0.141,11,9.5,4,12,10,0.82,87,19,80,12,0.89,94,12,60,10,0.91,96,10,79,17,0.84,88,18,6,49,0.13,15.5,90.5,12,26,0.58,64.5,41.5,19,58,0.2,22,84,2,2,0.03,36.5,69.5,0.5,2.33009,55.36122
58,polbooks,HCM,2,105,441,49,5,8,6,17,0.37,47.5,58.5,8,2,0.99,104,2,13,253.1,0.00418,0.0144,0.141,11,9.5,4,12,10,0.82,87,19,80,12,0.89,94,12,60,10,0.91,96,10,79,17,0.84,88,18,6,49,0.13,15.5,90.5,12,26,0.58,64.5,41.5,19,58,0.2,22,84,2,2,0.03,36.5,69.5,1,0.76321,0.31183
58,polbooks,HCM,2,105,441,49,5,8,6,17,0.37,47.5,58.5,8,2,0.99,104,2,13,253.1,0.00418,0.0144,0.141,11,9.5,4,12,10,0.82,87,19,80,12,0.89,94,12,60,10,0.91,96,10,79,17,0.84,88,18,6,49,0.13,15.5,90.5,12,26,0.58,64.5,41.5,19,58,0.2,22,84,2,2,0.03,36.5,69.5,5,0.14524,0.03265
59,polbooks,HCM,2,105,441,43,5,0,6,17,0.37,47.5,58.5,1,9,0,28.5,77.5,5,5,0.00275,0.00701,0.6,6,6.4,5,4,18,0.2,32.5,73.5,14,78,0.18,20,86,4,66,0.03,4,102,40,56,0.43,46,60,44,11,0.77,82,24,7,31,0.38,43.5,62.5,5,72,0.05,6,100,3,1,0.66,87.5,18.5,0.5,17.84131,2167.38771
59,polbooks,HCM,2,105,441,43,5,0,6,17,0.37,47.5,58.5,1,9,0,28.5,77.5,5,5,0.00275,0.00701,0.6,6,6.4,5,4,18,0.2,32.5,73.5,14,78,0.18,20,86,4,66,0.03,4,102,40,56,0.43,46,60,44,11,0.77,82,24,7,31,0.38,43.5,62.5,5,72,0.05,6,100,3,1,0.66,87.5,18.5,1,3.92369,194.43121
59,polbooks,HCM,2,105,441,43,5,0,6,17,0.37,47.5,58.5,1,9,0,28.5,77.5,5,5,0.00275,0.00701,0.6,6,6.4,5,4,18,0.2,32.5,73.5,14,78,0.18,20,86,4,66,0.03,4,102,40,56,0.43,46,60,44,11,0.77,82,24,7,31,0.38,43.5,62.5,5,72,0.05,6,100,3,1,0.66,87.5,18.5,5,0.21408,0.01077
6,polbooks,HCM,2,105,441,13,4,7,5,18,0.23,31.5,74.5,7,3,0.97,102.5,3.5,11,311.5,0.00431,0.0127,0.109,6,9.6,3,10,12,0.78,82.5,23.5,84,8,0.93,98,8,64,6,0.95,100,6,75,21,0.79,83,23,5,50,0.12,14,92,7,31,0.38,43.5,62.5,20,57,0.21,23,83,1,3,0,2,104,0.5,2.65337,65.11483
6,polbooks,HCM,2,105,441,13,4,7,5,18,0.23,31.5,74.5,7,3,0.97,102.5,3.5,11,311.5,0.00431,0.0127,0.109,6,9.6,3,10,12,0.78,82.5,23.5,84,8,0.93,98,8,64,6,0.95,100,6,75,21,0.79,83,23,5,50,0.12,14,92,7,31,0.38,43.5,62.5,20,57,0.21,23,83,1,3,0,2,104,1,0.81598,0.39481
6,polbooks,HCM,2,105,441,13,4,7,5,18,0.23,31.5,74.5,7,3,0.97,102.5,3.5,11,311.5,0.00431,0.0127,0.109,6,9.6,3,10,12,0.78,82.5,23.5,84,8,0.93,98,8,64,6,0.95,100,6,75,21,0.79,83,23,5,50,0.12,14,92,7,31,0.38,43.5,62.5,20,57,0.21,23,83,1,3,0,2,104,5,0.14993,0.03068
60,polbooks,HCM,2,105,441,43,6,0,7,16,0.54,61,45,1,9,0,28.5,77.5,6,19.3,0.00302,0.00766,0.6,9,10.7,5,5,17,0.41,49,57,38,54,0.47,50,56,10,60,0.1,11,95,47,49,0.51,54,52,44,11,0.77,82,24,10,28,0.53,57.5,48.5,28,49,0.35,37.5,68.5,3,1,0.66,87.5,18.5,0.5,6.85674,290.151
60,polbooks,HCM,2,105,441,43,6,0,7,16,0.54,61,45,1,9,0,28.5,77.5,6,19.3,0.00302,0.00766,0.6,9,10.7,5,5,17,0.41,49,57,38,54,0.47,50,56,10,60,0.1,11,95,47,49,0.51,54,52,44,11,0.77,82,24,10,28,0.53,57.5,48.5,28,49,0.35,37.5,68.5,3,1,0.66,87.5,18.5,1,1.62279,40.7593
60,polbooks,HCM,2,105,441,43,6,0,7,16,0.54,61,45,1,9,0,28.5,77.5,6,19.3,0.00302,0.00766,0.6,9,10.7,5,5,17,0.41,49,57,38,54,0.47,50,56,10,60,0.1,11,95,47,49,0.51,54,52,44,11,0.77,82,24,10,28,0.53,57.5,48.5,28,49,0.35,37.5,68.5,3,1,0.66,87.5,18.5,5,0.1877,0.02189
61,polbooks,HCM,2,105,441,43,4,0,5,18,0.23,31.5,74.5,1,9,0,28.5,77.5,4,10.8,0.00292,0.00589,0.167,1,7,5,3,19,0.07,14.5,91.5,26,66,0.31,33.5,72.5,8,62,0.07,8,98,21,75,0.22,24,82,8,47,0.16,19,87,2,36,0.09,13.5,92.5,8,69,0.08,9,97,3,1,0.66,87.5,18.5,0.5,10.95913,421.08969
61,polbooks,HCM,2,105,441,43,4,0,5,18,0.23,31.5,74.5,1,9,0,28.5,77.5,4,10.8,0.00292,0.00589,0.167,1,7,5,3,19,0.07,14.5,91.5,26,66,0.31,33.5,72.5,8,62,0.07,8,98,21,75,0.22,24,82,8,47,0.16,19,87,2,36,0.09,13.5,92.5,8,69,0.08,9,97,3,1,0.66,87.5,18.5,1,3.80004,148.4503
61,polbooks,HCM,2,105,441,43,4,0,5,18,0.23,31.5,74.5,1,9,0,28.5,77.5,4,10.8,0.00292,0.00589,0.167,1,7,5,3,19,0.07,14.5,91.5,26,66,0.31,33.5,72.5,8,62,0.07,8,98,21,75,0.22,24,82,8,47,0.16,19,87,2,36,0.09,13.5,92.5,8,69,0.08,9,97,3,1,0.66,87.5,18.5,5,0.21984,0.01262
62,polbooks,HCM,2,105,441,43,6,0,7,16,0.54,61,45,1,9,0,28.5,77.5,6,10.8,0.00291,0.00765,0.667,10,10.3,5,5,17,0.41,49,57,26,66,0.31,33.5,72.5,7,63,0.06,7,99,46,50,0.5,53,53,48,7,0.83,88.5,17.5,11,27,0.57,60,46,24,53,0.29,31.5,74.5,3,1,0.66,87.5,18.5,0.5,7.2979,359.30423
62,polbooks,HCM,2,105,441,43,6,0,7,16,0.54,61,45,1,9,0,28.5,77.5,6,10.8,0.00291,0.00765,0.667,10,10.3,5,5,17,0.41,49,57,26,66,0.31,33.5,72.5,7,63,0.06,7,99,46,50,0.5,53,53,48,7,0.83,88.5,17.5,11,27,0.57,60,46,24,53,0.29,31.5,74.5,3,1,0.66,87.5,18.5,1,2.70509,124.93215
62,polbooks,HCM,2,105,441,43,6,0,7,16,0.54,61,45,1,9,0,28.5,77.5,6,10.8,0.00291,0.00765,0.667,10,10.3,5,5,17,0.41,49,57,26,66,0.31,33.5,72.5,7,63,0.06,7,99,46,50,0.5,53,53,48,7,0.83,88.5,17.5,11,27,0.57,60,46,24,53,0.29,31.5,74.5,3,1,0.66,87.5,18.5,5,0.19405,0.02527
63,polbooks,HCM,2,105,441,43,4,0,5,18,0.23,31.5,74.5,1,9,0,28.5,77.5,4,0,0.00272,0.00573,1,6,7.2,5,3,19,0.07,14.5,91.5,1,91,0,2,104,2,68,0.01,2,104,16,80,0.15,17,89,54,1,0.98,104,2,7,31,0.38,43.5,62.5,9,68,0.09,10,96,3,1,0.66,87.5,18.5,0.5,9.8645,373.26363
