name,graphName,type,version,totalNodes,totalEdges,communitySize,intra-degree,inter-degree,intra-degree_denseRank,intra-degree_reverseDenseRank,intra-degree_percentRank,intra-degree_averageRank,intra-degree_reverseAverageRank,inter-degree_denseRank,inter-degree_reverseDenseRank,inter-degree_percentRank,inter-degree_averageRank,inter-degree_reverseAverageRank,degree,betweenness,closeness,pageRank,transitivity,triangleCount,knn,eccentricity,degree_denseRank,degree_reverseDenseRank,degree_percentRank,degree_averageRank,degree_reverseAverageRank,betweenness_denseRank,betweenness_reverseDenseRank,betweenness_percentRank,betweenness_averageRank,betweenness_reverseAverageRank,closeness_denseRank,closeness_reverseDenseRank,closeness_percentRank,closeness_averageRank,closeness_reverseAverageRank,pageRank_denseRank,pageRank_reverseDenseRank,pageRank_percentRank,pageRank_averageRank,pageRank_reverseAverageRank,transitivity_denseRank,transitivity_reverseDenseRank,transitivity_percentRank,transitivity_averageRank,transitivity_reverseAverageRank,triangleCount_denseRank,triangleCount_reverseDenseRank,triangleCount_percentRank,triangleCount_averageRank,triangleCount_reverseAverageRank,knn_denseRank,knn_reverseDenseRank,knn_percentRank,knn_averageRank,knn_reverseAverageRank,eccentricity_denseRank,eccentricity_reverseDenseRank,eccentricity_percentRank,eccentricity_averageRank,eccentricity_reverseAverageRank,tau,sentinel,sentinelVar
49,polbooks,original,,105,441,,,,,,,,,,,,,,3,17.8,0.00333,0.0042,0.333,1,15.7,4,2,20,0.01,4.5,101.5,36,59,0.43,46,60,47,26,0.64,69,37,2,93,0.01,2.5,103.5,20,33,0.24,30.5,75.5,2,36,0.01,4,102,58,16,0.83,87.5,18.5,1,4,0,9,97,0.5,9.07378,329.81782
49,polbooks,original,,105,441,,,,,,,,,,,,,,3,17.8,0.00333,0.0042,0.333,1,15.7,4,2,20,0.01,4.5,101.5,36,59,0.43,46,60,47,26,0.64,69,37,2,93,0.01,2.5,103.5,20,33,0.24,30.5,75.5,2,36,0.01,4,102,58,16,0.83,87.5,18.5,1,4,0,9,97,1,4.10342,169.61329
49,polbooks,original,,105,441,,,,,,,,,,,,,,3,17.8,0.00333,0.0042,0.333,1,15.7,4,2,20,0.01,4.5,101.5,36,59,0.43,46,60,47,26,0.64,69,37,2,93,0.01,2.5,103.5,20,33,0.24,30.5,75.5,2,36,0.01,4,102,58,16,0.83,87.5,18.5,1,4,0,9,97,5,0.39255,6.46159
5,polbooks,original,,105,441,,,,,,,,,,,,,,2,0,0.00234,0.00432,1,1,4.5,7,1,21,0,1,105,1,94,0,2.5,103.5,2,71,0.01,2,104,4,91,0.04,5,101,52,1,0.97,103.5,2.5,2,36,0.01,4,102,2,72,0.01,2,104,4,1,0.96,103,3,0.5,13.28697,725.49683
5,polbooks,original,,105,441,,,,,,,,,,,,,,2,0,0.00234,0.00432,1,1,4.5,7,1,21,0,1,105,1,94,0,2.5,103.5,2,71,0.01,2,104,4,91,0.04,5,101,52,1,0.97,103.5,2.5,2,36,0.01,4,102,2,72,0.01,2,104,4,1,0.96,103,3,1,6.2768,222.09471
5,polbooks,original,,105,441,,,,,,,,,,,,,,2,0,0.00234,0.00432,1,1,4.5,7,1,21,0,1,105,1,94,0,2.5,103.5,2,71,0.01,2,104,4,91,0.04,5,101,52,1,0.97,103.5,2.5,2,36,0.01,4,102,2,72,0.01,2,104,4,1,0.96,103,3,5,1.64164,64.35599
50,polbooks,original,,105,441,,,,,,,,,,,,,,6,109.1,0.00342,0.00788,0.6,9,9.2,4,5,17,0.41,49,57,62,33,0.69,73,33,53,20,0.72,77.5,28.5,46,49,0.52,55,51,40,13,0.69,75.5,30.5,10,28,0.46,52,54,15,59,0.17,19,87,1,4,0,9,97,0.5,7.46694,319.37167
50,polbooks,original,,105,441,,,,,,,,,,,,,,6,109.1,0.00342,0.00788,0.6,9,9.2,4,5,17,0.41,49,57,62,33,0.69,73,33,53,20,0.72,77.5,28.5,46,49,0.52,55,51,40,13,0.69,75.5,30.5,10,28,0.46,52,54,15,59,0.17,19,87,1,4,0,9,97,1,1.63882,58.56753
50,polbooks,original,,105,441,,,,,,,,,,,,,,6,109.1,0.00342,0.00788,0.6,9,9.2,4,5,17,0.41,49,57,62,33,0.69,73,33,53,20,0.72,77.5,28.5,46,49,0.52,55,51,40,13,0.69,75.5,30.5,10,28,0.46,52,54,15,59,0.17,19,87,1,4,0,9,97,5,0.18644,0.01035
51,polbooks,original,,105,441,,,,,,,,,,,,,,5,71.4,0.00344,0.00648,0.4,4,10.2,4,4,18,0.2,32.5,73.5,57,38,0.64,68,38,54,19,0.76,81,25,31,64,0.36,38,68,26,27,0.38,43.5,62.5,5,33,0.18,23,83,21,53,0.26,28.5,77.5,1,4,0,9,97,0.5,6.68033,290.03842
51,polbooks,original,,105,441,,,,,,,,,,,,,,5,71.4,0.00344,0.00648,0.4,4,10.2,4,4,18,0.2,32.5,73.5,57,38,0.64,68,38,54,19,0.76,81,25,31,64,0.36,38,68,26,27,0.38,43.5,62.5,5,33,0.18,23,83,21,53,0.26,28.5,77.5,1,4,0,9,97,1,1.91577,55.78551
51,polbooks,original,,105,441,,,,,,,,,,,,,,5,71.4,0.00344,0.00648,0.4,4,10.2,4,4,18,0.2,32.5,73.5,57,38,0.64,68,38,54,19,0.76,81,25,31,64,0.36,38,68,26,27,0.38,43.5,62.5,5,33,0.18,23,83,21,53,0.26,28.5,77.5,1,4,0,9,97,5,0.228,0.32433
52,polbooks,original,,105,441,,,,,,,,,,,,,,5,293,0.00357,0.00588,0.5,5,11.8,4,4,18,0.2,32.5,73.5,79,16,0.86,90,16,59,14,0.83,88,18,21,74,0.24,26,80,34,19,0.53,60,46,6,32,0.25,30.5,75.5,32,42,0.45,49,57,1,4,0,9,97,0.5,6.17692,204.90379
52,polbooks,original,,105,441,,,,,,,,,,,,,,5,293,0.00357,0.00588,0.5,5,11.8,4,4,18,0.2,32.5,73.5,79,16,0.86,90,16,59,14,0.83,88,18,21,74,0.24,26,80,34,19,0.53,60,46,6,32,0.25,30.5,75.5,32,42,0.45,49,57,1,4,0,9,97,1,2.00876,47.81169
52,polbooks,original,,105,441,,,,,,,,,,,,,,5,293,0.00357,0.00588,0.5,5,11.8,4,4,18,0.2,32.5,73.5,79,16,0.86,90,16,59,14,0.83,88,18,21,74,0.24,26,80,34,19,0.53,60,46,6,32,0.25,30.5,75.5,32,42,0.45,49,57,1,4,0,9,97,5,0.18154,0.01001
53,polbooks,original,,105,441,,,,,,,,,,,,,,6,1,0.00287,0.00676,0.8,12,14.5,6,5,17,0.41,49,57,7,88,0.12,13.5,92.5,18,55,0.21,24.5,81.5,35,60,0.4,43,63,48,5,0.88,94,12,13,25,0.62,65.5,40.5,51,23,0.72,77,29,3,2,0.56,79.5,26.5,0.5,5.51189,221.44751
53,polbooks,original,,105,441,,,,,,,,,,,,,,6,1,0.00287,0.00676,0.8,12,14.5,6,5,17,0.41,49,57,7,88,0.12,13.5,92.5,18,55,0.21,24.5,81.5,35,60,0.4,43,63,48,5,0.88,94,12,13,25,0.62,65.5,40.5,51,23,0.72,77,29,3,2,0.56,79.5,26.5,1,1.69179,25.15723
53,polbooks,original,,105,441,,,,,,,,,,,,,,6,1,0.00287,0.00676,0.8,12,14.5,6,5,17,0.41,49,57,7,88,0.12,13.5,92.5,18,55,0.21,24.5,81.5,35,60,0.4,43,63,48,5,0.88,94,12,13,25,0.62,65.5,40.5,51,23,0.72,77,29,3,2,0.56,79.5,26.5,5,0.18815,0.00994
54,polbooks,original,,105,441,,,,,,,,,,,,,,4,6.5,0.00299,0.00545,0.667,4,12.5,5,3,19,0.07,14.5,91.5,22,73,0.3,32,74,27,46,0.38,41,65,11,84,0.11,12,94,44,9,0.78,84,22,5,33,0.18,23,83,38,36,0.56,60,46,2,3,0.16,38,68,0.5,8.83698,340.89309
54,polbooks,original,,105,441,,,,,,,,,,,,,,4,6.5,0.00299,0.00545,0.667,4,12.5,5,3,19,0.07,14.5,91.5,22,73,0.3,32,74,27,46,0.38,41,65,11,84,0.11,12,94,44,9,0.78,84,22,5,33,0.18,23,83,38,36,0.56,60,46,2,3,0.16,38,68,1,4.15035,236.69228
54,polbooks,original,,105,441,,,,,,,,,,,,,,4,6.5,0.00299,0.00545,0.667,4,12.5,5,3,19,0.07,14.5,91.5,22,73,0.3,32,74,27,46,0.38,41,65,11,84,0.11,12,94,44,9,0.78,84,22,5,33,0.18,23,83,38,36,0.56,60,46,2,3,0.16,38,68,5,0.23533,0.1744
55,polbooks,original,,105,441,,,,,,,,,,,,,,4,18.9,0.00296,0.00562,0,0,8.2,5,3,19,0.07,14.5,91.5,37,58,0.44,47,59,24,49,0.34,36.5,69.5,13,82,0.13,15,91,1,52,0,1,105,1,37,0,1,105,11,63,0.12,14,92,2,3,0.16,38,68,0.5,10.82105,550.20423
55,polbooks,original,,105,441,,,,,,,,,,,,,,4,18.9,0.00296,0.00562,0,0,8.2,5,3,19,0.07,14.5,91.5,37,58,0.44,47,59,24,49,0.34,36.5,69.5,13,82,0.13,15,91,1,52,0,1,105,1,37,0,1,105,11,63,0.12,14,92,2,3,0.16,38,68,1,4.11462,221.83837
55,polbooks,original,,105,441,,,,,,,,,,,,,,4,18.9,0.00296,0.00562,0,0,8.2,5,3,19,0.07,14.5,91.5,37,58,0.44,47,59,24,49,0.34,36.5,69.5,13,82,0.13,15,91,1,52,0,1,105,1,37,0,1,105,11,63,0.12,14,92,2,3,0.16,38,68,5,0.24156,0.11726
56,polbooks,original,,105,441,,,,,,,,,,,,,,5,59.3,0.00327,0.00656,0.3,3,7.8,5,4,18,0.2,32.5,73.5,54,41,0.62,65,41,43,30,0.58,61,45,33,62,0.38,40.5,65.5,17,36,0.18,21.5,84.5,4,34,0.12,16,90,10,64,0.11,12,94,2,3,0.16,38,68,0.5,7.89386,348.16753
56,polbooks,original,,105,441,,,,,,,,,,,,,,5,59.3,0.00327,0.00656,0.3,3,7.8,5,4,18,0.2,32.5,73.5,54,41,0.62,65,41,43,30,0.58,61,45,33,62,0.38,40.5,65.5,17,36,0.18,21.5,84.5,4,34,0.12,16,90,10,64,0.11,12,94,2,3,0.16,38,68,1,2.22459,57.47552
56,polbooks,original,,105,441,,,,,,,,,,,,,,5,59.3,0.00327,0.00656,0.3,3,7.8,5,4,18,0.2,32.5,73.5,54,41,0.62,65,41,43,30,0.58,61,45,33,62,0.38,40.5,65.5,17,36,0.18,21.5,84.5,4,34,0.12,16,90,10,64,0.11,12,94,2,3,0.16,38,68,5,0.20167,0.01294
57,polbooks,original,,105,441,,,,,,,,,,,,,,13,403.2,0.00397,0.0152,0.192,15,7.4,4,12,10,0.82,87,19,87,8,0.93,98,8,71,2,0.99,104,2,80,15,0.85,89,17,5,48,0.04,5,101,16,22,0.67,72,34,8,66,0.08,9.5,96.5,1,4,0,9,97,0.5,2.99385,44.39961
57,polbooks,original,,105,441,,,,,,,,,,,,,,13,403.2,0.00397,0.0152,0.192,15,7.4,4,12,10,0.82,87,19,87,8,0.93,98,8,71,2,0.99,104,2,80,15,0.85,89,17,5,48,0.04,5,101,16,22,0.67,72,34,8,66,0.08,9.5,96.5,1,4,0,9,97,1,0.85868,0.32963
57,polbooks,original,,105,441,,,,,,,,,,,,,,13,403.2,0.00397,0.0152,0.192,15,7.4,4,12,10,0.82,87,19,87,8,0.93,98,8,71,2,0.99,104,2,80,15,0.85,89,17,5,48,0.04,5,101,16,22,0.67,72,34,8,66,0.08,9.5,96.5,1,4,0,9,97,5,0.14791,0.00611
58,polbooks,original,,105,441,,,,,,,,,,,,,,11,301.5,0.00365,0.013,0.182,10,8.4,4,10,12,0.78,82.5,23.5,80,15,0.87,91,15,62,11,0.88,92,14,75,20,0.8,84,22,4,49,0.03,4,102,11,27,0.53,57,49,12,62,0.14,16,90,1,4,0,9,97,0.5,3.73841,82.26775
58,polbooks,original,,105,441,,,,,,,,,,,,,,11,301.5,0.00365,0.013,0.182,10,8.4,4,10,12,0.78,82.5,23.5,80,15,0.87,91,15,62,11,0.88,92,14,75,20,0.8,84,22,4,49,0.03,4,102,11,27,0.53,57,49,12,62,0.14,16,90,1,4,0,9,97,1,1.05731,6.67493
58,polbooks,original,,105,441,,,,,,,,,,,,,,11,301.5,0.00365,0.013,0.182,10,8.4,4,10,12,0.78,82.5,23.5,80,15,0.87,91,15,62,11,0.88,92,14,75,20,0.8,84,22,4,49,0.03,4,102,11,27,0.53,57,49,12,62,0.14,16,90,1,4,0,9,97,5,0.16198,0.00816
59,polbooks,original,,105,441,,,,,,,,,,,,,,6,15.8,0.00264,0.0076,0.6,9,10.7,6,5,17,0.41,49,57,33,62,0.4,43,63,7,66,0.06,7,99,42,53,0.47,50.5,55.5,40,13,0.69,75.5,30.5,10,28,0.46,52,54,26,48,0.35,37,69,3,2,0.56,79.5,26.5,0.5,8.20621,604.76649
59,polbooks,original,,105,441,,,,,,,,,,,,,,6,15.8,0.00264,0.0076,0.6,9,10.7,6,5,17,0.41,49,57,33,62,0.4,43,63,7,66,0.06,7,99,42,53,0.47,50.5,55.5,40,13,0.69,75.5,30.5,10,28,0.46,52,54,26,48,0.35,37,69,3,2,0.56,79.5,26.5,1,1.80899,17.76805
59,polbooks,original,,105,441,,,,,,,,,,,,,,6,15.8,0.00264,0.0076,0.6,9,10.7,6,5,17,0.41,49,57,33,62,0.4,43,63,7,66,0.06,7,99,42,53,0.47,50.5,55.5,40,13,0.69,75.5,30.5,10,28,0.46,52,54,26,48,0.35,37,69,3,2,0.56,79.5,26.5,5,0.22592,0.10565
6,polbooks,original,,105,441,,,,,,,,,,,,,,3,8.1,0.00257,0.00577,0.333,1,4.3,6,2,20,0.01,4.5,101.5,24,71,0.32,34,72,5,68,0.04,5,101,17,78,0.17,19,87,20,33,0.24,30.5,75.5,2,36,0.01,4,102,1,73,0,1,105,3,2,0.56,79.5,26.5,0.5,12.30328,631.5388
6,polbooks,original,,105,441,,,,,,,,,,,,,,3,8.1,0.00257,0.00577,0.333,1,4.3,6,2,20,0.01,4.5,101.5,24,71,0.32,34,72,5,68,0.04,5,101,17,78,0.17,19,87,20,33,0.24,30.5,75.5,2,36,0.01,4,102,1,73,0,1,105,3,2,0.56,79.5,26.5,1,5.02379,253.21752
6,polbooks,original,,105,441,,,,,,,,,,,,,,3,8.1,0.00257,0.00577,0.333,1,4.3,6,2,20,0.01,4.5,101.5,24,71,0.32,34,72,5,68,0.04,5,101,17,78,0.17,19,87,20,33,0.24,30.5,75.5,2,36,0.01,4,102,1,73,0,1,105,3,2,0.56,79.5,26.5,5,0.80898,21.40857
60,polbooks,original,,105,441,,,,,,,,,,,,,,4,11.9,0.00267,0.00585,0.167,1,7,6,3,19,0.07,14.5,91.5,29,66,0.37,39,67,9,64,0.08,9,97,19,76,0.2,23,83,2,51,0.01,2,104,2,36,0.01,4,102,6,68,0.05,6,100,3,2,0.56,79.5,26.5,0.5,13.88118,725.83921
60,polbooks,original,,105,441,,,,,,,,,,,,,,4,11.9,0.00267,0.00585,0.167,1,7,6,3,19,0.07,14.5,91.5,29,66,0.37,39,67,9,64,0.08,9,97,19,76,0.2,23,83,2,51,0.01,2,104,2,36,0.01,4,102,6,68,0.05,6,100,3,2,0.56,79.5,26.5,1,3.86851,153.90421
60,polbooks,original,,105,441,,,,,,,,,,,,,,4,11.9,0.00267,0.00585,0.167,1,7,6,3,19,0.07,14.5,91.5,29,66,0.37,39,67,9,64,0.08,9,97,19,76,0.2,23,83,2,51,0.01,2,104,2,36,0.01,4,102,6,68,0.05,6,100,3,2,0.56,79.5,26.5,5,0.27788,0.25736
61,polbooks,original,,105,441,,,,,,,,,,,,,,6,12,0.00265,0.0076,0.667,10,10.3,6,5,17,0.41,49,57,30,65,0.38,40,66,8,65,0.07,8,98,42,53,0.47,50.5,55.5,44,9,0.78,84,22,11,27,0.53,57,49,22,52,0.28,31,75,3,2,0.56,79.5,26.5,0.5,7.91833,443.60233
61,polbooks,original,,105,441,,,,,,,,,,,,,,6,12,0.00265,0.0076,0.667,10,10.3,6,5,17,0.41,49,57,30,65,0.38,40,66,8,65,0.07,8,98,42,53,0.47,50.5,55.5,44,9,0.78,84,22,11,27,0.53,57,49,22,52,0.28,31,75,3,2,0.56,79.5,26.5,1,2.54827,99.53952
61,polbooks,original,,105,441,,,,,,,,,,,,,,6,12,0.00265,0.0076,0.667,10,10.3,6,5,17,0.41,49,57,30,65,0.38,40,66,8,65,0.07,8,98,42,53,0.47,50.5,55.5,44,9,0.78,84,22,11,27,0.53,57,49,22,52,0.28,31,75,3,2,0.56,79.5,26.5,5,0.22322,0.11157
62,polbooks,original,,105,441,,,,,,,,,,,,,,4,0,0.00242,0.0057,1,6,7.2,7,3,19,0.07,14.5,91.5,1,94,0,2.5,103.5,3,70,0.02,3,103,15,80,0.15,17,89,52,1,0.97,103.5,2.5,7,31,0.33,36.5,69.5,7,67,0.06,7.5,98.5,4,1,0.96,103,3,0.5,14.1496,922.70844
62,polbooks,original,,105,441,,,,,,,,,,,,,,4,0,0.00242,0.0057,1,6,7.2,7,3,19,0.07,14.5,91.5,1,94,0,2.5,103.5,3,70,0.02,3,103,15,80,0.15,17,89,52,1,0.97,103.5,2.5,7,31,0.33,36.5,69.5,7,67,0.06,7.5,98.5,4,1,0.96,103,3,1,4.73139,286.24592
62,polbooks,original,,105,441,,,,,,,,,,,,,,4,0,0.00242,0.0057,1,6,7.2,7,3,19,0.07,14.5,91.5,1,94,0,2.5,103.5,3,70,0.02,3,103,15,80,0.15,17,89,52,1,0.97,103.5,2.5,7,31,0.33,36.5,69.5,7,67,0.06,7.5,98.5,4,1,0.96,103,3,5,0.25984,0.10671
63,polbooks,original,,105,441,,,,,,,,,,,,,,9,151.9,0.00342,0.0113,0.361,13,8.2,5,8,14,0.68,75.5,30.5,65,30,0.72,76,30,53,20,0.72,77.5,28.5,72,23,0.77,81,25,23,30,0.36,38,68,14,24,0.63,68,38,11,63,0.12,14,92,2,3,0.16,38,68,0.5,4.26079,91.50394
63,polbooks,original,,105,441,,,,,,,,,,,,,,9,151.9,0.00342,0.0113,0.361,13,8.2,5,8,14,0.68,75.5,30.5,65,30,0.72,76,30,53,20,0.72,77.5,28.5,72,23,0.77,81,25,23,30,0.36,38,68,14,24,0.63,68,38,11,63,0.12,14,92,2,3,0.16,38,68,1,1.32501,9.59103
63,polbooks,original,,105,441,,,,,,,,,,,,,,9,151.9,0.00342,0.0113,0.361,13,8.2,5,8,14,0.68,75.5,30.5,65,30,0.72,76,30,53,20,0.72,77.5,28.5,72,23,0.77,81,25,23,30,0.36,38,68,14,24,0.63,68,38,11,63,0.12,14,92,2,3,0.16,38,68,5,0.17214,0.0072
64,polbooks,original,,105,441,,,,,,,,,,,,,,7,23.7,0.0031,0.00936,0.476,10,6.9,5,6,16,0.52,59,47,43,52,0.5,53,53,33,40,0.47,50,56,61,34,0.66,70,36,33,20,0.52,55,51,11,27,0.53,57,49,5,69,0.04,5,101,2,3,0.16,38,68,0.5,9.0605,521.22225
64,polbooks,original,,105,441,,,,,,,,,,,,,,7,23.7,0.0031,0.00936,0.476,10,6.9,5,6,16,0.52,59,47,43,52,0.5,53,53,33,40,0.47,50,56,61,34,0.66,70,36,33,20,0.52,55,51,11,27,0.53,57,49,5,69,0.04,5,101,2,3,0.16,38,68,1,2.48287,142.50981
64,polbooks,original,,105,441,,,,,,,,,,,,,,7,23.7,0.0031,0.00936,0.476,10,6.9,5,6,16,0.52,59,47,43,52,0.5,53,53,33,40,0.47,50,56,61,34,0.66,70,36,33,20,0.52,55,51,11,27,0.53,57,49,5,69,0.04,5,101,2,3,0.16,38,68,5,0.18565,0.00807
65,polbooks,original,,105,441,,,,,,,,,,,,,,21,349.3,0.00357,0.0219,0.267,56,10.6,5,18,4,0.94,99.5,6.5,84,11,0.9,95,11,59,14,0.83,88,18,89,6,0.95,100,6,13,40,0.12,14.5,91.5,33,5,0.95,100,6,25,49,0.33,35.5,70.5,2,3,0.16,38,68,0.5,2.87477,70.93225
65,polbooks,original,,105,441,,,,,,,,,,,,,,21,349.3,0.00357,0.0219,0.267,56,10.6,5,18,4,0.94,99.5,6.5,84,11,0.9,95,11,59,14,0.83,88,18,89,6,0.95,100,6,13,40,0.12,14.5,91.5,33,5,0.95,100,6,25,49,0.33,35.5,70.5,2,3,0.16,38,68,1,0.82079,0.32228
65,polbooks,original,,105,441,,,,,,,,,,,,,,21,349.3,0.00357,0.0219,0.267,56,10.6,5,18,4,0.94,99.5,6.5,84,11,0.9,95,11,59,14,0.83,88,18,89,6,0.95,100,6,13,40,0.12,14.5,91.5,33,5,0.95,100,6,25,49,0.33,35.5,70.5,2,3,0.16,38,68,5,0.14368,0.00767
66,polbooks,original,,105,441,,,,,,,,,,,,,,6,157.6,0.00307,0.00885,0.267,4,10.3,6,5,17,0.41,49,57,67,28,0.74,78,28,30,43,0.43,46,60,56,39,0.62,65,41,13,40,0.12,14.5,91.5,5,33,0.18,23,83,22,52,0.28,31,75,3,2,0.56,79.5,26.5,0.5,9.10781,409.38904
66,polbooks,original,,105,441,,,,,,,,,,,,,,6,157.6,0.00307,0.00885,0.267,4,10.3,6,5,17,0.41,49,57,67,28,0.74,78,28,30,43,0.43,46,60,56,39,0.62,65,41,13,40,0.12,14.5,91.5,5,33,0.18,23,83,22,52,0.28,31,75,3,2,0.56,79.5,26.5,1,2.39542,85.81568
66,polbooks,original,,105,441,,,,,,,,,,,,,,6,157.6,0.00307,0.00885,0.267,4,10.3,6,5,17,0.41,49,57,67,28,0.74,78,28,30,43,0.43,46,60,56,39,0.62,65,41,13,40,0.12,14.5,91.5,5,33,0.18,23,83,22,52,0.28,31,75,3,2,0.56,79.5,26.5,5,0.19737,0.0114
67,polbooks,original,,105,441,,,,,,,,,,,,,,4,9.7,0.00312,0.00551,0.5,3,11,5,3,19,0.07,14.5,91.5,27,68,0.35,37,69,34,39,0.48,51,55,12,83,0.12,13.5,92.5,34,19,0.53,60,46,4,34,0.12,16,90,28,46,0.37,39.5,66.5,2,3,0.16,38,68,0.5,11.20664,629.00118
67,polbooks,original,,105,441,,,,,,,,,,,,,,4,9.7,0.00312,0.00551,0.5,3,11,5,3,19,0.07,14.5,91.5,27,68,0.35,37,69,34,39,0.48,51,55,12,83,0.12,13.5,92.5,34,19,0.53,60,46,4,34,0.12,16,90,28,46,0.37,39.5,66.5,2,3,0.16,38,68,1,3.17702,136.86578
67,polbooks,original,,105,441,,,,,,,,,,,,,,4,9.7,0.00312,0.00551,0.5,3,11,5,3,19,0.07,14.5,91.5,27,68,0.35,37,69,34,39,0.48,51,55,12,83,0.12,13.5,92.5,34,19,0.53,60,46,4,34,0.12,16,90,28,46,0.37,39.5,66.5,2,3,0.16,38,68,5,0.21773,0.0513
68,polbooks,original,,105,441,,,,,,,,,,,,,,5,56.3,0.00301,0.00738,0.6,6,7.6,5,4,18,0.2,32.5,73.5,53,42,0.61,64,42,28,45,0.4,43,63,41,54,0.46,49,57,40,13,0.69,75.5,30.5,7,31,0.33,36.5,69.5,9,65,0.1,11,95,2,3,0.16,38,68,0.5,10.53453,556.72234
68,polbooks,original,,105,441,,,,,,,,,,,,,,5,56.3,0.00301,0.00738,0.6,6,7.6,5,4,18,0.2,32.5,73.5,53,42,0.61,64,42,28,45,0.4,43,63,41,54,0.46,49,57,40,13,0.69,75.5,30.5,7,31,0.33,36.5,69.5,9,65,0.1,11,95,2,3,0.16,38,68,1,3.98815,396.81483
68,polbooks,original,,105,441,,,,,,,,,,,,,,5,56.3,0.00301,0.00738,0.6,6,7.6,5,4,18,0.2,32.5,73.5,53,42,0.61,64,42,28,45,0.4,43,63,41,54,0.46,49,57,40,13,0.69,75.5,30.5,7,31,0.33,36.5,69.5,9,65,0.1,11,95,2,3,0.16,38,68,5,0.21273,0.01323
69,polbooks,original,,105,441,,,,,,,,,,,,,,8,368.1,0.00392,0.00944,0.179,5,10.5,4,7,15,0.61,67.5,38.5,85,10,0.91,96,10,70,3,0.97,102.5,3.5,62,33,0.67,71,35,3,50,0.02,3,103,6,32,0.25,30.5,75.5,24,50,0.32,34,72,1,4,0,9,97,0.5,4.44244,132.5431
69,polbooks,original,,105,441,,,,,,,,,,,,,,8,368.1,0.00392,0.00944,0.179,5,10.5,4,7,15,0.61,67.5,38.5,85,10,0.91,96,10,70,3,0.97,102.5,3.5,62,33,0.67,71,35,3,50,0.02,3,103,6,32,0.25,30.5,75.5,24,50,0.32,34,72,1,4,0,9,97,1,1.71271,85.41061
69,polbooks,original,,105,441,,,,,,,,,,,,,,8,368.1,0.00392,0.00944,0.179,5,10.5,4,7,15,0.61,67.5,38.5,85,10,0.91,96,10,70,3,0.97,102.5,3.5,62,33,0.67,71,35,3,50,0.02,3,103,6,32,0.25,30.5,75.5,24,50,0.32,34,72,1,4,0,9,97,5,0.1561,0.00642
7,polbooks,original,,105,441,,,,,,,,,,,,,,18,156.8,0.00347,0.0187,0.294,45,11.4,5,16,6,0.9,96,10,66,29,0.73,77,29,55,18,0.79,83,23,86,9,0.92,97,9,16,37,0.17,19,87,29,9,0.9,95,11,30,44,0.39,42.5,63.5,2,3,0.16,38,68,0.5,2.60207,35.84184
7,polbooks,original,,105,441,,,,,,,,,,,,,,18,156.8,0.00347,0.0187,0.294,45,11.4,5,16,6,0.9,96,10,66,29,0.73,77,29,55,18,0.79,83,23,86,9,0.92,97,9,16,37,0.17,19,87,29,9,0.9,95,11,30,44,0.39,42.5,63.5,2,3,0.16,38,68,1,0.91839,0.79731
7,polbooks,original,,105,441,,,,,,,,,,,,,,18,156.8,0.00347,0.0187,0.294,45,11.4,5,16,6,0.9,96,10,66,29,0.73,77,29,55,18,0.79,83,23,86,9,0.92,97,9,16,37,0.17,19,87,29,9,0.9,95,11,30,44,0.39,42.5,63.5,2,3,0.16,38,68,5,0.16445,0.03224
70,polbooks,original,,105,441,,,,,,,,,,,,,,7,19.7,0.00315,0.00785,0.429,9,15.4,6,6,16,0.52,59,47,39,56,0.46,49,57,36,37,0.5,53.5,52.5,44,51,0.5,53,53,30,23,0.47,51,55,10,28,0.46,52,54,56,18,0.81,85,21,3,2,0.56,79.5,26.5,0.5,5.41924,236.54301
70,polbooks,original,,105,441,,,,,,,,,,,,,,7,19.7,0.00315,0.00785,0.429,9,15.4,6,6,16,0.52,59,47,39,56,0.46,49,57,36,37,0.5,53.5,52.5,44,51,0.5,53,53,30,23,0.47,51,55,10,28,0.46,52,54,56,18,0.81,85,21,3,2,0.56,79.5,26.5,1,1.2011,13.17646
70,polbooks,original,,105,441,,,,,,,,,,,,,,7,19.7,0.00315,0.00785,0.429,9,15.4,6,6,16,0.52,59,47,39,56,0.46,49,57,36,37,0.5,53.5,52.5,44,51,0.5,53,53,30,23,0.47,51,55,10,28,0.46,52,54,56,18,0.81,85,21,3,2,0.56,79.5,26.5,5,0.16844,0.00888
71,polbooks,original,,105,441,,,,,,,,,,,,,,15,209.9,0.00361,0.0156,0.257,27,10.1,5,14,8,0.86,90.5,15.5,72,23,0.79,83,23,60,13,0.86,90,16,81,14,0.86,90,16,12,41,0.12,13,93,24,14,0.83,87,19,20,54,0.24,26.5,79.5,2,3,0.16,38,68,0.5,2.81913,30.4689
71,polbooks,original,,105,441,,,,,,,,,,,,,,15,209.9,0.00361,0.0156,0.257,27,10.1,5,14,8,0.86,90.5,15.5,72,23,0.79,83,23,60,13,0.86,90,16,81,14,0.86,90,16,12,41,0.12,13,93,24,14,0.83,87,19,20,54,0.24,26.5,79.5,2,3,0.16,38,68,1,0.82478,0.29622
