graphName,type,version,totalNodes,totalEdges,communitySize,intra-degree,inter-degree,intra-degree_denseRank,intra-degree_reverseDenseRank,intra-degree_percentRank,intra-degree_averageRank,intra-degree_reverseAverageRank,inter-degree_denseRank,inter-degree_reverseDenseRank,inter-degree_percentRank,inter-degree_averageRank,inter-degree_reverseAverageRank,name,degree,betweenness,closeness,pageRank,transitivity,triangleCount,knn,eccentricity,degree_denseRank,degree_reverseDenseRank,degree_percentRank,degree_averageRank,degree_reverseAverageRank,betweenness_denseRank,betweenness_reverseDenseRank,betweenness_percentRank,betweenness_averageRank,betweenness_reverseAverageRank,closeness_denseRank,closeness_reverseDenseRank,closeness_percentRank,closeness_averageRank,closeness_reverseAverageRank,pageRank_denseRank,pageRank_reverseDenseRank,pageRank_percentRank,pageRank_averageRank,pageRank_reverseAverageRank,transitivity_denseRank,transitivity_reverseDenseRank,transitivity_percentRank,transitivity_averageRank,transitivity_reverseAverageRank,triangleCount_denseRank,triangleCount_reverseDenseRank,triangleCount_percentRank,triangleCount_averageRank,triangleCount_reverseAverageRank,knn_denseRank,knn_reverseDenseRank,knn_percentRank,knn_averageRank,knn_reverseAverageRank,eccentricity_denseRank,eccentricity_reverseDenseRank,eccentricity_percentRank,eccentricity_averageRank,eccentricity_reverseAverageRank,tau,sentinel,sentinelVar
erdosrenyi59,erdosrenyi,,59,221,,,,,,,,,,,,,,45,6,25.3,0.00763,0.0141,0,0,7.8,3,3,7,0.17,15.5,44.5,24,35,0.4,24,36,12,16,0.33,22,38,12,33,0.24,15.5,44.5,1,24,0,2.5,57.5,1,9,0,2.5,57.5,9,16,0.31,19,41,1,2,0,26.5,33.5,5,0.15473,0.00717
erdosrenyi59,erdosrenyi,,59,221,,,,,,,,,,,,,,46,6,22,0.00725,0.0147,0.2,3,7,4,3,7,0.17,15.5,44.5,22,37,0.36,22,38,6,22,0.1,7.5,52.5,16,29,0.33,20,40,20,5,0.83,51,9,4,6,0.34,29.5,30.5,2,23,0.02,4.5,55.5,2,1,0.9,56,4,0.5,5.1961,117.28357
erdosrenyi59,erdosrenyi,,59,221,,,,,,,,,,,,,,46,6,22,0.00725,0.0147,0.2,3,7,4,3,7,0.17,15.5,44.5,22,37,0.36,22,38,6,22,0.1,7.5,52.5,16,29,0.33,20,40,20,5,0.83,51,9,4,6,0.34,29.5,30.5,2,23,0.02,4.5,55.5,2,1,0.9,56,4,1,2.49978,90.41949
erdosrenyi59,erdosrenyi,,59,221,,,,,,,,,,,,,,46,6,22,0.00725,0.0147,0.2,3,7,4,3,7,0.17,15.5,44.5,22,37,0.36,22,38,6,22,0.1,7.5,52.5,16,29,0.33,20,40,20,5,0.83,51,9,4,6,0.34,29.5,30.5,2,23,0.02,4.5,55.5,2,1,0.9,56,4,5,0.16341,0.00687
erdosrenyi59,erdosrenyi,,59,221,,,,,,,,,,,,,,47,7,41.7,0.00781,0.0161,0.0952,2,8.3,3,4,6,0.34,25.5,34.5,39,20,0.67,40,20,14,14,0.43,27,33,22,23,0.45,27.5,32.5,8,17,0.21,14,46,3,7,0.17,15.5,44.5,14,11,0.62,37.5,22.5,1,2,0,26.5,33.5,0.5,3.35745,51.5274
erdosrenyi59,erdosrenyi,,59,221,,,,,,,,,,,,,,47,7,41.7,0.00781,0.0161,0.0952,2,8.3,3,4,6,0.34,25.5,34.5,39,20,0.67,40,20,14,14,0.43,27,33,22,23,0.45,27.5,32.5,8,17,0.21,14,46,3,7,0.17,15.5,44.5,14,11,0.62,37.5,22.5,1,2,0,26.5,33.5,1,1.18676,23.83904
erdosrenyi59,erdosrenyi,,59,221,,,,,,,,,,,,,,47,7,41.7,0.00781,0.0161,0.0952,2,8.3,3,4,6,0.34,25.5,34.5,39,20,0.67,40,20,14,14,0.43,27,33,22,23,0.45,27.5,32.5,8,17,0.21,14,46,3,7,0.17,15.5,44.5,14,11,0.62,37.5,22.5,1,2,0,26.5,33.5,5,0.14286,0.00517
erdosrenyi59,erdosrenyi,,59,221,,,,,,,,,,,,,,48,7,15.9,0.00763,0.0158,0.238,5,8.6,3,4,6,0.34,25.5,34.5,13,46,0.21,13,47,12,16,0.33,22,38,19,26,0.38,23,37,22,3,0.93,55.5,4.5,6,4,0.81,49.5,10.5,17,8,0.72,44,16,1,2,0,26.5,33.5,0.5,4.35622,183.11062
erdosrenyi59,erdosrenyi,,59,221,,,,,,,,,,,,,,48,7,15.9,0.00763,0.0158,0.238,5,8.6,3,4,6,0.34,25.5,34.5,13,46,0.21,13,47,12,16,0.33,22,38,19,26,0.38,23,37,22,3,0.93,55.5,4.5,6,4,0.81,49.5,10.5,17,8,0.72,44,16,1,2,0,26.5,33.5,1,1.76225,143.54451
erdosrenyi59,erdosrenyi,,59,221,,,,,,,,,,,,,,48,7,15.9,0.00763,0.0158,0.238,5,8.6,3,4,6,0.34,25.5,34.5,13,46,0.21,13,47,12,16,0.33,22,38,19,26,0.38,23,37,22,3,0.93,55.5,4.5,6,4,0.81,49.5,10.5,17,8,0.72,44,16,1,2,0,26.5,33.5,5,0.14256,0.00635
erdosrenyi59,erdosrenyi,,59,221,,,,,,,,,,,,,,49,11,68.9,0.00877,0.0235,0.127,7,8.2,3,8,2,0.93,56.5,3.5,55,4,0.95,56,4,26,2,0.95,56.5,3.5,41,4,0.95,56,4,13,12,0.47,28.5,31.5,8,2,0.93,55.5,4.5,13,12,0.57,35,25,1,2,0,26.5,33.5,0.5,2.31078,35.72702
erdosrenyi59,erdosrenyi,,59,221,,,,,,,,,,,,,,49,11,68.9,0.00877,0.0235,0.127,7,8.2,3,8,2,0.93,56.5,3.5,55,4,0.95,56,4,26,2,0.95,56.5,3.5,41,4,0.95,56,4,13,12,0.47,28.5,31.5,8,2,0.93,55.5,4.5,13,12,0.57,35,25,1,2,0,26.5,33.5,1,0.71698,0.17062
erdosrenyi59,erdosrenyi,,59,221,,,,,,,,,,,,,,49,11,68.9,0.00877,0.0235,0.127,7,8.2,3,8,2,0.93,56.5,3.5,55,4,0.95,56,4,26,2,0.95,56.5,3.5,41,4,0.95,56,4,13,12,0.47,28.5,31.5,8,2,0.93,55.5,4.5,13,12,0.57,35,25,1,2,0,26.5,33.5,5,0.12256,0.00431
erdosrenyi59,erdosrenyi,,59,221,,,,,,,,,,,,,,50,4,3.9,0.0069,0.0101,0.333,2,8.5,4,1,9,0,2.5,57.5,1,58,0,1,59,3,25,0.03,3,57,1,44,0,1,59,24,1,1,59,1,3,7,0.17,15.5,44.5,16,9,0.67,41,19,2,1,0.9,56,4,0.5,8.28053,265.24092
erdosrenyi59,erdosrenyi,,59,221,,,,,,,,,,,,,,50,4,3.9,0.0069,0.0101,0.333,2,8.5,4,1,9,0,2.5,57.5,1,58,0,1,59,3,25,0.03,3,57,1,44,0,1,59,24,1,1,59,1,3,7,0.17,15.5,44.5,16,9,0.67,41,19,2,1,0.9,56,4,1,2.6994,106.99531
erdosrenyi59,erdosrenyi,,59,221,,,,,,,,,,,,,,50,4,3.9,0.0069,0.0101,0.333,2,8.5,4,1,9,0,2.5,57.5,1,58,0,1,59,3,25,0.03,3,57,1,44,0,1,59,24,1,1,59,1,3,7,0.17,15.5,44.5,16,9,0.67,41,19,2,1,0.9,56,4,5,0.26429,2.48369
erdosrenyi59,erdosrenyi,,59,221,,,,,,,,,,,,,,51,8,36.3,0.00826,0.0178,0.143,4,8.9,3,5,5,0.52,36.5,23.5,31,28,0.53,32,28,21,7,0.76,46.5,13.5,26,19,0.53,32.5,27.5,16,9,0.59,39,21,5,5,0.66,43,17,20,5,0.86,51.5,8.5,1,2,0,26.5,33.5,0.5,3.79016,129.1728
erdosrenyi59,erdosrenyi,,59,221,,,,,,,,,,,,,,51,8,36.3,0.00826,0.0178,0.143,4,8.9,3,5,5,0.52,36.5,23.5,31,28,0.53,32,28,21,7,0.76,46.5,13.5,26,19,0.53,32.5,27.5,16,9,0.59,39,21,5,5,0.66,43,17,20,5,0.86,51.5,8.5,1,2,0,26.5,33.5,1,0.98277,22.95837
erdosrenyi59,erdosrenyi,,59,221,,,,,,,,,,,,,,51,8,36.3,0.00826,0.0178,0.143,4,8.9,3,5,5,0.52,36.5,23.5,31,28,0.53,32,28,21,7,0.76,46.5,13.5,26,19,0.53,32.5,27.5,16,9,0.59,39,21,5,5,0.66,43,17,20,5,0.86,51.5,8.5,1,2,0,26.5,33.5,5,0.13318,0.00489
erdosrenyi59,erdosrenyi,,59,221,,,,,,,,,,,,,,52,8,29.4,0.00813,0.0176,0.214,6,9,3,5,5,0.52,36.5,23.5,27,32,0.45,27,33,19,9,0.69,41.5,18.5,25,20,0.52,31,29,21,4,0.91,54,6,7,3,0.88,53,7,21,4,0.9,54.5,5.5,1,2,0,26.5,33.5,0.5,3.02059,44.64063
erdosrenyi59,erdosrenyi,,59,221,,,,,,,,,,,,,,52,8,29.4,0.00813,0.0176,0.214,6,9,3,5,5,0.52,36.5,23.5,27,32,0.45,27,33,19,9,0.69,41.5,18.5,25,20,0.52,31,29,21,4,0.91,54,6,7,3,0.88,53,7,21,4,0.9,54.5,5.5,1,2,0,26.5,33.5,1,0.83723,1.68707
erdosrenyi59,erdosrenyi,,59,221,,,,,,,,,,,,,,52,8,29.4,0.00813,0.0176,0.214,6,9,3,5,5,0.52,36.5,23.5,27,32,0.45,27,33,19,9,0.69,41.5,18.5,25,20,0.52,31,29,21,4,0.91,54,6,7,3,0.88,53,7,21,4,0.9,54.5,5.5,1,2,0,26.5,33.5,5,0.1329,0.00509
erdosrenyi59,erdosrenyi,,59,221,,,,,,,,,,,,,,53,13,95.7,0.00885,0.0276,0.103,8,7.5,3,9,1,1,59,1,58,1,1,59,1,27,1,0.98,58.5,1.5,44,1,1,59,1,10,15,0.28,17,43,9,1,0.97,58,2,7,18,0.24,16,44,1,2,0,26.5,33.5,0.5,2.05368,29.45876
erdosrenyi59,erdosrenyi,,59,221,,,,,,,,,,,,,,53,13,95.7,0.00885,0.0276,0.103,8,7.5,3,9,1,1,59,1,58,1,1,59,1,27,1,0.98,58.5,1.5,44,1,1,59,1,10,15,0.28,17,43,9,1,0.97,58,2,7,18,0.24,16,44,1,2,0,26.5,33.5,1,0.65622,0.16341
erdosrenyi59,erdosrenyi,,59,221,,,,,,,,,,,,,,53,13,95.7,0.00885,0.0276,0.103,8,7.5,3,9,1,1,59,1,58,1,1,59,1,27,1,0.98,58.5,1.5,44,1,1,59,1,10,15,0.28,17,43,9,1,0.97,58,2,7,18,0.24,16,44,1,2,0,26.5,33.5,5,0.12139,0.00398
erdosrenyi59,erdosrenyi,,59,221,,,,,,,,,,,,,,54,6,21.4,0.00763,0.014,0.133,2,8.7,3,3,7,0.17,15.5,44.5,20,39,0.33,20,40,12,16,0.33,22,38,11,34,0.21,13.5,46.5,14,11,0.5,31.5,28.5,3,7,0.17,15.5,44.5,18,7,0.78,46.5,13.5,1,2,0,26.5,33.5,0.5,6.34304,321.41643
erdosrenyi59,erdosrenyi,,59,221,,,,,,,,,,,,,,54,6,21.4,0.00763,0.014,0.133,2,8.7,3,3,7,0.17,15.5,44.5,20,39,0.33,20,40,12,16,0.33,22,38,11,34,0.21,13.5,46.5,14,11,0.5,31.5,28.5,3,7,0.17,15.5,44.5,18,7,0.78,46.5,13.5,1,2,0,26.5,33.5,1,1.56094,46.03166
erdosrenyi59,erdosrenyi,,59,221,,,,,,,,,,,,,,54,6,21.4,0.00763,0.014,0.133,2,8.7,3,3,7,0.17,15.5,44.5,20,39,0.33,20,40,12,16,0.33,22,38,11,34,0.21,13.5,46.5,14,11,0.5,31.5,28.5,3,7,0.17,15.5,44.5,18,7,0.78,46.5,13.5,1,2,0,26.5,33.5,5,0.14677,0.00545
erdosrenyi59,erdosrenyi,,59,221,,,,,,,,,,,,,,55,10,50.8,0.00826,0.0215,0.133,6,8,3,7,3,0.84,52,8,46,13,0.79,47,13,21,7,0.76,46.5,13.5,37,8,0.86,51,9,14,11,0.5,31.5,28.5,7,3,0.88,53,7,11,14,0.4,27.5,32.5,1,2,0,26.5,33.5,0.5,2.66668,72.46658
erdosrenyi59,erdosrenyi,,59,221,,,,,,,,,,,,,,55,10,50.8,0.00826,0.0215,0.133,6,8,3,7,3,0.84,52,8,46,13,0.79,47,13,21,7,0.76,46.5,13.5,37,8,0.86,51,9,14,11,0.5,31.5,28.5,7,3,0.88,53,7,11,14,0.4,27.5,32.5,1,2,0,26.5,33.5,1,0.71508,0.1819
erdosrenyi59,erdosrenyi,,59,221,,,,,,,,,,,,,,55,10,50.8,0.00826,0.0215,0.133,6,8,3,7,3,0.84,52,8,46,13,0.79,47,13,21,7,0.76,46.5,13.5,37,8,0.86,51,9,14,11,0.5,31.5,28.5,7,3,0.88,53,7,11,14,0.4,27.5,32.5,1,2,0,26.5,33.5,5,0.12311,0.00442
erdosrenyi59,erdosrenyi,,59,221,,,,,,,,,,,,,,56,9,44.2,0.0084,0.0197,0.167,6,8.7,3,6,4,0.72,46,14,42,17,0.72,43,17,23,5,0.84,50.5,9.5,31,14,0.72,44,16,18,7,0.76,46,14,7,3,0.88,53,7,18,7,0.78,46.5,13.5,1,2,0,26.5,33.5,0.5,3.03141,77.31199
erdosrenyi59,erdosrenyi,,59,221,,,,,,,,,,,,,,56,9,44.2,0.0084,0.0197,0.167,6,8.7,3,6,4,0.72,46,14,42,17,0.72,43,17,23,5,0.84,50.5,9.5,31,14,0.72,44,16,18,7,0.76,46,14,7,3,0.88,53,7,18,7,0.78,46.5,13.5,1,2,0,26.5,33.5,1,1.04632,32.4056
erdosrenyi59,erdosrenyi,,59,221,,,,,,,,,,,,,,56,9,44.2,0.0084,0.0197,0.167,6,8.7,3,6,4,0.72,46,14,42,17,0.72,43,17,23,5,0.84,50.5,9.5,31,14,0.72,44,16,18,7,0.76,46,14,7,3,0.88,53,7,18,7,0.78,46.5,13.5,1,2,0,26.5,33.5,5,0.13075,0.00449
erdosrenyi59,erdosrenyi,,59,221,,,,,,,,,,,,,,57,9,44.1,0.00806,0.0198,0.139,5,8,3,6,4,0.72,46,14,41,18,0.71,42,18,18,10,0.66,39.5,20.5,32,13,0.78,46,14,15,10,0.57,34,26,6,4,0.81,49.5,10.5,11,14,0.4,27.5,32.5,1,2,0,26.5,33.5,0.5,3.39953,260.52512
erdosrenyi59,erdosrenyi,,59,221,,,,,,,,,,,,,,57,9,44.1,0.00806,0.0198,0.139,5,8,3,6,4,0.72,46,14,41,18,0.71,42,18,18,10,0.66,39.5,20.5,32,13,0.78,46,14,15,10,0.57,34,26,6,4,0.81,49.5,10.5,11,14,0.4,27.5,32.5,1,2,0,26.5,33.5,1,0.7711,0.21458
erdosrenyi59,erdosrenyi,,59,221,,,,,,,,,,,,,,57,9,44.1,0.00806,0.0198,0.139,5,8,3,6,4,0.72,46,14,41,18,0.71,42,18,18,10,0.66,39.5,20.5,32,13,0.78,46,14,15,10,0.57,34,26,6,4,0.81,49.5,10.5,11,14,0.4,27.5,32.5,1,2,0,26.5,33.5,5,0.13585,0.00474
erdosrenyi59,erdosrenyi,,59,221,,,,,,,,,,,,,,58,6,18.3,0.00758,0.014,0.0667,1,8.5,3,3,7,0.17,15.5,44.5,15,44,0.24,15,45,11,17,0.29,18.5,41.5,11,34,0.21,13.5,46.5,5,20,0.12,9,51,2,8,0.07,7.5,52.5,16,9,0.67,41,19,1,2,0,26.5,33.5,0.5,5.67554,369.12554
erdosrenyi59,erdosrenyi,,59,221,,,,,,,,,,,,,,58,6,18.3,0.00758,0.014,0.0667,1,8.5,3,3,7,0.17,15.5,44.5,15,44,0.24,15,45,11,17,0.29,18.5,41.5,11,34,0.21,13.5,46.5,5,20,0.12,9,51,2,8,0.07,7.5,52.5,16,9,0.67,41,19,1,2,0,26.5,33.5,1,2.37375,167.95053
erdosrenyi59,erdosrenyi,,59,221,,,,,,,,,,,,,,58,6,18.3,0.00758,0.014,0.0667,1,8.5,3,3,7,0.17,15.5,44.5,15,44,0.24,15,45,11,17,0.29,18.5,41.5,11,34,0.21,13.5,46.5,5,20,0.12,9,51,2,8,0.07,7.5,52.5,16,9,0.67,41,19,1,2,0,26.5,33.5,5,0.14816,0.00609
