graphName,type,version,totalNodes,totalEdges,communitySize,intra-degree,inter-degree,intra-degree_denseRank,intra-degree_reverseDenseRank,intra-degree_percentRank,intra-degree_averageRank,intra-degree_reverseAverageRank,inter-degree_denseRank,inter-degree_reverseDenseRank,inter-degree_percentRank,inter-degree_averageRank,inter-degree_reverseAverageRank,name,degree,betweenness,closeness,pageRank,transitivity,triangleCount,knn,eccentricity,degree_denseRank,degree_reverseDenseRank,degree_percentRank,degree_averageRank,degree_reverseAverageRank,betweenness_denseRank,betweenness_reverseDenseRank,betweenness_percentRank,betweenness_averageRank,betweenness_reverseAverageRank,closeness_denseRank,closeness_reverseDenseRank,closeness_percentRank,closeness_averageRank,closeness_reverseAverageRank,pageRank_denseRank,pageRank_reverseDenseRank,pageRank_percentRank,pageRank_averageRank,pageRank_reverseAverageRank,transitivity_denseRank,transitivity_reverseDenseRank,transitivity_percentRank,transitivity_averageRank,transitivity_reverseAverageRank,triangleCount_denseRank,triangleCount_reverseDenseRank,triangleCount_percentRank,triangleCount_averageRank,triangleCount_reverseAverageRank,knn_denseRank,knn_reverseDenseRank,knn_percentRank,knn_averageRank,knn_reverseAverageRank,eccentricity_denseRank,eccentricity_reverseDenseRank,eccentricity_percentRank,eccentricity_averageRank,eccentricity_reverseAverageRank,tau,sentinel,sentinelVar
erdosrenyi62,erdosrenyi,,62,281,,,,,,,,,,,,,,48,7,13.2,0.00769,0.0127,0.143,3,10.9,3,6,9,0.18,16,47,15,46,0.23,15,48,15,18,0.31,21,42,12,41,0.2,13.5,49.5,17,23,0.36,24,39,3,14,0.2,14.5,48.5,22,7,0.85,54,9,1,2,0,28,35,0.5,3.17379,78.78863
erdosrenyi62,erdosrenyi,,62,281,,,,,,,,,,,,,,48,7,13.2,0.00769,0.0127,0.143,3,10.9,3,6,9,0.18,16,47,15,46,0.23,15,48,15,18,0.31,21,42,12,41,0.2,13.5,49.5,17,23,0.36,24,39,3,14,0.2,14.5,48.5,22,7,0.85,54,9,1,2,0,28,35,1,0.84286,6.52306
erdosrenyi62,erdosrenyi,,62,281,,,,,,,,,,,,,,48,7,13.2,0.00769,0.0127,0.143,3,10.9,3,6,9,0.18,16,47,15,46,0.23,15,48,15,18,0.31,21,42,12,41,0.2,13.5,49.5,17,23,0.36,24,39,3,14,0.2,14.5,48.5,22,7,0.85,54,9,1,2,0,28,35,5,0.12311,0.00414
erdosrenyi62,erdosrenyi,,62,281,,,,,,,,,,,,,,49,9,20,0.00787,0.0155,0.222,8,11.3,3,8,7,0.41,29,34,20,41,0.31,20,43,18,15,0.41,27.5,35.5,22,31,0.41,26,37,33,7,0.79,50,13,8,9,0.62,43.5,19.5,24,5,0.93,58,5,1,2,0,28,35,0.5,2.42588,71.99791
erdosrenyi62,erdosrenyi,,62,281,,,,,,,,,,,,,,49,9,20,0.00787,0.0155,0.222,8,11.3,3,8,7,0.41,29,34,20,41,0.31,20,43,18,15,0.41,27.5,35.5,22,31,0.41,26,37,33,7,0.79,50,13,8,9,0.62,43.5,19.5,24,5,0.93,58,5,1,2,0,28,35,1,0.63204,0.18213
erdosrenyi62,erdosrenyi,,62,281,,,,,,,,,,,,,,49,9,20,0.00787,0.0155,0.222,8,11.3,3,8,7,0.41,29,34,20,41,0.31,20,43,18,15,0.41,27.5,35.5,22,31,0.41,26,37,33,7,0.79,50,13,8,9,0.62,43.5,19.5,24,5,0.93,58,5,1,2,0,28,35,5,0.11037,0.00378
erdosrenyi62,erdosrenyi,,62,281,,,,,,,,,,,,,,50,6,11.2,0.00746,0.0115,0.267,4,11.2,3,5,10,0.1,9,54,7,54,0.1,7,56,11,22,0.2,13,50,8,45,0.11,8,55,36,4,0.9,56.5,6.5,4,13,0.26,19.5,43.5,23,6,0.9,56.5,6.5,1,2,0,28,35,0.5,4.38845,201.17082
erdosrenyi62,erdosrenyi,,62,281,,,,,,,,,,,,,,50,6,11.2,0.00746,0.0115,0.267,4,11.2,3,5,10,0.1,9,54,7,54,0.1,7,56,11,22,0.2,13,50,8,45,0.11,8,55,36,4,0.9,56.5,6.5,4,13,0.26,19.5,43.5,23,6,0.9,56.5,6.5,1,2,0,28,35,1,1.24744,32.07462
erdosrenyi62,erdosrenyi,,62,281,,,,,,,,,,,,,,50,6,11.2,0.00746,0.0115,0.267,4,11.2,3,5,10,0.1,9,54,7,54,0.1,7,56,11,22,0.2,13,50,8,45,0.11,8,55,36,4,0.9,56.5,6.5,4,13,0.26,19.5,43.5,23,6,0.9,56.5,6.5,1,2,0,28,35,5,0.13186,0.00434
erdosrenyi62,erdosrenyi,,62,281,,,,,,,,,,,,,,51,11,42.6,0.00862,0.0188,0.164,9,10.5,3,10,5,0.67,47.5,15.5,44,17,0.72,45,18,28,5,0.9,56.5,6.5,38,15,0.7,44.5,18.5,22,18,0.51,32,31,9,8,0.79,49.5,13.5,18,11,0.72,45.5,17.5,1,2,0,28,35,0.5,1.67828,13.35831
erdosrenyi62,erdosrenyi,,62,281,,,,,,,,,,,,,,51,11,42.6,0.00862,0.0188,0.164,9,10.5,3,10,5,0.67,47.5,15.5,44,17,0.72,45,18,28,5,0.9,56.5,6.5,38,15,0.7,44.5,18.5,22,18,0.51,32,31,9,8,0.79,49.5,13.5,18,11,0.72,45.5,17.5,1,2,0,28,35,1,0.5947,0.11942
erdosrenyi62,erdosrenyi,,62,281,,,,,,,,,,,,,,51,11,42.6,0.00862,0.0188,0.164,9,10.5,3,10,5,0.67,47.5,15.5,44,17,0.72,45,18,28,5,0.9,56.5,6.5,38,15,0.7,44.5,18.5,22,18,0.51,32,31,9,8,0.79,49.5,13.5,18,11,0.72,45.5,17.5,1,2,0,28,35,5,0.10555,0.00334
erdosrenyi62,erdosrenyi,,62,281,,,,,,,,,,,,,,52,11,71.5,0.00806,0.0204,0.0909,5,7,3,10,5,0.67,47.5,15.5,56,5,0.93,58,5,21,12,0.57,38,25,45,8,0.85,53.5,9.5,5,35,0.07,5,58,5,12,0.36,26,37,1,28,0,1,62,1,2,0,28,35,0.5,2.67652,73.78518
erdosrenyi62,erdosrenyi,,62,281,,,,,,,,,,,,,,52,11,71.5,0.00806,0.0204,0.0909,5,7,3,10,5,0.67,47.5,15.5,56,5,0.93,58,5,21,12,0.57,38,25,45,8,0.85,53.5,9.5,5,35,0.07,5,58,5,12,0.36,26,37,1,28,0,1,62,1,2,0,28,35,1,0.68121,0.22629
erdosrenyi62,erdosrenyi,,62,281,,,,,,,,,,,,,,52,11,71.5,0.00806,0.0204,0.0909,5,7,3,10,5,0.67,47.5,15.5,56,5,0.93,58,5,21,12,0.57,38,25,45,8,0.85,53.5,9.5,5,35,0.07,5,58,5,12,0.36,26,37,1,28,0,1,62,1,2,0,28,35,5,0.1168,0.00393
erdosrenyi62,erdosrenyi,,62,281,,,,,,,,,,,,,,53,16,99,0.00901,0.0268,0.108,13,9.1,3,14,1,1,62,1,60,1,1,62,1,31,2,0.98,61,2,52,1,1,62,1,9,31,0.18,12,51,13,4,0.95,59,4,7,22,0.16,11.5,51.5,1,2,0,28,35,0.5,1.2747,2.21669
erdosrenyi62,erdosrenyi,,62,281,,,,,,,,,,,,,,53,16,99,0.00901,0.0268,0.108,13,9.1,3,14,1,1,62,1,60,1,1,62,1,31,2,0.98,61,2,52,1,1,62,1,9,31,0.18,12,51,13,4,0.95,59,4,7,22,0.16,11.5,51.5,1,2,0,28,35,1,0.53318,0.09468
erdosrenyi62,erdosrenyi,,62,281,,,,,,,,,,,,,,53,16,99,0.00901,0.0268,0.108,13,9.1,3,14,1,1,62,1,60,1,1,62,1,31,2,0.98,61,2,52,1,1,62,1,9,31,0.18,12,51,13,4,0.95,59,4,7,22,0.16,11.5,51.5,1,2,0,28,35,5,0.09422,0.00284
erdosrenyi62,erdosrenyi,,62,281,,,,,,,,,,,,,,54,8,22.2,0.00794,0.0144,0.25,7,10.4,3,7,8,0.33,23,40,22,39,0.36,23,40,19,14,0.48,31.5,31.5,19,34,0.34,22.5,40.5,35,5,0.89,55,8,7,10,0.54,36,27,17,12,0.66,42.5,20.5,1,2,0,28,35,0.5,2.61416,70.44323
erdosrenyi62,erdosrenyi,,62,281,,,,,,,,,,,,,,54,8,22.2,0.00794,0.0144,0.25,7,10.4,3,7,8,0.33,23,40,22,39,0.36,23,40,19,14,0.48,31.5,31.5,19,34,0.34,22.5,40.5,35,5,0.89,55,8,7,10,0.54,36,27,17,12,0.66,42.5,20.5,1,2,0,28,35,1,0.79845,4.19037
erdosrenyi62,erdosrenyi,,62,281,,,,,,,,,,,,,,54,8,22.2,0.00794,0.0144,0.25,7,10.4,3,7,8,0.33,23,40,22,39,0.36,23,40,19,14,0.48,31.5,31.5,19,34,0.34,22.5,40.5,35,5,0.89,55,8,7,10,0.54,36,27,17,12,0.66,42.5,20.5,1,2,0,28,35,5,0.11498,0.00376
erdosrenyi62,erdosrenyi,,62,281,,,,,,,,,,,,,,55,7,12.2,0.00769,0.0126,0.0952,2,11.4,3,6,9,0.18,16,47,13,48,0.2,13,50,15,18,0.31,21,42,11,42,0.18,12,51,6,34,0.08,7,56,2,15,0.08,9,54,25,4,0.95,59,4,1,2,0,28,35,0.5,4.3459,296.09575
erdosrenyi62,erdosrenyi,,62,281,,,,,,,,,,,,,,55,7,12.2,0.00769,0.0126,0.0952,2,11.4,3,6,9,0.18,16,47,13,48,0.2,13,50,15,18,0.31,21,42,11,42,0.18,12,51,6,34,0.08,7,56,2,15,0.08,9,54,25,4,0.95,59,4,1,2,0,28,35,1,1.0339,18.17508
erdosrenyi62,erdosrenyi,,62,281,,,,,,,,,,,,,,55,7,12.2,0.00769,0.0126,0.0952,2,11.4,3,6,9,0.18,16,47,13,48,0.2,13,50,15,18,0.31,21,42,11,42,0.18,12,51,6,34,0.08,7,56,2,15,0.08,9,54,25,4,0.95,59,4,1,2,0,28,35,5,0.11542,0.00414
erdosrenyi62,erdosrenyi,,62,281,,,,,,,,,,,,,,56,8,34.6,0.00758,0.0152,0.179,5,8.8,3,7,8,0.33,23,40,35,26,0.57,36,27,13,20,0.23,16,47,21,32,0.39,25,38,24,16,0.57,36,27,5,12,0.36,26,37,4,25,0.05,5,58,1,2,0,28,35,0.5,5.02149,374.6811
erdosrenyi62,erdosrenyi,,62,281,,,,,,,,,,,,,,56,8,34.6,0.00758,0.0152,0.179,5,8.8,3,7,8,0.33,23,40,35,26,0.57,36,27,13,20,0.23,16,47,21,32,0.39,25,38,24,16,0.57,36,27,5,12,0.36,26,37,4,25,0.05,5,58,1,2,0,28,35,1,0.7454,0.47947
erdosrenyi62,erdosrenyi,,62,281,,,,,,,,,,,,,,56,8,34.6,0.00758,0.0152,0.179,5,8.8,3,7,8,0.33,23,40,35,26,0.57,36,27,13,20,0.23,16,47,21,32,0.39,25,38,24,16,0.57,36,27,5,12,0.36,26,37,4,25,0.05,5,58,1,2,0,28,35,5,0.12179,0.00408
erdosrenyi62,erdosrenyi,,62,281,,,,,,,,,,,,,,57,10,31.4,0.00826,0.0172,0.178,8,10.9,3,9,6,0.52,37,26,33,28,0.54,34,29,24,9,0.74,47,16,30,23,0.54,35,28,23,17,0.52,34,29,8,9,0.62,43.5,19.5,22,7,0.85,54,9,1,2,0,28,35,0.5,2.00645,44.58089
erdosrenyi62,erdosrenyi,,62,281,,,,,,,,,,,,,,57,10,31.4,0.00826,0.0172,0.178,8,10.9,3,9,6,0.52,37,26,33,28,0.54,34,29,24,9,0.74,47,16,30,23,0.54,35,28,23,17,0.52,34,29,8,9,0.62,43.5,19.5,22,7,0.85,54,9,1,2,0,28,35,1,0.59103,0.12949
erdosrenyi62,erdosrenyi,,62,281,,,,,,,,,,,,,,57,10,31.4,0.00826,0.0172,0.178,8,10.9,3,9,6,0.52,37,26,33,28,0.54,34,29,24,9,0.74,47,16,30,23,0.54,35,28,23,17,0.52,34,29,8,9,0.62,43.5,19.5,22,7,0.85,54,9,1,2,0,28,35,5,0.10417,0.00354
erdosrenyi62,erdosrenyi,,62,281,,,,,,,,,,,,,,58,9,27.2,0.00806,0.016,0.139,5,10,3,8,7,0.41,29,34,26,35,0.43,27,36,21,12,0.57,38,25,24,29,0.44,28,35,16,24,0.34,22,41,5,12,0.36,26,37,14,15,0.46,30,33,1,2,0,28,35,0.5,2.03701,23.24895
erdosrenyi62,erdosrenyi,,62,281,,,,,,,,,,,,,,58,9,27.2,0.00806,0.016,0.139,5,10,3,8,7,0.41,29,34,26,35,0.43,27,36,21,12,0.57,38,25,24,29,0.44,28,35,16,24,0.34,22,41,5,12,0.36,26,37,14,15,0.46,30,33,1,2,0,28,35,1,0.63545,0.12657
erdosrenyi62,erdosrenyi,,62,281,,,,,,,,,,,,,,58,9,27.2,0.00806,0.016,0.139,5,10,3,8,7,0.41,29,34,26,35,0.43,27,36,21,12,0.57,38,25,24,29,0.44,28,35,16,24,0.34,22,41,5,12,0.36,26,37,14,15,0.46,30,33,1,2,0,28,35,5,0.11175,0.00375
erdosrenyi62,erdosrenyi,,62,281,,,,,,,,,,,,,,59,10,39.3,0.00794,0.0177,0.222,10,9.2,3,9,6,0.52,37,26,39,22,0.64,40,23,19,14,0.48,31.5,31.5,33,20,0.62,39,24,33,7,0.79,50,13,10,7,0.82,52.5,10.5,8,21,0.2,13,50,1,2,0,28,35,0.5,2.40289,38.90914
erdosrenyi62,erdosrenyi,,62,281,,,,,,,,,,,,,,59,10,39.3,0.00794,0.0177,0.222,10,9.2,3,9,6,0.52,37,26,39,22,0.64,40,23,19,14,0.48,31.5,31.5,33,20,0.62,39,24,33,7,0.79,50,13,10,7,0.82,52.5,10.5,8,21,0.2,13,50,1,2,0,28,35,1,0.72746,1.92205
erdosrenyi62,erdosrenyi,,62,281,,,,,,,,,,,,,,59,10,39.3,0.00794,0.0177,0.222,10,9.2,3,9,6,0.52,37,26,39,22,0.64,40,23,19,14,0.48,31.5,31.5,33,20,0.62,39,24,33,7,0.79,50,13,10,7,0.82,52.5,10.5,8,21,0.2,13,50,1,2,0,28,35,5,0.11258,0.0037
erdosrenyi62,erdosrenyi,,62,281,,,,,,,,,,,,,,60,9,35.9,0.00794,0.0162,0.0833,3,9.3,3,8,7,0.41,29,34,36,25,0.59,37,26,19,14,0.48,31.5,31.5,25,28,0.46,29,34,4,36,0.05,4,59,3,14,0.2,14.5,48.5,9,20,0.21,14.5,48.5,1,2,0,28,35,0.5,3.59868,221.97056
erdosrenyi62,erdosrenyi,,62,281,,,,,,,,,,,,,,60,9,35.9,0.00794,0.0162,0.0833,3,9.3,3,8,7,0.41,29,34,36,25,0.59,37,26,19,14,0.48,31.5,31.5,25,28,0.46,29,34,4,36,0.05,4,59,3,14,0.2,14.5,48.5,9,20,0.21,14.5,48.5,1,2,0,28,35,1,0.79233,5.06715
erdosrenyi62,erdosrenyi,,62,281,,,,,,,,,,,,,,60,9,35.9,0.00794,0.0162,0.0833,3,9.3,3,8,7,0.41,29,34,36,25,0.59,37,26,19,14,0.48,31.5,31.5,25,28,0.46,29,34,4,36,0.05,4,59,3,14,0.2,14.5,48.5,9,20,0.21,14.5,48.5,1,2,0,28,35,5,0.11339,0.00379
erdosrenyi62,erdosrenyi,,62,281,,,,,,,,,,,,,,61,11,36,0.0082,0.0187,0.145,8,10.2,3,10,5,0.67,47.5,15.5,37,24,0.61,38,25,23,10,0.67,43.5,19.5,37,16,0.69,43,20,18,22,0.41,27,36,8,9,0.62,43.5,19.5,16,13,0.54,37,26,1,2,0,28,35,0.5,1.87974,40.15372
erdosrenyi62,erdosrenyi,,62,281,,,,,,,,,,,,,,61,11,36,0.0082,0.0187,0.145,8,10.2,3,10,5,0.67,47.5,15.5,37,24,0.61,38,25,23,10,0.67,43.5,19.5,37,16,0.69,43,20,18,22,0.41,27,36,8,9,0.62,43.5,19.5,16,13,0.54,37,26,1,2,0,28,35,1,0.7204,9.40165
erdosrenyi62,erdosrenyi,,62,281,,,,,,,,,,,,,,61,11,36,0.0082,0.0187,0.145,8,10.2,3,10,5,0.67,47.5,15.5,37,24,0.61,38,25,23,10,0.67,43.5,19.5,37,16,0.69,43,20,18,22,0.41,27,36,8,9,0.62,43.5,19.5,16,13,0.54,37,26,1,2,0,28,35,5,0.10121,0.00348
